gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
0.34305347775471734,1.3038234619178621,1.4578469543394326,-0.9937420902969568,1.5087155546459639,-0.6176392407832803,1.4187016383448827,4.642038858951102e-06,1.3840941354005843e-07,4.642038858951102e-06,1.3840941354005843e-07,4.445505311015112e-06,3.3494296147604803e-07,4.489985702506964e-06,2.9046256998419646e-07,4.522588415967861e-06,2.5785985652329925e-07,4.44856119120848e-06,3.318870812826805e-07,4.506918347774222e-06,2.7352992471693856e-07,4.249339109784222e-06,5.311091627069386e-07,4.129554200108362e-06,6.508940723827984e-07,4.0553502675011245e-06,7.250980049900358e-07,4.0498447158036355e-06,7.306035566875248e-07,4.030019765840495e-06,7.504285066506656e-07,4.042799810339996e-06,7.376484621511642e-07,4.104750420191152e-06,6.756978523000085e-07,4.027697865059088e-06,7.527504074320724e-07,4.165121785000862e-06,6.153264874902981e-07,4.578378609503206e-06,2.0206966298795424e-07,4.599337127201097e-06,1.8111114529006297e-07,4.5312298688253864e-06,2.4921840366577386e-07,4.53843847136029e-06,2.4200980113087067e-07,4.509681528688583e-06,2.7076674380257745e-07
2.718356438928053,-0.5520283490540153,-1.5178074984385264,-1.6221176956531222,0.6084296146491089,0.4282807668314104,-0.700074570873781,2.4060409630665365e-06,1.7837148339408659e-07,2.4060409630665365e-06,1.7837148339408659e-07,2.4892516838195173e-06,2.6158220414706736e-07,1.2011714494719576e-06,1.0264980302004924e-06,1.4595154156751595e-06,7.681540639972905e-07,1.3274639867946791e-06,9.002054928777708e-07,1.2818221817794017e-06,9.458472978930483e-07,1.4611096432168758e-06,7.665598364555741e-07,1.842974660630273e-06,3.84694819042177e-07,1.7245760750496458e-06,5.030934046228042e-07,2.717869092782474e-06,4.901996131100242e-07,1.507786887837254e-06,7.19882591835196e-07,1.5842877969213768e-06,6.433816827510731e-07,2.4020214191116253e-06,1.7435193943917538e-07,2.5409433016956224e-06,3.1327382202317243e-07,2.5377426794911497e-06,3.100731998186998e-07,1.8803768966156692e-06,3.472925830567808e-07,2.122505740751853e-06,1.0516373892059673e-07,2.267401035184114e-06,3.9731555511664256e-08,2.229740074479054e-06,2.0705948066042785e-09,2.252690219607949e-06,2.5020739935498897e-08
-0.6043146157222651,0.9914312507247959,0.5016730923004689,1.2355830542905872,0.2141115359022249,-0.5234565411284657,1.3641258475440403,4.265657338191302e-06,4.490360326016379e-07,4.265657338191302e-06,4.490360326016379e-07,4.116212641933923e-06,5.984807288590166e-07,4.533510459539327e-06,1.811829112536131e-07,4.476078316931193e-06,2.3861505386174676e-07,4.477876499518029e-06,2.3681687127491122e-07,4.436599178207311e-06,2.780941925856293e-07,4.3028020911322555e-06,4.118912796606845e-07,4.3189164207486985e-06,3.957769500442415e-07,4.316227825695348e-06,3.984655450975921e-07,4.35169923097493e-06,3.6299413981801e-07,4.348633187402548e-06,3.6606018339039226e-07,4.334038026522973e-06,3.8065534426996657e-07,4.46372768142221e-06,2.5096568937072955e-07,4.557078964552484e-06,1.5761440624045565e-07,4.669925237147107e-06,4.4768133645833294e-08,4.711669356110684e-06,3.0240146822561198e-09,4.55944565505733e-06,1.552477157356102e-07,4.820635756652747e-06,1.0594238585980708e-07,4.84215668253197e-06,1.2746331173902994e-07,4.794546913817554e-06,7.985354302461436e-08
-0.5068419758639158,1.6809463455677336,0.2829457251694621,-1.2794999579422397,0.10130631612481411,1.215310883996913,1.734079240433874,5.096410252909242e-06,6.401644809168803e-08,5.096410252909242e-06,6.401644809168803e-08,4.843030590068604e-06,3.17396110932326e-07,5.321060131852007e-06,1.6063343085107682e-07,5.272891479497283e-06,1.1246477849635295e-07,5.268733748722191e-06,1.083070477212614e-07,5.328302738773382e-06,1.678760377724516e-07,4.798207107195172e-06,3.622195938057578e-07,4.593567751651281e-06,5.668589493496489e-07,4.585564895662851e-06,5.748618053380793e-07,4.396879338174839e-06,7.63547362826091e-07,4.60797840307503e-06,5.524482979259004e-07,4.5963160026938154e-06,5.641106983071145e-07,4.473540231867951e-06,6.868864691329792e-07,4.633111292440471e-06,5.273154085604588e-07,4.780311091999386e-06,3.801156090015443e-07,4.77532300902049e-06,3.8510369198043965e-07,4.903199589108821e-06,2.572271118921091e-07,4.877713015998055e-06,2.827136850028751e-07,4.884727643041636e-06,2.7569905795929365e-07,4.874360231721073e-06,2.8606646927985706e-07
0.06890241961178557,-1.0391261577406903,-1.2739893247566212,-1.2127272790144952,1.1429867606115043,1.3122003245913936,-1.243313017909054,1.8191677715356788e-06,2.460117704466089e-07,1.8191677715356788e-06,2.460117704466089e-07,1.9758018224626865e-06,4.0264582137361655e-07,1.7886278380618043e-06,2.1547183697273433e-07,1.7951761052826123e-06,2.220201041935424e-07,1.7859880325568908e-06,2.128320314678209e-07,1.7636316269234617e-06,1.9047562583439173e-07,1.618776335277085e-06,4.562033418801495e-08,1.684390692420386e-06,1.1123469133131614e-07,1.6716970729124182e-06,9.854107182334821e-08,1.6832009283952597e-06,1.1004492730618973e-07,1.6654008942707008e-06,9.224489318163081e-08,1.6677127352811326e-06,9.455673419206269e-08,1.6830676202048474e-06,1.0991161911577745e-07,1.6895360849347387e-06,1.1638008384566872e-07,1.6693039788690072e-06,9.614797777993724e-08,1.4782842150641345e-06,9.487178602493545e-08,1.6830963838498383e-06,1.099403827607683e-07,1.5152068330889584e-06,5.7949168000111556e-08,1.6114053199910545e-06,3.8249318901984504e-08,1.5788402945453455e-06,5.684293456275569e-09
-0.5488637358002709,-0.3587933075235252,1.0712686820681603,-0.42500768393831273,-0.4424469380603439,-0.6277716334064487,0.08992258665482038,2.6388575832939207e-06,5.406292621539195e-07,2.6388575832939207e-06,5.406292621539195e-07,2.692940765383283e-06,4.865460800645572e-07,2.8821329584114507e-06,2.973538870363894e-07,2.8299706913955535e-06,3.4951615405228665e-07,2.8006434221107907e-06,3.788434233370494e-07,2.7705831291201706e-06,4.0890371632766956e-07,2.7983353908820427e-06,3.811514545657974e-07,3.2717118643688128e-06,9.222501892097263e-08,3.2369837541060784e-06,5.749690865823829e-08,3.0937457914556884e-06,8.574105399215175e-08,3.2314929781320254e-06,5.200613268418525e-08,3.221884124693592e-06,4.2397279245751984e-08,3.1718863243918552e-06,7.60052105598488e-09,3.158174725431698e-06,2.1312120016141944e-08,3.2016021764333453e-06,2.211533098550514e-08,3.1956091215150713e-06,1.6122276067231188e-08,3.1861797798790797e-06,6.692934431239579e-09,3.1420417801027914e-06,3.744506534504877e-08,3.0682288790954813e-06,1.1125796635235881e-07,3.1177368551952095e-06,6.174999025263059e-08
-0.5437545495974145,-0.7471964793697448,-0.15743315992799717,-0.9055615235656088,0.015602869675269306,-0.6002234010816024,-0.5325893691357636,2.1708952870218727e-06,2.585664674776774e-07,2.1708952870218727e-06,2.585664674776774e-07,2.2835249331242737e-06,1.4593682137527647e-07,2.411906094253108e-06,1.7555660246442263e-08,2.3602293880741986e-06,6.923236642535157e-08,2.3514033092179163e-06,7.805844528163387e-08,2.3153694041440243e-06,1.1409235035552587e-07,2.257992444476889e-06,1.7146931002266133e-07,2.6799276528987908e-06,2.5046589839924066e-07,2.665353478218443e-06,2.3589172371889283e-07,2.4930980561508172e-06,6.36363016512671e-08,2.685255196301473e-06,2.557934418019229e-07,2.673215077801633e-06,2.4375332330208274e-07,2.578041599401198e-06,1.4857984490164782e-07,2.5294539160679555e-06,9.999216156840542e-08,2.5386063579482333e-06,1.0914460344868315e-07,2.3568232877452004e-06,7.263846675434969e-08,2.4698913071515585e-06,4.042955265200839e-08,2.364997015430475e-06,6.446473906907519e-08,2.330441237069898e-06,9.902051742965198e-08,2.373355445460309e-06,5.610630903924102e-08
-0.6074453177070984,-0.727705471331937,1.4882487000926308,-1.566046875881459,0.3533899678125467,0.06332672605221555,-0.26917015413062545,2.1943787638294225e-06,5.524600608676673e-07,2.1943787638294225e-06,5.524600608676673e-07,2.304070407146627e-06,4.427684175504629e-07,2.463619520486658e-06,2.8321930421043203e-07,2.405889845900679e-06,3.4094897879641086e-07,2.4167235279859336e-06,3.301152967111562e-07,2.4015153540459763e-06,3.453234706511135e-07,2.3071717121562102e-06,4.396671125408796e-07,2.7403578115416344e-06,6.4810131554554384e-09,2.7454862295281904e-06,1.3525951688994141e-09,2.506321026947413e-06,2.405177977496768e-07,2.784448347858049e-06,3.7609523160959336e-08,2.7689213297672895e-06,2.2082505070199686e-08,2.5912835696397755e-06,1.5555525505731432e-07,2.5427930515823215e-06,2.040457731147683e-07,2.5555147710841204e-06,1.9132405361296945e-07,2.6473497174778992e-06,9.948910721919057e-08,2.738412910119929e-06,8.425914577161029e-09,2.425788975985743e-06,3.210498487113467e-07,2.380130874943284e-06,3.667079497538057e-07,2.431929847306358e-06,3.1490897739073164e-07
-0.49386210327346103,-0.2330008720439259,-1.308540354747753,0.014240924090571674,0.13274177914164698,1.5872560200793424,0.03530864636589438,2.7904168938960323e-06,3.2326908596003765e-07,2.7904168938960323e-06,3.2326908596003765e-07,2.825538587432375e-06,2.88147392423695e-07,3.0093136447535236e-06,1.0437233510254639e-07,2.9623785582836147e-06,1.513074215724552e-07,2.9598301382386506e-06,1.538558416174194e-07,3.0572431149449555e-06,5.644286491111444e-08,2.9440422076986324e-06,1.696437721574376e-07,3.3943268589898576e-06,2.8064087913378765e-07,3.387380275877501e-06,2.7369429602143086e-07,3.311682327077258e-06,1.9799634722118787e-07,3.410550394885391e-06,2.9686441502932116e-07,3.39902953998162e-06,2.8534356012554985e-07,3.395362211383835e-06,2.816762315277651e-07,3.384058355886363e-06,2.70372376030293e-07,3.4339721488526118e-06,3.202861689965418e-07,3.044809129154445e-06,6.887685070162489e-08,3.1247177681787955e-06,1.1031788322725576e-08,3.171631154353839e-06,5.794517449776916e-08,3.1221080284543667e-06,8.422048598296782e-09,3.1495660206225877e-06,3.588004076651777e-08
-0.6038328813124397,0.040081014377168454,-1.0881477586446142,-1.2982532057473894,1.1960482446760043,0.3854040581617268,0.4586686348009014,3.1194359027585927e-06,5.043296199499072e-07,3.1194359027585927e-06,5.043296199499072e-07,3.1133942382307654e-06,5.103712844777345e-07,3.3870755027686002e-06,2.3669001993989963e-07,3.329689142669452e-06,2.9407638003904795e-07,3.416509889496645e-06,2.072556332118548e-07,3.4265945308727254e-06,1.971709918357745e-07,3.317929932055893e-06,3.0583559065260694e-07,3.6947387366908277e-06,7.097321398232779e-08,3.778850084575376e-06,1.550845618668762e-07,3.680167703191786e-06,5.6402180483285946e-08,3.833455179063353e-06,2.0968965635485306e-07,3.812870873788858e-06,1.8910535108035807e-07,3.6691664017961787e-06,4.540087908767885e-08,3.6854294792731815e-06,6.16639565646816e-08,3.755053500046639e-06,1.3128797733813918e-07,3.4446314609532282e-06,1.7913406175527165e-07,3.6561012233261622e-06,3.233570061766236e-08,3.5636564297091018e-06,6.01090929993981e-08,3.5328793430462482e-06,9.088617966225165e-08,3.5367421192670974e-06,8.702340344140248e-08
-0.5610919144929398,1.9199985833509552,-1.534844157411099,1.162096589117188,0.10224146531135908,0.12314643325858922,1.3926516678324354,5.3844291009280726e-06,6.353667822664824e-07,5.384429100928073e-06,6.353667822664832e-07,5.0950155839608435e-06,3.459532652992533e-07,5.6331244274186444e-06,8.840621087570542e-07,5.579800033119634e-06,8.307377144580438e-07,5.575247634057772e-06,8.261853153961819e-07,5.565930950895872e-06,8.16868632234282e-07,4.962409611033931e-06,2.133472923723406e-07,4.7041279732043985e-06,4.49343454571917e-08,4.695391130478389e-06,5.367118818320147e-08,4.715490432124512e-06,3.3571886537078036e-08,4.7202490946141e-06,2.8813224047489908e-08,4.707333096389373e-06,4.17292222722172e-08,4.819831625206086e-06,7.076930654449614e-08,4.993501728086284e-06,2.444394094246937e-07,5.140320932299792e-06,3.912586136382017e-07,4.779733207895191e-06,3.0670889233600826e-08,4.750551906974776e-06,1.4895883131860215e-09,4.745809713684009e-06,3.2526049775811084e-09,4.766273603661497e-06,1.7211284999906597e-08,4.765608277867051e-06,1.6545959205460684e-08
-0.08798978571231535,-0.9907682409400149,0.35012995073828185,0.16318624755462446,-0.9545562043698638,-0.4643297293666454,-1.030346486865414,1.8774311520364344e-06,4.768531306691451e-08,1.8774311520364344e-06,4.768531306691451e-08,2.0267759086400758e-06,1.9703006967055585e-07,1.9164312657795365e-06,8.668542681001657e-08,1.908068995879695e-06,7.83231569101749e-08,1.9004797453757205e-06,7.073390640620056e-08,1.8971770177158586e-06,6.743117874633873e-08,1.7448380390449711e-06,8.490779992454879e-08,1.90877283963959e-06,7.902700067007009e-08,1.8972132318218808e-06,6.746739285236086e-08,1.8820482115841842e-06,5.230237261466432e-08,1.8909561250291807e-06,6.121028605966075e-08,1.8898717438264003e-06,6.012590485688035e-08,1.89092621617396e-06,6.11803772044401e-08,1.8764689244803268e-06,4.672308551080693e-08,1.8597888128778307e-06,3.004297390831076e-08,1.8883425392272268e-06,5.8596700257706865e-08,1.8518354573017713e-06,2.2089618332251425e-08,1.7628207660355839e-06,6.692507293393603e-08,1.8199288450352229e-06,9.81699393429705e-09,1.8122154017990312e-06,1.7530437170488696e-08
-0.5535240597721436,0.40851335951483314,0.9282550106149983,0.5114569736956573,-1.2485293542209377,-1.443655271243582,0.6483315954430151,3.5633366192022276e-06,2.8894175049965196e-07,3.5633366192022276e-06,2.8894175049965196e-07,3.5017588195462815e-06,3.505195501555981e-07,3.808677610953682e-06,4.360075874819764e-08,3.756072441542262e-06,9.620592815961779e-08,3.6996198437176493e-06,1.526585259842303e-07,3.663741229621719e-06,1.8853714008016068e-07,3.7180695862570644e-06,1.3420878344481524e-07,3.957811098363493e-06,1.0553272866161343e-07,3.896015486375202e-06,4.3737116673322226e-08,3.832600853794409e-06,1.9677515907470297e-08,3.835478135834018e-06,1.680023386786137e-08,3.830303376792127e-06,2.1974992909752224e-08,3.8707554276115295e-06,1.8477057909649867e-08,3.9254334140286475e-06,7.315504432676792e-08,4.018464408521914e-06,1.6618603882003436e-07,4.100887578436147e-06,2.4860920873426744e-07,3.997678418182284e-06,1.4540004848040456e-07,4.1068176947198995e-06,2.5453932501801987e-07,4.092204858670497e-06,2.399264889686173e-07,4.074008378499398e-06,2.217300087975183e-07
-0.60777638242137,-0.3867705925007672,-0.21546093555695442,-1.1085562457186937,1.0327549802393872,-0.6494809564977593,0.08830605297538635,2.60514953075878e-06,5.723896559996802e-07,2.60514953075878e-06,5.723896559996802e-07,2.6634499057724863e-06,5.140892809859738e-07,2.8745370267381803e-06,3.0300216002027977e-07,2.8167758888127625e-06,3.607632979456976e-07,2.8854720616069753e-06,2.9206712515148485e-07,2.810455780806917e-06,3.6708340595154294e-07,2.780586138790448e-06,3.969530479680119e-07,3.2587481009229727e-06,8.120891416451254e-08,3.3238178186337343e-06,1.4627863187527416e-07,3.212374690913186e-06,3.483550415472593e-08,3.379692714158385e-06,2.0215352739992494e-07,3.3599784067973314e-06,1.824392200388713e-07,3.2355477935449156e-06,5.800860678645548e-08,3.2089315160902677e-06,3.139232933180763e-08,3.247832614757115e-06,7.029342799865478e-08,3.026472610533283e-06,1.5106657622517694e-07,3.1675400153576577e-06,9.999171400802406e-09,3.094823876063331e-06,8.271531069512894e-08,3.029179075446417e-06,1.483601113120431e-07,3.073609874250811e-06,1.0392931250764929e-07
-0.31367062750234553,0.7494092108509425,0.4592090300427576,1.3324999665658828,0.27390751679574843,0.6933714487210467,0.9514958216093105,3.974060364383232e-06,2.434813134166781e-07,3.974060364383232e-06,2.434813134166781e-07,3.861097179284692e-06,3.564444985152179e-07,4.113090026194871e-06,1.0445165160503952e-07,4.083279765542534e-06,1.342619122573765e-07,4.086166990114296e-06,1.313746876856142e-07,4.100764068467601e-06,1.1677760933230953e-07,3.984877772067272e-06,2.3266390573263792e-07,4.084003880818592e-06,1.3353779698131813e-07,4.084298100731999e-06,1.332435770679107e-07,4.109796215158513e-06,1.0774546264139685e-07,4.102583226989965e-06,1.1495845080994519e-07,4.094817756614198e-06,1.2272392118571236e-07,4.167776848916256e-06,4.976482888365424e-08,4.202647150021453e-06,1.4894527778456955e-08,4.308199446848288e-06,9.06577690483777e-08,4.3773303964803415e-06,1.597887186804314e-07,4.211929184523448e-06,5.61249327646213e-09,4.434504042838194e-06,2.1696236503828373e-07,4.447020877516809e-06,2.2947919971689874e-07,4.4051820785608275e-06,1.8764040076091736e-07
-0.5403075499081145,-0.7482118148404361,0.07509850869630337,-0.43136086118631495,0.5488497173353437,1.3179624237958791,-0.4214614371880409,2.1696719738442467e-06,3.9368076297408326e-07,2.1696719738442467e-06,3.9368076297408326e-07,2.2824546678770066e-06,2.808980689413233e-07,2.4091549516931642e-06,1.541977851251657e-07,2.3578058374218067e-06,2.0554689939652319e-07,2.3799273450246515e-06,1.8342539179367845e-07,2.482165263463106e-06,8.118747335522396e-08,2.255384622768851e-06,3.07968114049479e-07,2.676700859992958e-06,1.1334812317462814e-07,2.69375247585253e-06,1.3039973903419986e-07,2.5984626642215214e-06,3.5109927403191496e-08,2.7351251995933808e-06,1.7177246277505086e-07,2.720245479044578e-06,1.5689274222624786e-07,2.674147486817482e-06,1.107947499991522e-07,2.61585956802268e-06,5.2506831204349905e-08,2.6217997917289526e-06,5.844705491062263e-08,2.4771994380318066e-06,8.615329878652336e-08,2.527347711248366e-06,3.6005025569963886e-08,2.457152424496855e-06,1.0620031232147505e-07,2.422538446763186e-06,1.408142900551439e-07,2.464361835147001e-06,9.899090167132883e-08
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.6606068215153005,-1.0272272153758997,-0.30766919546643007,2.469336781387367e-06,2.31116995262513e-07,2.469336781387367e-06,2.31116995262513e-07,2.5446286027353796e-06,1.558251739145004e-07,2.736586756866057e-06,3.6132980216176947e-08,2.679283938715323e-06,2.116983793455693e-08,2.606259997984176e-06,9.419377866570391e-08,2.5787792211896254e-06,1.2167455546025458e-07,2.6267440009224436e-06,7.370977572743636e-08,3.1090295127679566e-06,4.0857573611807667e-07,3.029369014155371e-06,3.289152375054911e-07,2.8155885713587434e-06,1.1513479470886342e-07,2.9292842416329453e-06,2.288304649830654e-07,2.9261619840060103e-06,2.2570820735613038e-07,2.8093863118872337e-06,1.0893253523735377e-07,2.799459070120437e-06,9.900529347055715e-08,2.8375696814625725e-06,1.3711590481269255e-07,2.5981747778924668e-06,1.0227899875741316e-07,2.7213331041992013e-06,2.087932754932136e-08,2.7110297390048424e-06,1.0575962354962493e-08,2.642728144848437e-06,5.772563180144289e-08,2.6971161458374733e-06,3.3376308124066186e-09
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.596372541599756,0.8722892396496641,-1.287167613765718,2.248646173891406e-06,7.28327788112266e-07,2.248646173891406e-06,7.28327788112266e-07,2.3515484561947315e-06,8.312300704155914e-07,1.4390224122762855e-06,8.129597350285453e-08,1.6126191473152516e-06,9.230076153611156e-08,1.1743729818266979e-06,3.4594540395244217e-07,7.629722533580715e-07,7.573461324210685e-07,1.570691975907165e-06,5.0373590128024894e-08,1.9506548130463447e-06,4.303364272672046e-07,1.5105866729490758e-06,9.731712830064268e-09,1.2977988215533767e-06,2.225195642257633e-07,1.391769684230977e-06,1.2854870154816295e-07,1.4614389168740353e-06,5.8879468905104716e-08,1.678811987308153e-06,1.5849360152901297e-07,1.8752008688620856e-06,3.5488248308294556e-07,1.886915315809834e-06,3.6659693003069403e-07,1.7395506618906802e-06,2.192322761115402e-07,1.7068669058651243e-06,1.865485200859843e-07,1.8887479577358826e-06,3.684295719567425e-07,1.8345131381685038e-06,3.141947523893638e-07,1.8845696216171304e-06,3.642512358379903e-07
