gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.22189913649344795,-0.5763635513864925,-0.9127738304252031,0.21153090130957125,-1.6513995338791188,-0.3492755273466394,-0.4951724588677553,-1.0394331760067096e-07,1.752037223698726e-07,1.1398019814040008e-06,1.0685415766347992e-06,1.0707917628249681e-06,9.995313580557665e-07,1.607924332675627e-06,1.5366639279064254e-06,2.0667872906706825e-06,1.995526885901481e-06,2.174199365021946e-06,2.1029389602527446e-06,6.985154210303393e-07,6.272550162611377e-07,-1.4944670755591654e-07,2.2070711232511817e-07,1.1406782942915208e-06,1.0694178895223191e-06,4.9510860723477225e-08,2.1749544045724407e-08,1.140329861952215e-06,1.0690694571830135e-06,1.1398027066398054e-06,1.0685423018706038e-06,-1.0720565631722377e-09,7.233246133237387e-08,-1.5599699261971383e-09,7.282037469539877e-08,2.962081581626735e-08,4.163958895293428e-08
0.7357146274882654,-0.1556442373779401,-1.4489397044014936,-0.09890092774936295,-0.7746880095170137,1.589061651654178,-0.5281942762313376,8.0393447539967e-07,8.039324456816789e-07,1.1398019814040008e-06,1.1397999516860097e-06,1.0707917628249681e-06,1.070789733106977e-06,-3.511174835621541e-08,3.511377807420654e-08,1.3898199381448066e-06,1.3898179084268154e-06,1.161322289424751e-06,1.16132025970676e-06,-1.973434044186707e-08,1.9736370159858203e-08,-7.319277638434394e-07,7.319297935614305e-07,1.1398019870994965e-06,1.1397999573815054e-06,-2.0576336763501e-07,2.0576539735300114e-07,1.1398019815786463e-06,1.1397999518606552e-06,1.1398019814040008e-06,1.1397999516860097e-06,-4.541933034685242e-09,4.543962752676374e-09,-4.541934981635364e-09,4.543964699626496e-09,2.6316295093226134e-08,2.6314265375235002e-08
-0.16016623269564811,-0.5698892886529867,1.3128086783624309,1.204639488434545,0.5754846828453452,-0.28987634638289084,-0.521884059757861,-8.997238932120494e-08,1.0359134893649541e-07,1.1398019814040008e-06,1.1261830217887103e-06,1.0707917628249681e-06,1.0571728032096776e-06,1.4812724405744204e-06,1.4676534809591299e-06,1.1450969881740891e-06,1.1314780285587987e-06,9.104715895142411e-07,8.968526298989506e-07,5.68578793000417e-07,5.549598333851266e-07,-2.5020221033961016e-07,2.6382116995490063e-07,1.1399669219823999e-06,1.1263479623671094e-06,2.7401081351582992e-09,1.0878851480132172e-08,1.139829397620781e-06,1.1262104380054905e-06,1.1398019907667934e-06,1.126183031151503e-06,-3.999096030010363e-09,1.7618055645300835e-08,-4.034702058180761e-09,1.7653661673471233e-08,2.679218385756413e-08,1.3173224242273658e-08
0.1518920061712478,0.46280390553410505,-1.3532083999272404,-0.3518435303090317,-1.5118529955800797,-1.1470329231736394,-0.2754854044159285,2.138494873215714e-06,1.5931678128272371e-06,1.1398019814040008e-06,5.944749210155237e-07,1.0707917628249681e-06,5.254647024364911e-07,8.159636940098757e-07,2.706366336213986e-07,1.632826837053062e-06,1.087499776664585e-06,1.8907447496424427e-06,1.3454176892539656e-06,1.4319968007113178e-07,4.021273803173453e-07,-5.340303622319544e-07,1.0793574226204314e-06,1.1398066206866684e-06,5.944795602981913e-07,-1.229954166144877e-07,6.683224770029648e-07,1.1398026467175967e-06,5.944755863291197e-07,1.1398019814115119e-06,5.944749210230348e-07,-4.528175700487299e-09,5.498552360889644e-07,-4.530073194024386e-09,5.498571335825014e-07,2.633117306462011e-08,5.189958873238569e-07
-0.5771676716730944,-0.5774387281502656,-0.3297336344914654,-0.8398344476350424,-0.14557416984789523,1.0034527405787315,-0.4209227896810345,-1.0626346092396911e-07,3.3774856550544314e-07,1.1398019814040008e-06,9.083168768225268e-07,1.0707917628249681e-06,8.393066582434941e-07,2.2336201324371248e-06,2.0021350278556506e-06,1.3583574451488962e-06,1.126872340567422e-06,1.5388853105732048e-06,1.307400205991731e-06,1.875655099706569e-06,1.6441699951250949e-06,2.5287156501898225e-06,2.2972305456083483e-06,2.4604182345020848e-06,2.2289331299206106e-06,1.937558887814709e-06,1.7060737832332347e-06,3.3393086096971824e-06,3.1078235051157082e-06,2.259283402533536e-06,2.027798297952062e-06,2.2263522849900503e-06,1.994867180408576e-06,2.0151267771908217e-06,1.7836416726093476e-06,2.5334688067095075e-06,2.3019837021280334e-06
0.07463416264815895,2.2559763413549847,-1.335643819194557,0.2320312438036781,-0.8542389412179399,1.0313936333495979,-0.5280435501666423,6.00801400223058e-06,6.007686718020088e-06,1.1398019814040008e-06,1.1394746971935086e-06,1.0707917628249681e-06,1.0704644786144759e-06,9.79206194437828e-07,9.788789102273358e-07,1.5779797185008771e-06,1.577652434290385e-06,1.5702838666274851e-06,1.5699565824169929e-06,2.17878355187915e-07,2.1755107097742277e-07,-4.852718870806564e-07,4.855991712911486e-07,1.139811819720958e-06,1.1394845355104659e-06,-1.0200199239796537e-07,1.023292766084576e-07,1.139803752860429e-06,1.1394764686499367e-06,1.139801981444731e-06,1.1394746972342388e-06,-4.5088788138222e-09,4.836163024314438e-09,-4.512858061722202e-09,4.8401422722144404e-09,2.6347894169108597e-08,2.602060995861636e-08
-0.4744475126399101,-0.005904417111334959,0.7188707825732537,-0.5127360872118868,0.29627276013725773,0.6043158245155127,-0.5260316023936268,1.127060733266571e-06,1.1223918306825517e-06,1.1398019814040008e-06,1.1351330788199815e-06,1.0707917628249681e-06,1.0661228602409489e-06,2.073367237047043e-06,2.0686983344630237e-06,1.1801996715278969e-06,1.1755307689438776e-06,1.2381864519267198e-06,1.2335175493427006e-06,1.4475824595557243e-06,1.442913556971705e-06,8.571076749347868e-07,8.524387723507676e-07,1.2696285772044135e-06,1.2649596746203942e-06,5.903594507895236e-07,5.856905482055044e-07,1.2502910415708724e-06,1.2456221389868531e-06,1.1469301801413266e-06,1.1422612775573073e-06,1.8625442842719184e-07,1.815855258431726e-07,1.7160573451031493e-07,1.6693683192629567e-07,2.284022115481134e-07,2.2373330896409416e-07
-0.520721484648561,-0.7670005591543692,1.32315342967531,0.6979670540296901,-0.11096673561401245,1.0130354148107341,-0.5252207231136369,-5.153223537268098e-07,5.217410673287564e-07,1.1398019814040008e-06,1.1333832678020542e-06,1.0707917628249681e-06,1.0643730492230215e-06,2.1477504249052594e-06,2.141331711303313e-06,1.337634968996983e-06,1.3312162553950365e-06,1.4886073548535689e-06,1.4821886412516223e-06,1.6302401815808364e-06,1.6238214679788898e-06,1.3625526916599023e-06,1.3561339780579557e-06,1.3215127523871216e-06,1.315094038785175e-06,9.248950272201098e-07,9.184763136181632e-07,1.3743390415076067e-06,1.3679203279056601e-06,1.1701747709116946e-06,1.163756057309748e-06,6.225127575466873e-07,6.160940439447407e-07,5.640067720378646e-07,5.57588058435918e-07,5.906484901346357e-07,5.842297765326891e-07
1.3446654291927993,-1.089786777645221,1.561832450504762,-1.4703185421726475,-0.22692701844040553,-1.7502026344520314,-0.41427265959547965,-1.2118685542381635e-06,1.4577040944288666e-06,1.1398019814040008e-06,8.939664412132978e-07,1.0707917628249681e-06,8.249562226342651e-07,-2.448438555963757e-08,2.703199257503406e-07,1.31273954950376e-06,1.066904009313057e-06,5.226095892150868e-07,2.767740490243838e-07,1.6662462029756455e-07,7.921091989313846e-08,-8.17479549541235e-07,1.0633150897319382e-06,1.139801981448139e-06,8.93966441257436e-07,-2.4037900469149284e-07,4.862145448821959e-07,1.1398019814043314e-06,8.939664412136283e-07,1.1398019814040008e-06,8.939664412132978e-07,-4.541949496058852e-09,2.5037748968676187e-07,-4.541949503029298e-09,2.503774896937323e-07,2.6316278339937018e-08,2.19519261850766e-07
-0.607862930236997,0.08223112260959017,-1.3011776958696537,1.2090993802969834,-0.8485521244429979,1.6038005400377362,1.3551543314424292,1.317250003458005e-06,2.7468639423351444e-06,1.1398019814040008e-06,2.924311964389149e-06,1.0707917628249681e-06,2.9933221829681815e-06,2.2780746688748684e-06,1.7860392769182812e-06,1.9191548766150226e-06,2.144959069178127e-06,1.944004720587686e-06,2.1201092252054637e-06,2.020238514210806e-06,2.0438754315823436e-06,3.816563884846453e-06,2.4755006094669704e-07,2.0186772500519203e-06,2.0454366957412294e-06,3.7302451034899333e-06,3.3386884230321635e-07,4.09328507395202e-06,2.91711281588703e-08,3.278574995903849e-06,7.855389498893008e-07,5.933563786500931e-06,1.8694498407077814e-06,5.220128048947083e-06,1.1560141031539335e-06,4.684207468458645e-06,6.200935226654954e-07
-0.5647946632071524,0.5213767099662758,0.43477024830427213,-1.17466147596248,-1.5424971412925053,1.013887445782352,2.778601616953348,2.264890183930256e-06,4.870906323114905e-06,1.1398019814040008e-06,5.995994525641159e-06,1.0707917628249681e-06,6.065004744220192e-06,2.2152552663171926e-06,4.9205412407279675e-06,2.6344721831077404e-06,4.50132432393742e-06,2.30340560936177e-06,4.8323908976833904e-06,1.8196389759737854e-06,5.316157531071375e-06,2.1848038692922088e-06,4.950992637752951e-06,2.234012994270531e-06,4.901783512774629e-06,1.5958454554749547e-06,5.5399510515702055e-06,3.152612854856418e-06,3.983183652188742e-06,2.138072701763779e-06,4.997723805281381e-06,2.583365144253697e-06,4.552431362791463e-06,2.22517004734935e-06,4.91062645969581e-06,3.3724653604906447e-06,3.7633311465545154e-06
-0.5953132123352265,-1.1701222102416227,-1.5948633383883313,-0.5117338537734993,0.06321413044398926,-1.277105192221651,-0.056185359825022575,-1.3852258326346246e-06,2.4037844130859546e-06,1.1398019814040008e-06,1.2124340095267076e-07,1.0707917628249681e-06,5.223318237363808e-08,2.260089500543519e-06,1.2415309200921888e-06,1.2539719622792351e-06,2.354133818279051e-07,1.4336162603755122e-06,4.1505767992418215e-07,1.960143779470662e-06,9.41585199019332e-07,3.191619226964077e-06,2.173060646512747e-06,2.9275800478316706e-06,1.9090214673803406e-06,2.737483763951523e-06,1.718925183500193e-06,4.207428739102464e-06,3.1888701586511337e-06,3.154148296262411e-06,2.135589715811081e-06,3.0555651386565797e-06,2.0370065582052496e-06,2.7915591288179844e-06,1.7730005483666544e-06,3.293261214938001e-06,2.274702634486671e-06
0.2404955518086677,-1.098367344374149,-0.5775685822209691,-0.3877106329360827,0.4677327349231234,-0.7296550288359965,-0.4649915652793618,-1.2303847138846709e-06,1.3667730130705568e-06,1.1398019814040008e-06,1.0034136822181149e-06,1.0707917628249681e-06,9.344034636390822e-07,6.366238965369621e-07,5.002355973510762e-07,1.1571642239520039e-06,1.020775924766118e-06,7.487327416794644e-07,6.123444424935785e-07,7.73751486195965e-08,5.9013150566289424e-08,-5.800073293903805e-07,7.163956285762664e-07,1.139803499609315e-06,1.003415200423429e-06,-1.4256972515490316e-07,2.789580243407891e-07,1.1398020739967758e-06,1.0034137748108898e-06,1.1398019814042735e-06,1.0034136822183876e-06,-4.5398505679678295e-09,1.4092814975385375e-07,-4.539997200181045e-09,1.4092829638606697e-07,2.6318461970512367e-08,1.1006983721537356e-07
-0.491464736857003,-1.0696513345846643,-0.2560694330900583,0.10507902724637244,0.6490562831980031,0.979966972377644,-0.32391824701217986,-1.168417918628574e-06,1.609230874765294e-06,1.1398019814040008e-06,6.989890252672808e-07,1.0707917628249681e-06,6.299788066882481e-07,2.101138049649514e-06,1.660325093512794e-06,1.1415872327761772e-06,7.007742766394572e-07,1.0527831382298815e-06,6.119701820931615e-07,1.5128942590764168e-06,1.0720813029396967e-06,1.0159205286397515e-06,5.751075725030315e-07,1.279557846040099e-06,8.38744889903379e-07,6.901685704254421e-07,2.493556142887221e-07,1.2381019554183217e-06,7.972889992816017e-07,1.147063049000884e-06,7.06250092864164e-07,2.1427292503527844e-07,2.2654003110144153e-07,2.005474338278063e-07,2.402655223089137e-07,2.4296061001802083e-07,1.9785234611869915e-07
-0.5776538735150102,-0.8323688643210063,-0.879521027788521,-0.9479254869845782,0.1478728607188344,-0.12993626766199606,-0.2809900762225253,-6.563817979948069e-07,1.1898302278461017e-06,1.1398019814040008e-06,6.063535515527058e-07,1.0707917628249681e-06,5.373433329736731e-07,2.2343365481067126e-06,1.7008881182554177e-06,1.2215441467680187e-06,6.880957169167237e-07,1.3771183059154674e-06,8.436698760641724e-07,1.877882451070965e-06,1.3444340212196702e-06,2.5437442716991606e-06,2.0102958418478657e-06,2.5175744285791772e-06,1.9841259987278824e-06,1.953494701903669e-06,1.4200462720523743e-06,3.252317491231463e-06,2.718869061380168e-06,2.1884214202688367e-06,1.6549729904175418e-06,1.9432580839513868e-06,1.4098096541000919e-06,1.7819318120624552e-06,1.2484833822111603e-06,2.2047580023301264e-06,1.6713095724788315e-06
0.9824851283557243,0.9747872666176316,-0.5517684322121988,1.1723492811516707,-0.7552004375785817,-0.23160303244789698,-0.5281779677860722,3.2433129988317866e-06,3.2432757768257264e-06,1.1398019814040008e-06,1.1397647593979406e-06,1.0707917628249681e-06,1.0707545408189079e-06,-1.1574775654578867e-07,1.157849785518489e-07,1.3472883193348096e-06,1.3472510973287493e-06,1.0143000028916622e-06,1.014262780885602e-06,3.447202772844231e-08,3.443480572238208e-08,-7.740935368973554e-07,7.741307589034156e-07,1.139801981661875e-06,1.1397647596558147e-06,-2.229097928091032e-07,2.2294701481516343e-07,1.139801981409987e-06,1.1397647594039268e-06,1.1398019814040008e-06,1.1397647593979406e-06,-4.541947877934544e-09,4.5791698839947735e-09,-4.541948075793817e-09,4.579170081854047e-09,2.631627959599794e-08,2.627905758993771e-08
-0.5952136965447926,2.247109525745206,-0.98653264430149,0.6031712805591688,1.080371182702657,-1.0923850344426698,-0.35343265961131365,5.9888801409632e-06,5.611756867900213e-06,1.1398019814040008e-06,7.626787083410137e-07,1.0707917628249681e-06,6.936684897619811e-07,2.25994583431325e-06,1.8828225612502629e-06,1.1398019876005906e-06,7.626787145376035e-07,8.719078958204425e-07,4.947846227574554e-07,1.959672720551682e-06,1.582549447488695e-06,3.187308587311089e-06,2.8101853142481016e-06,2.148651868369258e-06,1.7715285953062708e-06,2.7315530678048413e-06,2.3544297947418545e-06,1.9248757530834823e-06,1.5477524800204953e-06,1.5135443290544983e-06,1.1364210559915112e-06,1.5934423834334881e-06,1.216319110370501e-06,1.5181890521377392e-06,1.1410657790747522e-06,1.55473380758174e-06,1.1776105345187529e-06
2.981431239737937,-0.9755422446173255,0.5400429888699121,-1.0594506509358177,-0.4129904202043062,0.800771990723459,-0.5281304013056491,-9.65338216661097e-07,9.654780832328554e-07,1.1398019814040008e-06,1.1396621148322423e-06,1.0707917628249681e-06,1.0706518962532097e-06,7.553475848794527e-07,7.552077183076943e-07,1.2305034142504323e-06,1.2303635476786738e-06,-2.784387432182662e-07,2.7857860979002465e-07,7.712694315222909e-07,7.711295649505324e-07,-9.068671505300379e-07,9.070070171017963e-07,1.1398019814040025e-06,1.139662114832244e-06,-2.7582711628248535e-07,2.759669828542438e-07,1.1398019814040008e-06,1.1396621148322423e-06,1.1398019814040008e-06,1.1396621148322423e-06,-4.54194956726023e-09,4.681816139018683e-09,-4.541949567260442e-09,4.681816139018895e-09,2.631627825263312e-08,2.6176411680874667e-08
0.5728455032911832,-1.1256944727064417,0.21417758414791055,1.3179917701856745,0.3672405916381945,-1.0619685921294912,-0.51521318629698,-1.289354416803645e-06,1.3173685745317707e-06,1.1398019814040008e-06,1.1117878236758752e-06,1.0707917628249681e-06,1.0427776050968425e-06,1.1006895690215431e-07,8.20547991740287e-08,1.178305065661309e-06,1.1502909079331834e-06,6.207055808406237e-07,5.926914231124981e-07,-2.6642403091356594e-08,5.46565608194822e-08,-6.950880872208859e-07,7.231022449490115e-07,1.1398019933945405e-06,1.111787835666415e-06,-1.9064484183113652e-07,2.1865899955926213e-07,1.1398019816949606e-06,1.111787823966835e-06,1.1398019814040008e-06,1.1117878236758752e-06,-4.541898602060711e-09,3.2556056330186316e-08,-4.541902368325796e-09,3.25560600964514e-08,2.6316321522007223e-08,1.6978362061183808e-09
-0.17915450606484884,-0.9154005902065591,-0.9500191288181181,1.3395759782011452,-1.3403225119373299,-1.090797383299159,-0.5187965725544695,-8.355574562923779e-07,8.558389602092949e-07,1.1398019814040008e-06,1.1195204774870839e-06,1.0707917628249681e-06,1.0505102589080512e-06,1.5206401691070114e-06,1.5003586651900945e-06,1.8881047610099276e-06,1.8678232570930107e-06,1.978826252731999e-06,1.958544748815082e-06,6.066433043570273e-07,5.863618004401103e-07,-2.217921063152899e-07,2.4207361023220685e-07,1.1400034119134436e-06,1.1197219079965266e-06,1.5810419731311854e-08,4.47108418560509e-09,1.1399401028394214e-06,1.1196585989225044e-06,1.139802059787688e-06,1.119520555870771e-06,-2.9198405606337214e-09,2.3201344477550665e-08,-3.136973779822145e-09,2.341847769673909e-08,2.75167629312748e-08,7.235259014357855e-09
-0.3904631634590774,1.1389718644868922,-0.11718915615837792,1.157281780835501,-1.5714667892987686,1.0302391696716462,-0.5118874044559095,3.5976099027175985e-06,3.5624189803928986e-06,1.1398019814040008e-06,1.1046110590793007e-06,1.0707917628249681e-06,1.035600840500268e-06,1.9293281718987063e-06,1.8941372495740062e-06,2.3037880432603023e-06,2.2685971209356024e-06,2.223139754536984e-06,2.187948832212284e-06,1.154990185568652e-06,1.1197992632439519e-06,3.355103576284632e-07,3.0031943530376306e-07,1.1492488296989376e-06,1.1140579073742375e-06,2.920905985719998e-07,2.5689967624729965e-07,1.1554500370358694e-06,1.1202591147111693e-06,1.1400492854927655e-06,1.1048583631680654e-06,6.520005605696722e-08,3.00091337322671e-08,5.550496737609899e-08,2.031404505139887e-08,7.96058393258027e-08,4.441491700110258e-08
-0.5857120707066341,0.29575794189721843,-1.44462521192278,-0.6954330768666211,0.3383719740102925,1.6588654591094556,-0.4101503774595519,1.7780233765513397e-06,1.5232922894173968e-06,1.1398019814040008e-06,8.850708942700578e-07,1.0707917628249681e-06,8.160606756910251e-07,2.2461526372103054e-06,1.9914215500763623e-06,1.1701490725547098e-06,9.154179854207668e-07,1.2763781467175766e-06,1.0216470595836335e-06,1.9150892815640567e-06,1.6603581944301136e-06,2.812773514416048e-06,2.558042427282105e-06,2.6711403638838913e-06,2.416409276749948e-06,2.254735632705642e-06,2.0000045455716987e-06,3.3958396303902104e-06,3.1411085432562673e-06,2.3428702072474176e-06,2.0881391201134745e-06,2.101512228701158e-06,1.8467811415672147e-06,1.9434160100907542e-06,1.6886849229568111e-06,2.2961874856378153e-06,2.0414563985038722e-06
-0.5840364757595314,-1.1402104449862918,1.314894953492969,-0.09335655059476164,1.5757324023654498,0.06101464641790181,-0.5280720044888041,-1.3206786951000687e-06,1.3209445772157545e-06,1.1398019814040008e-06,1.139536099288315e-06,1.0707917628249681e-06,1.0705258807092823e-06,2.2437045844767363e-06,2.2434387023610507e-06,1.1398019814040008e-06,1.139536099288315e-06,5.922076826146249e-07,5.919418004989392e-07,1.9073072301937373e-06,1.9070413480780515e-06,2.7535375377475537e-06,2.7532716556318677e-06,2.2960113661820634e-06,2.295745484066378e-06,2.18569604984209e-06,2.1854301677264046e-06,1.816919706836293e-06,1.8166538247206073e-06,1.4027248388143866e-06,1.4024589566987009e-06,8.299537145257787e-07,8.296878324100929e-07,8.029643180189421e-07,8.026984359032563e-07,8.644378492609226e-07,8.641719671452368e-07
-0.6030220892366351,-1.160818110026741,-0.5971675065984191,-0.770096634561173,1.2403560188696872,1.022087671926248,0.6031094903072316,-1.36514834703393e-06,3.80641117125191e-06,1.1398019814040008e-06,1.3014608428139794e-06,1.0707917628249681e-06,1.370471061393012e-06,2.27116826595619e-06,1.7009455826179017e-07,1.139801981404018e-06,1.3014608428139622e-06,7.878791621921248e-07,1.6533836620258554e-06,1.9968950459377875e-06,4.443677782801927e-07,3.5547104062580387e-06,1.1134475820400585e-06,3.4752273249708774e-06,1.0339645007528972e-06,3.2794066830830995e-06,8.381438588651194e-07,3.5466460214919402e-06,1.10538319727396e-06,2.692223948555835e-06,2.50961124337855e-07,1.693347399315697e-06,7.479154249022831e-07,1.6221738116423283e-06,8.190890125756519e-07,1.7998653724260208e-06,6.413974517919594e-07
