gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
-0.6022698259051884,-0.4094795353806614,-1.3370905312176462,1.3794098622315132,0.08499047585250222,-0.7681303483568169,0.5480990584559122,1.2584827753937593e-11,1.3111629991040325e-09,-2.280420390331024e-10,1.5517898658910724e-09,-1.445210033050892e-10,1.4682688301630593e-09,1.2549151637650573e-09,6.88326630929128e-11,8.227958058592117e-10,5.009520209987585e-10,1.5633107946182634e-09,2.3956296776029325e-10,1.4531355769148125e-09,1.2938775005684242e-10,1.6069954704557678e-09,2.8324764359779774e-10,2.691072923414355e-09,1.367325096556385e-09,1.6929545840032235e-09,3.6920675714525335e-10,2.878998868764625e-09,1.5552510419066549e-09,2.478802607564455e-09,1.155054780706485e-09,2.8623508045706427e-09,1.5386029777126726e-09
1.8158923944694683,0.851607544102658,-0.3161261345599301,0.18406444559436808,0.21917644485962007,0.9378417874057433,-1.345324871080931,3.924950349282278e-10,4.429449840854048e-09,-2.280420390331024e-10,3.808912766892718e-09,-1.445210033050892e-10,3.892433802620732e-09,-1.415201957743108e-09,2.6217528481827124e-09,-1.5110529822091257e-09,2.525901823716695e-09,-3.8276544898132405e-09,2.093003161125802e-10,-3.1558069889199e-09,8.811478170059207e-10,-3.5494396362965645e-09,4.875151696292562e-10,-3.668621296588478e-09,3.6833350933734254e-10,-3.759512875236833e-09,2.7744193068898804e-10,-3.730108807881046e-09,3.0684599804477457e-10,-3.6989231322655815e-09,3.380316736602392e-10,-3.608878134277544e-09,4.280766716482768e-10
-0.13006838796881864,-1.0130391520669104,0.3552292773648092,0.5376740418787767,1.9747420456619817,-0.039901208070845795,-0.5234293782819975,5.362890196537888e-09,7.0728767713195474e-09,-2.280420390331024e-10,1.4819445357485575e-09,-1.445210033050892e-10,1.5654655714765706e-09,1.3725014024801767e-10,1.8472367150296775e-09,-1.7345534084123515e-10,1.5365312339404247e-09,-5.862034083673291e-12,1.7041245406979866e-09,2.2493967190130804e-09,3.95938329379474e-09,1.8430566412846326e-09,3.5530432160662924e-09,-1.0320001697685554e-09,6.779864050131045e-10,3.942112407342753e-10,2.104197815515935e-09,-1.5156719425698882e-09,1.9431463221177164e-10,1.874178830684563e-09,3.5841654054662227e-09,1.2978753275992294e-09,3.007861902380889e-09
-0.2277606156065692,-0.5197837511211401,1.3435241826228665,0.5804756344129397,0.34471846747284063,-0.5805778144584917,-0.10877222311461159,7.479323147941884e-10,1.2839326159618974e-09,-2.280420390331024e-10,3.0795826213460667e-10,-1.445210033050892e-10,3.9147929786261985e-10,4.0163885562438817e-10,9.376391567920973e-10,5.662152646171978e-10,1.1022155657849069e-09,8.285977399468862e-10,1.3645980411145952e-09,1.1038982519826131e-09,1.6398985531503222e-09,1.130849396038957e-09,1.666849697206666e-09,1.2192668460533432e-10,6.579269857730434e-10,9.991107949003223e-10,1.5351110960680313e-09,-5.646505520614613e-10,2.865025089375229e-11,1.3873157854204938e-09,1.9233160865882027e-09,2.9153622975039284e-11,5.651539241427483e-10
1.2914983320647693,-1.093713880351499,0.061874860808934604,-1.2106061706476288,-0.6423795159484191,0.17961925538277662,-0.7224234110302947,-2.0467607679304495e-09,2.2662200070992074e-10,-2.280420390331024e-10,2.045340729607268e-09,-1.445210033050892e-10,2.128861765335281e-09,-1.786171631359635e-09,4.872111372807353e-10,-4.737694883278404e-10,1.7996132803125298e-09,-2.151050156226091e-09,1.2233261241427941e-10,-2.6694236854800516e-09,3.960409168396814e-10,-2.715220358563825e-09,4.418375899234548e-10,-2.7664404403690943e-09,4.930576717287241e-10,-1.6606610852462257e-09,6.127216833941445e-10,-2.620910247242659e-09,3.475274786022888e-10,-2.304419632312178e-09,3.103686367180759e-11,-3.6545235399050396e-09,1.3811407712646694e-09
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,-1.0508404827527207,1.2726485627323583,-1.335728616915516,-3.2032042595223435e-09,8.065814248100967e-10,-2.280420390331024e-10,3.7817436452993374e-09,-1.445210033050892e-10,3.8652646810273506e-09,3.4517042856861395e-10,4.354956112901054e-09,-1.9690841366768464e-09,2.040701547655594e-09,-1.6216909177555777e-09,2.3880947665768625e-09,-2.6734627896857378e-09,1.3363228946467024e-09,-2.5798849942113764e-09,1.4299006901210638e-09,-2.5862786848433267e-09,1.4235069994891135e-09,-2.1694024386413435e-09,1.8403832456910967e-09,-3.1498289423318237e-09,8.599567420006165e-10,-2.57211994640851e-09,1.4376657379239302e-09,-4.547144955623048e-09,5.373592712906079e-10
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.5726443130874389,-0.8990585408737855,3.4563732155123903,1.3932408807234927e-09,8.16447541319792e-09,-2.280420390331024e-10,9.785758332954515e-09,-1.445210033050892e-10,9.702237297226502e-09,1.214702499940019e-09,8.343013793981394e-09,1.001911629045338e-09,8.555804664876074e-09,1.7068188631179655e-09,7.850897430803447e-09,2.1432599932187856e-09,7.414456300702627e-09,2.2053003446711544e-09,7.352415949250258e-09,2.703785866759008e-09,6.853930427162405e-09,2.5646084748245015e-09,6.993107819096912e-09,2.5302794600348075e-09,7.027436833886605e-09,3.2774451327832945e-09,6.280271161138118e-09,3.3171359747930997e-09,6.240580319128313e-09
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,-0.7813295672095733,-0.4017333022917415,-0.05878747120482003,-2.4401591474488262e-09,2.045676753064628e-09,-2.280420390331024e-10,1.664403553510956e-10,-1.445210033050892e-10,2.499613910791088e-10,1.2098574822101262e-09,1.6043398765943243e-09,3.215476998761892e-10,7.160300942603872e-10,1.0534425870631775e-09,1.4479249814473756e-09,1.8502375824966064e-12,3.963326319666946e-10,2.943128849157727e-10,6.887952792999707e-10,1.981381669243912e-09,2.37586406362811e-09,-1.2878973834988147e-10,2.6569265603431654e-10,1.7959042428079976e-09,2.1903866371921956e-09,6.656741144524659e-10,1.0601565088366639e-09,7.000499217766468e-10,1.0945323161608448e-09
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.7432820640826995,0.7505165908390065,1.2325072287108938,1.8763541586022376e-09,1.3851048289476123e-09,-2.280420390331024e-10,3.4895010265829523e-09,-1.445210033050892e-10,3.405979990854939e-09,1.2565691092751182e-09,2.0048898782747316e-09,-1.2547834489517605e-09,4.51624243650161e-09,-4.206751640065011e-10,3.682134151556351e-09,4.60323506961556e-10,2.801135480588294e-09,2.808123749080387e-10,2.9806466126418114e-09,5.537216731357427e-10,2.7077373144141073e-09,5.707378975541336e-10,2.6907210899957165e-09,8.285598547799889e-10,2.4328991327698612e-09,1.3575113640836148e-09,1.9039476234662354e-09,1.6848936628821422e-09,1.5765653246677077e-09
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,0.16228116426446207,0.5241377776395648,-0.764951649531579,2.3141189040810824e-10,2.6252015243811982e-09,-2.280420390331024e-10,2.1657475949399877e-09,-1.445210033050892e-10,2.249268630668001e-09,3.6000056748365806e-10,2.753790201456748e-09,-9.450867617935595e-10,1.4487028721795305e-09,-6.359877659555556e-10,1.7578018680175344e-09,-4.0108268417361363e-10,1.9927069497994762e-09,-4.754615579789352e-10,1.9183280759941546e-09,-1.505752319717766e-09,8.880373142553239e-10,-6.639857686232468e-10,1.7298038653498433e-09,-2.1135532910798545e-09,2.802363428932355e-10,-3.4724582106756603e-10,2.046543812905524e-09,-1.8049173280983328e-09,5.888723058747572e-10
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,0.21961527672174924,-0.9688622983201018,0.9720139853755525,3.9373746515315937e-10,2.130207438209671e-09,-2.280420390331024e-10,2.7519869423959325e-09,-1.445210033050892e-10,2.6684659066679194e-09,1.2506807753769883e-09,1.2732641279858419e-09,1.0974063978657451e-09,1.426538505497085e-09,1.822760313081431e-09,7.011845902813992e-10,1.837918981700081e-09,6.860259216627492e-10,1.9875710095472792e-09,5.363738938155509e-10,2.9559358216447676e-09,4.3199091828193743e-10,2.1825594285694227e-09,3.413854747934075e-10,3.0906814523202164e-09,5.667365489573862e-10,2.9409312626722197e-09,4.1698635930938954e-10,3.2817977223903697e-09,7.578528190275396e-10
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,-1.1866985486949224,-1.0795121146836382,0.03652280366645976,-3.587848543573103e-09,3.463210653350631e-09,-2.280420390331024e-10,1.034041488106304e-10,-1.445210033050892e-10,1.9883113082617217e-11,1.1388177571491174e-09,1.2634556473715893e-09,1.2487804645380542e-09,1.373418354760526e-09,1.892286890758875e-09,2.0169247809813467e-09,2.7487188080989176e-10,3.9950977103236375e-10,7.358013549563979e-10,8.604392451788699e-10,2.65945682749709e-09,2.784094717719562e-09,3.6269895247696704e-10,4.873368426994391e-10,2.073915711223713e-09,2.198553601446185e-09,9.61572113201118e-10,1.0862100034235898e-09,5.392373835561568e-10,6.638752737786288e-10
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.1875254054009698,-0.22747917962974273,0.9153978452734552,3.0288392992976386e-10,2.0607681374924066e-09,-2.280420390331024e-10,2.5916941064552727e-09,-1.445210033050892e-10,2.5081730707272595e-09,1.257334351371188e-09,1.1063177160509824e-09,8.316000029700918e-11,2.2804920671251613e-09,8.582695442027026e-10,1.5053825232194677e-09,9.485392086758682e-10,1.4151128587463021e-09,1.0123899830436462e-09,1.3512620843785241e-09,1.9382449332906994e-09,4.2540713413147094e-10,1.0891482722532407e-09,1.2745037951689297e-09,2.176782939407591e-09,1.8686912801457943e-10,1.8915680095184758e-09,4.720840579036946e-10,2.2804990724939954e-09,8.315299492817495e-11
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-0.8068642926413611,-0.9309404247282371,0.299352368627974,-2.512453612367245e-09,3.131944450467783e-09,-2.280420390331024e-10,8.475328771336404e-10,-1.445210033050892e-10,7.640118414056272e-10,6.576591526598798e-10,3.8168314559341784e-11,1.0455275207913001e-09,4.260366826907621e-10,1.4175606299255307e-09,7.980697918249927e-10,2.941218270801871e-10,3.2536901102035093e-10,6.271309011380255e-10,7.640063037487492e-12,1.0958503252438226e-09,4.763594871432846e-10,9.518300704702883e-10,3.3233923236975023e-10,2.3046117422040519e-10,3.8902966388013286e-10,8.765868123050592e-10,2.570959742045211e-10,-7.325301442222443e-10,1.3520209823227824e-09
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,-0.6573102025288309,-0.6533630084625521,0.3637392138626659,-2.089032849534732e-09,2.890817111406821e-09,-2.280420390331024e-10,1.0298263009051914e-09,-1.445210033050892e-10,9.463052651771783e-10,1.0680571844234993e-09,2.662729225514102e-10,6.657887765490116e-10,1.359954853230775e-10,1.2900727316171394e-09,4.882884697450503e-10,3.542176271661369e-10,4.4756663470595217e-10,6.425749680657012e-10,1.5920929380638786e-10,1.8053257070229295e-09,1.0035414451508405e-09,5.018919007552417e-10,2.998923611168473e-10,1.0416713935739374e-09,2.3988713170184834e-10,1.0236985253127783e-09,2.2191426344068926e-10,2.807641858271234e-10,5.210200760449656e-10
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,1.6430954608332893,-0.4933370188619495,2.5447308128992026,4.423925238553116e-09,2.5527294391029455e-09,-2.280420390331024e-10,7.2046967166891645e-09,-1.445210033050892e-10,7.1211756809611506e-09,1.2624014774690003e-09,5.7142532001870615e-09,4.468658210917931e-10,6.529788856564269e-09,1.2093286225327576e-09,5.767326055123304e-09,2.9401517081620163e-09,4.036502969494046e-09,2.7225028897318995e-09,4.254151787924162e-09,2.3362019763937076e-09,4.640452701262355e-09,3.763951668857037e-09,3.2127030087990246e-09,2.6190146447437576e-09,4.357640032912304e-09,4.387667323407513e-09,2.5889873542485487e-09,4.731623850970549e-09,2.2450308266855127e-09
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.7109328052902045,0.6052247310174454,-0.6800524863217101,-2.2408503180452994e-09,8.742902453762928e-11,-2.280420390331024e-10,1.9253792544745678e-09,-1.445210033050892e-10,2.008900290202581e-09,1.1460316375927815e-09,3.2994529311004516e-09,-1.0560174645301135e-09,1.0974038289775566e-09,-3.0525824037311895e-10,1.8481630531345512e-09,-1.1175030565207757e-09,1.0359182369868944e-09,-9.709488227853892e-10,1.1824724707222809e-09,3.073487417207501e-10,2.4607700352284204e-09,-1.4007962049308505e-09,7.526250885768196e-10,-1.7347531785057432e-10,1.9799459756570957e-09,-6.882959705834342e-10,1.4651253229242358e-09,-1.0938343873742078e-09,1.0595869061334623e-09
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,-0.8208830996682128,0.7948984005539844,-1.192840811486483,-2.5521439609283912e-09,1.0530946894265688e-09,-2.280420390331024e-10,3.3771966113218577e-09,-1.445210033050892e-10,3.4607176470498708e-09,-1.6279555190526953e-09,1.977283131302265e-09,-1.3154998174341102e-09,2.28973883292085e-09,-2.0609051829552873e-09,1.5443334673996727e-09,-2.795959752948168e-09,8.092788974067921e-10,-2.7944256994582555e-09,8.108129508967044e-10,-3.56705833878805e-09,3.8180311566909935e-11,-1.6754414353153382e-09,1.9297972150396217e-09,-3.282590330279335e-09,3.2264832007562486e-10,-2.5977827506776124e-09,1.0074558996773475e-09,-4.522236600272213e-09,9.169979499172528e-10
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,1.049798824081037,-0.07605082510513415,4.10914928962249,2.744171014977017e-09,8.661698967355984e-09,-2.280420390331024e-10,1.1633912021366102e-08,-1.445210033050892e-10,1.155039098563809e-08,1.2564709022930842e-09,1.0149399080039915e-08,-1.240009927097538e-10,1.1529870975042753e-08,6.597246929627098e-10,1.074614528937029e-08,1.769132099163068e-09,9.636737883169931e-09,1.627131079501652e-09,9.778738902831349e-09,1.7205770941797833e-09,9.685292888153216e-09,2.2205706119698003e-09,9.1852993703632e-09,1.9566799874332375e-09,9.449189994899762e-09,2.935327700364915e-09,8.470542281968085e-09,3.2589217253301715e-09,8.14694825700283e-09
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,0.02780853154537173,-0.5684353183225513,0.5339787765491014,-1.4930992524515072e-10,1.4330801056750405e-09,-2.280420390331024e-10,1.5118122194629922e-09,-1.445210033050892e-10,1.428291183734979e-09,1.2469333923986693e-09,3.683678803122062e-11,5.49603768276244e-10,7.341664121536459e-10,1.2967347049459788e-09,1.2964524516088919e-11,1.1515117042056052e-09,1.3225847622428464e-10,1.2921208990010892e-09,8.350718571199326e-12,2.37407179074352e-09,1.0903016103136303e-09,1.3154452082948549e-09,3.1675027864964975e-11,2.4895549272684178e-09,1.205784746838528e-09,2.1075215956255148e-09,8.237514151956249e-10,2.418019945477975e-09,1.1342497650480852e-09
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,-0.3309477364354614,-0.3757641954490334,-0.5170981154762474,-1.1650284023867045e-09,5.270329646999554e-10,-2.280420390331024e-10,1.4640193280535576e-09,-1.445210033050892e-10,1.5475403637815707e-09,-1.7052379535125608e-09,1.3176586425900906e-11,2.8602076056602277e-10,1.9780821276526827e-09,-1.5978078371513734e-09,9.425352993528653e-11,-1.820781783560026e-09,1.2872041647336608e-10,-1.880827692664388e-09,1.88766325577728e-10,-1.9478154240406833e-09,2.5575405695402337e-10,-1.189612812941146e-09,5.024485541455139e-10,-1.8835973446034666e-09,1.9153597751680672e-10,-1.6007686864945287e-09,9.129268059213119e-11,-2.4785415176495747e-09,7.864801505629148e-10
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,0.6420414953763767,1.2555283246462444e-09,3.341913540900556e-10,-2.280420390331024e-10,1.8177617177694024e-09,-1.445210033050892e-10,1.7342406820413892e-09,1.2556901734791528e-09,3.340295052571472e-10,-1.3928660925739997e-09,2.9825857713102997e-09,-5.53225804245786e-10,2.1429454829820863e-09,8.989279755518643e-11,1.4998268811811136e-09,-5.4872068373156443e-11,1.6445917471094564e-09,4.0729833006914835e-10,1.1824213486671516e-09,8.358269863941742e-11,1.5061369800968826e-09,6.773025771500905e-10,9.124171015862096e-10,8.985946413052992e-10,6.911250374310009e-10,1.229878950607895e-09,3.5984072812840503e-10
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,-0.08192606782931294,-2.6307350328081185e-09,2.1707421450215355e-09,-2.280420390331024e-10,2.319508487534806e-10,-1.445210033050892e-10,3.154718844814938e-10,1.2227274685256263e-09,1.6827203563122093e-09,-2.9966490240918286e-10,1.6032798537740014e-10,4.686181604409221e-10,9.286110482275051e-10,-5.927086354090507e-10,1.3271574762246767e-10,-3.419073585378575e-10,1.180855292487255e-10,1.3937489405101555e-09,1.8537418282967385e-09,-8.856815375387462e-10,4.2568864975216324e-10,1.324429976167291e-09,1.784422863953874e-09,-3.773694414911193e-11,4.2225594363747107e-10,9.318642850563229e-11,5.531793162922152e-10
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,0.029845527752011106,-2.581844979958064e-09,2.438302242270627e-09,-2.280420390331024e-10,8.449930134566538e-11,-1.445210033050892e-10,9.782656176522022e-13,8.39564583614063e-10,9.831073213015e-10,9.892220468545463e-10,1.1327647845419833e-09,1.4633067895242853e-09,1.6068495272117223e-09,3.062356052787707e-10,4.497783429662077e-10,6.489523597764202e-10,7.924950974638572e-10,1.4626926949767994e-09,1.6062354326642364e-09,7.893885085820134e-10,9.329312462694504e-10,5.324044182729856e-10,6.759471559604226e-10,9.228749410350844e-10,1.0664176787225214e-09,-4.4419160463529427e-10,3.0064886694785726e-10
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.6294011585891396,-3.154365837407263e-10,1.6945795791492042e-09,-2.280420390331024e-10,1.781974123856828e-09,-1.445210033050892e-10,1.865495159584841e-09,9.62542644355576e-10,2.972558807245506e-09,-8.986148466382223e-10,1.111401316251708e-09,-2.691687528988956e-10,1.7408474099910347e-09,-3.0004230817795767e-10,1.7099738547119728e-09,-2.973116311297461e-10,1.7127045317601843e-09,-1.454027850901225e-10,1.864613377799808e-09,-4.2117178756620873e-10,1.5888443753237215e-09,-9.867341099618673e-10,1.023282052928063e-09,1.3834015235420271e-10,2.148356315244133e-09,-8.805399085692356e-10,1.1294762543206948e-09
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.5476683190277737,6.839021901222092e-10,2.4625145762949593e-09,-2.280420390331024e-10,1.550570347139648e-09,-1.445210033050892e-10,1.634091382867661e-09,-1.067861692146768e-09,7.107506940259824e-10,-1.1690692482287394e-10,1.6617054613498763e-09,-5.307051845138259e-10,1.2479072016589244e-09,-1.2342940292940784e-10,1.6551829832433424e-09,-2.2229914395241232e-10,1.556313242220338e-09,-2.0407262215447945e-09,2.621138353720442e-10,-5.809114313390706e-10,1.1977009548336798e-09,-1.938030841035346e-09,1.594184548625959e-10,-4.5220885958825764e-10,1.3264035265844928e-09,-1.526695815829371e-09,2.5191657034337934e-10
