gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,0.5137570086142459,-0.6411410898793075,-0.690008381301818,9.828906639811852e-08,3.6128545560023243e-07,2.2061390112768515e-06,1.7465644892785006e-06,2.1662722626233975e-06,1.7066977406250465e-06,3.3796323789214348e-06,2.9200578569230836e-06,3.4017156255159945e-06,2.9421411035176437e-06,3.5319001728624326e-06,3.072325650864082e-06,3.0093114414993124e-06,2.5497369195009617e-06,3.2867046083040408e-06,2.8271300863056896e-06,2.2683167083454166e-06,1.8087421863470657e-06,2.357416826467713e-06,1.897842304469362e-06,1.8959519741282952e-06,1.4363774521299442e-06,1.6256642002971236e-06,1.1660896782987726e-06,1.224295873950989e-06,7.64721351952638e-07,1.357472578593554e-06,8.978980565952031e-07,1.3969713755476732e-06,9.373968535493223e-07,1.2935384248648283e-06,8.339639028664773e-07,1.4246547309612856e-06,9.650802089629347e-07,1.4070736335035331e-06,9.474991115051822e-07,1.3378231680676567e-06,8.782486460693057e-07,1.2771408248067272e-06,8.175663028083762e-07,1.2473506824293588e-06,7.877761604310079e-07,1.1171233421484413e-06,6.575488201500903e-07,1.1341031176519132e-06,6.745285956535623e-07,1.1369448363412394e-06,6.773703143428884e-07
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,0.11769261243102866,-1.3396690471502142,-0.8677747724321352,-4.877787792678949e-07,4.97387076871072e-07,2.2061390112768515e-06,2.1965307136736745e-06,2.1662722626233975e-06,2.1566639650202204e-06,1.3899905719032751e-06,1.380382274300098e-06,1.6448630612181847e-06,1.6352547636150077e-06,1.734322043973861e-06,1.724713746370684e-06,2.0440355806405866e-07,1.9479526046088162e-07,-8.158097908152184e-07,8.254180884183955e-07,1.083989020290953e-07,9.879060442591826e-08,-9.081865699956423e-07,9.177948675988193e-07,-1.342050401856135e-06,1.351658699459312e-06,-3.443125021650131e-08,4.403954781967835e-08,-1.7704665972897065e-07,1.866549573321477e-07,-1.0228492038527174e-06,1.0324575014558945e-06,-6.932302379507143e-07,7.028385355538914e-07,-7.86603934926161e-07,7.96212232529338e-07,-1.1802258525025623e-06,1.1898341501057394e-06,-7.202133754234545e-07,7.298216730266315e-07,-1.0671292565300014e-06,1.0767375541331784e-06,-9.59670970777297e-07,9.69279268380474e-07,-9.336103159789e-07,9.43218613582077e-07,-6.976052495201801e-07,7.072135471233571e-07,-7.183515040160809e-07,7.27959801619258e-07,-6.989231159763138e-07,7.085314135794908e-07
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,0.3931842163229698,-1.2061786220505772,-0.678135385243652,1.9310727450915458e-06,1.4414450326414898e-06,2.2061390112768515e-06,1.7165112988267955e-06,2.1662722626233975e-06,1.6766445501733415e-06,3.047114324416064e-06,2.5574866119660084e-06,3.4040763581866024e-06,2.9144486457365466e-06,2.9771473770590645e-06,2.4875196646090087e-06,2.0809596028742497e-06,1.5913318904241936e-06,1.4097471505501114e-06,9.201194381000554e-07,9.98764943931192e-07,5.091372314811361e-07,1.7221061507040416e-06,1.2324784382539856e-06,1.7271489667898268e-06,1.2375212543397708e-06,9.234864132483978e-07,4.338587007983418e-07,9.394887250474984e-07,4.4986101259744235e-07,1.058024258845037e-06,5.683965463949809e-07,1.0313062644701901e-06,5.416785520201341e-07,1.0606443265816028e-06,5.710166141315468e-07,1.0226717495502657e-06,5.330440371002097e-07,1.0343688534092914e-06,5.447411409592354e-07,9.470071338174615e-07,4.5737942136740547e-07,8.842579293319553e-07,3.946302168818993e-07,8.527208581924266e-07,3.6309314574237057e-07,7.847699765129333e-07,2.951422640628773e-07,7.998931385987801e-07,3.102654261487241e-07,7.928625193752264e-07,3.032348069251704e-07
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,0.47260197196113085,1.6944946749572998,-0.8624209077160349,4.4570440060750865e-07,4.2254428211789565e-07,2.2061390112768515e-06,2.1829788927872385e-06,2.1662722626233975e-06,2.1431121441337845e-06,2.8458630640668165e-06,2.8227029455772035e-06,2.8170233955084363e-06,2.7938632770188233e-06,2.737973776998107e-06,2.714813658508494e-06,1.6776457914809297e-06,1.6544856729913167e-06,7.327289733745122e-07,7.095688548848992e-07,7.208098612189314e-07,6.976497427293184e-07,7.459416359206785e-07,7.227815174310655e-07,1.1263146361887946e-06,1.1031545176991816e-06,4.879850246714326e-07,4.6482490618181955e-07,6.49692669697976e-07,6.26532551208363e-07,6.260650965643245e-07,6.029049780747115e-07,5.066037884719845e-07,4.834436699823715e-07,4.869901449483796e-07,4.638300264587666e-07,4.1135626442579896e-07,3.8819614593618596e-07,5.230327438534469e-07,4.998726253638339e-07,3.333441142872871e-07,3.101839957976741e-07,2.622862386353203e-07,2.391261201457073e-07,2.522650064549859e-07,2.2910488796537287e-07,2.2389364563123501e-07,2.00733527141622e-07,2.394395001896798e-07,2.162793817000668e-07,2.190310248469002e-07,1.958709063572872e-07
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.43372351115538255,-0.04842901334170856,-0.8596856223597761,1.357731508618457e-06,1.3276477752848157e-06,2.2061390112768515e-06,2.1760552779432102e-06,2.1662722626233975e-06,2.136188529289756e-06,1.2960880903976603e-06,1.266004357064019e-06,1.495481723528847e-06,1.4653979901952056e-06,1.6830706443276108e-06,1.6529869109939695e-06,1.521742033130275e-07,1.220904699793862e-07,-8.310124924867904e-07,8.610962258204317e-07,8.949119385426987e-08,5.940746052062856e-08,-6.493033622524565e-07,6.793870955860978e-07,-9.364163125899169e-07,9.665000459235582e-07,3.612918936093796e-08,6.0454560272966545e-09,-5.3167443987279085e-08,8.325117732092039e-08,-2.4995014683148855e-07,2.8003388016512986e-07,-1.0106626600355161e-07,1.3114999933719291e-07,-8.281945734301281e-08,1.1290319067665411e-07,-4.138797481952612e-07,4.439634815289025e-07,-8.944729613558878e-08,1.195310294692301e-07,-3.120729546747535e-07,3.4215668800839483e-07,-2.1599415394112814e-07,2.4607788727476944e-07,-2.135264535583157e-07,2.43610186891957e-07,-1.5186135508670047e-08,4.526986884231135e-08,-3.340141409094573e-08,6.348514742458704e-08,-2.6298258971391252e-08,5.638199230503256e-08
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.037380818895560296,-0.6171339955340677,0.05643324983979874,-5.705118842494764e-07,2.919495986768286e-06,2.2061390112768515e-06,1.4284509124195826e-07,2.1662722626233975e-06,1.8271183989541232e-07,3.512108226124243e-06,1.1631241236054332e-06,3.372154066470081e-06,1.0231699639512711e-06,3.847892469001521e-06,1.4989083664827112e-06,3.5195325925549573e-06,1.1705484900361475e-06,4.491457298103974e-06,2.1424731955851643e-06,4.242898678639909e-06,1.8939145761210992e-06,2.7829692163429937e-06,4.339851138241839e-07,2.999229095880948e-06,6.502449933621381e-07,2.84061197313958e-06,4.916278706207703e-07,3.062033592182898e-06,7.130494896640883e-07,2.3846566210979173e-06,3.567251857910751e-08,2.3898945838939113e-06,4.091048137510146e-08,2.2184640903610563e-06,1.3052001215775356e-07,2.451809828044129e-06,1.0282572552531938e-07,2.3922771480823236e-06,4.329304556351381e-08,2.4056288733937576e-06,5.6644770874947767e-08,2.4249233317189314e-06,7.593922920012158e-08,2.354113038519364e-06,5.128936000554064e-09,2.211577701263766e-06,1.3740640125504372e-07,2.211458218799375e-06,1.3752588371943499e-07,2.211493848793903e-06,1.3749025372490696e-07
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,-0.5588630308312164,1.6438430010440863,-0.8525349080532209,-7.438575797863559e-07,7.92041359466162e-07,2.2061390112768515e-06,2.1579552315970454e-06,2.1662722626233975e-06,2.1180884829435914e-06,3.3104786152208477e-06,3.2622948355410415e-06,3.09911522012189e-06,3.050931440442084e-06,3.3934494709101637e-06,3.3452656912303575e-06,2.780606736317605e-06,2.732422956637799e-06,2.7853914484216106e-06,2.7372076687418045e-06,1.8137301480528862e-06,1.76554636837308e-06,1.750489113410313e-06,1.7023053337305068e-06,9.665007411971046e-07,9.183169615172984e-07,1.0756404501494966e-06,1.0274566704696904e-06,4.948088536069547e-07,4.466250739271486e-07,9.645142185065032e-07,9.163304388266971e-07,1.0758668314575236e-06,1.0276830517777174e-06,1.0502119564483967e-06,1.0020281767685905e-06,1.1535053608372849e-06,1.1053215811574787e-06,1.0940028455819985e-06,1.0458190659021924e-06,1.070246324343884e-06,1.0220625446640779e-06,1.0026568220741406e-06,9.544730423943345e-07,9.774642000520153e-07,9.292804203722092e-07,8.744011377921414e-07,8.262173581123353e-07,8.919490156163642e-07,8.43765235936558e-07,9.013544030163632e-07,8.531706233365571e-07
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,-0.5750984019471915,0.30720548008197757,-0.7274009892306269,6.8904344503745965e-06,6.525508925315609e-06,2.2061390112768515e-06,1.8412134862178648e-06,2.1662722626233975e-06,1.8013467375644107e-06,2.6575084807521486e-06,2.2925829556931618e-06,2.338643473284816e-06,1.9737179482258293e-06,2.5533877640220593e-06,2.1884622389630726e-06,1.3708861402920908e-06,1.005960615233104e-06,2.801310568104992e-07,8.479446824848756e-08,5.568609259988612e-07,1.9193540093987443e-07,2.0881752357382504e-06,1.7232497106792637e-06,2.4477950751420963e-06,2.0828695500831095e-06,9.81288051573382e-07,6.163625265143952e-07,1.165746011724449e-06,8.008204866654621e-07,1.5874641198523108e-06,1.222538594793324e-06,1.5042756867724458e-06,1.139350161713459e-06,1.7364539070144745e-06,1.3715283819554877e-06,1.58766138562442e-06,1.2227358605654333e-06,1.5191979819083801e-06,1.1542724568493934e-06,1.5549901737819173e-06,1.1900646487229305e-06,1.5373880547038051e-06,1.1724625296448184e-06,1.4677746953029157e-06,1.1028491702439289e-06,1.4471912945337395e-06,1.0822657694747527e-06,1.4512541591510787e-06,1.086328634092092e-06,1.4391074360156817e-06,1.074181910956695e-06
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,-0.6274317321268169,0.364922803509175,-0.28437411314402306,-7.271285175231832e-07,2.213453478497703e-06,2.2061390112768515e-06,7.198140503023315e-07,2.1662722626233975e-06,6.799473016488774e-07,3.530824635548065e-06,2.0444996745735446e-06,3.3503840906109088e-06,1.8640591296363887e-06,3.899220553198595e-06,2.4128955922240744e-06,3.6006505190287744e-06,2.114325558054254e-06,4.693671138250345e-06,3.2073461772758243e-06,4.824384617534082e-06,3.3380596565595614e-06,2.8281992465828598e-06,1.3418742856083397e-06,1.5774569089503774e-06,9.113194797585736e-08,3.175044998091646e-06,1.688720037117126e-06,1.144649104504619e-06,3.41675856469901e-07,2.6292247251694337e-06,1.1428997641949136e-06,2.576785954891484e-06,1.090460993916964e-06,2.415003118703293e-06,9.286781577287729e-07,2.603365448543142e-06,1.117040487568622e-06,2.568491529375279e-06,1.0821665684007589e-06,2.5747046295077944e-06,1.0883796685332743e-06,2.6017659215927407e-06,1.1154409606182206e-06,2.545381673971877e-06,1.0590567129973568e-06,2.443251610981948e-06,9.569266500074278e-07,2.4392956516333935e-06,9.529706906588735e-07,2.436715107949599e-06,9.50390146975079e-07
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,-1.1025281608715816,-0.4492803305297537,1.3930439230325984,3.1569437956202106e-06,2.575298831070129e-06,2.2061390112768515e-06,3.526103615413488e-06,2.1662722626233975e-06,3.565970364066942e-06,3.5187186387179772e-06,2.2135239879723624e-06,5.722756535409135e-06,9.486091281204902e-09,3.865803248541268e-06,1.8664393781490718e-06,3.5478978687606414e-06,2.1843447579296983e-06,4.561840162330754e-06,1.1704024643595853e-06,4.431833086171251e-06,1.3004095405190886e-06,4.318968478817742e-06,1.4132741478725973e-06,5.103293412731329e-06,6.289492139590104e-07,5.005946136421244e-06,7.262964902690955e-07,6.164977164501562e-06,4.3273453781122244e-07,5.017901273239862e-06,7.14341353450478e-07,5.410834368134929e-06,3.214082585554106e-07,5.629132230526244e-06,1.0311039616409562e-07,5.14386886707072e-06,5.883737596196194e-07,5.062835632052232e-06,6.694069946381077e-07,5.29894764773969e-06,4.332949789506496e-07,5.588434896664369e-06,1.4380773002597097e-07,5.388392377416333e-06,3.438502492740063e-07,5.432148139202332e-06,3.0009448748800777e-07,5.363514672448685e-06,3.6872795424165504e-07,5.4212163092938404e-06,3.1102631739649923e-07
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-1.0766869096437501,0.7671504234890959,1.1058258081171441,3.559677410259757e-06,1.4455523658875127e-06,2.2061390112768515e-06,2.7990907648704182e-06,2.1662722626233975e-06,2.8389575135238723e-06,3.5346723930062777e-06,1.470557383140992e-06,6.0424214115944755e-06,1.0371916354472057e-06,3.910013046779694e-06,1.095216729367576e-06,3.61763978005601e-06,1.38758999609126e-06,4.73638626087148e-06,2.6884351527578997e-07,4.963871710321119e-06,4.135806582615101e-08,4.590091894644275e-06,4.1513788150299457e-07,3.705719496348591e-06,1.299510279798679e-06,5.883880912045599e-06,8.786511358983293e-07,4.525988537370761e-06,4.792412387765084e-07,5.227994135591681e-06,2.2276435944441087e-07,5.039935047135315e-06,3.4705270988045e-08,4.79987108528242e-06,2.053586908648499e-07,4.561020475027465e-06,4.4420930111980485e-07,4.793775066627948e-06,2.1145470951932219e-07,4.6373947100065225e-06,3.6783506614074727e-07,4.8167005454859205e-06,1.8852923066134926e-07,4.700636126845988e-06,3.0459364930128174e-07,4.670598326397482e-06,3.3463144974978784e-07,4.6292793534457806e-06,3.759504227014892e-07,4.61948308633476e-06,3.857466898125094e-07
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,1.8722923773939135,1.156526782197469,0.8469380491189615,1.203655397862474e-06,3.146271951780886e-06,2.2061390112768515e-06,2.1437883383665086e-06,2.1662722626233975e-06,2.1836550870199626e-06,3.5339480306032146e-06,8.159793190401455e-07,4.205164747021919e-06,1.4476260262144134e-07,3.907974882464567e-06,4.419524671787932e-07,3.6144331531724364e-06,7.354941964709237e-07,4.72831440882966e-06,3.7838705918630004e-07,4.93700908584032e-06,5.870817361969602e-07,3.629592896933917e-06,7.203344527094432e-07,2.5519361291939288e-06,1.7979912204494313e-06,4.424681766744646e-06,7.475441710128549e-08,2.688930757591527e-06,1.660996592051833e-06,3.4616965243841387e-06,8.882308252592214e-07,3.3407403922579826e-06,1.0091869573853776e-06,3.019374162078117e-06,1.330553187565243e-06,2.9081355460668577e-06,1.4417918035765024e-06,3.0787668180160197e-06,1.2711605316273404e-06,2.8918975790970564e-06,1.4580297705463037e-06,2.9297071756773845e-06,1.4202201739659756e-06,2.8876194325664455e-06,1.4623079170769146e-06,2.803355615661533e-06,1.5465717339818272e-06,2.795884591428335e-06,1.554042758215025e-06,2.792432566875449e-06,1.557494782767911e-06
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,-0.8728449922898641,-0.7476035736663585,1.1194277881870467,4.583715497643079e-06,4.559439115604511e-07,2.2061390112768515e-06,2.8335203979266784e-06,2.1662722626233975e-06,2.8733871465801325e-06,3.4683749294575703e-06,1.5712844797459597e-06,4.987622893561058e-06,5.203651564247205e-08,3.735000208787665e-06,1.304659200415865e-06,3.3393179463233993e-06,1.7003414628801307e-06,4.052577200127294e-06,9.87082209076236e-07,3.304885321743516e-06,1.7347740874600139e-06,4.554856031321417e-06,4.848033778821127e-07,4.304017235263477e-06,7.35642173940053e-07,4.2752334427599945e-06,7.644259664435355e-07,4.074470202567276e-06,9.651892066362536e-07,4.508307718796307e-06,5.313516904072234e-07,4.538458846987327e-06,5.012005622162031e-07,4.617373342711484e-06,4.222860664920459e-07,4.437000834515489e-06,6.026585746880407e-07,4.4003769819661915e-06,6.392824272373385e-07,4.5247076148625395e-06,5.149517943409905e-07,4.709276143660166e-06,3.30383265543364e-07,4.559510761084602e-06,4.801486481189278e-07,4.544660449326399e-06,4.949989598771311e-07,4.502660824422708e-06,5.369985847808221e-07,4.511868368515037e-06,5.277910406884929e-07
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.1202581825213218,0.15143589486530723,0.8699531426467673,6.7735085839186444e-06,2.365324920058854e-06,2.2061390112768515e-06,2.2020446525829387e-06,2.1662722626233975e-06,2.2419114012363927e-06,3.5245705391450756e-06,8.836131247147146e-07,3.1904710737037546e-06,1.2177125901560357e-06,3.881855872201772e-06,5.263277916580185e-07,3.5732663985599066e-06,8.349172652998836e-07,4.625085489899447e-06,2.1690182603965644e-07,4.613423751429731e-06,2.0524008756994094e-07,5.8166589454068005e-06,1.4084752815470102e-06,4.419390772143474e-06,1.1207108283683984e-08,7.267358606165069e-06,2.8591749423052788e-06,5.3458373718834e-06,9.376537080236099e-07,6.5709918259494e-06,2.1628081620896098e-06,6.168890269402746e-06,1.7607066055429558e-06,5.8311512024827325e-06,1.4229675386229423e-06,5.377330158321883e-06,9.69146494462093e-07,5.806720900600506e-06,1.3985372367407161e-06,5.486096789261023e-06,1.077913125401233e-06,5.712556247296251e-06,1.3043725834364608e-06,5.583426624621914e-06,1.175242960762124e-06,5.5699775421142115e-06,1.1617938782544212e-06,5.517261065043859e-06,1.1090774011840685e-06,5.494275689195949e-06,1.0860920253361584e-06
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,-0.7815566846859082,0.31470273961185247,-0.8702578711439793,2.051586546402624e-06,2.048263523226546e-06,2.2061390112768515e-06,2.2028159881007735e-06,2.1662722626233975e-06,2.1629492394473194e-06,7.426989280590473e-07,7.393759048829693e-07,1.2414094478409146e-06,1.2380864246648365e-06,1.1389618839278034e-06,1.1356388607517253e-06,-1.0574992589401389e-07,1.0907294907009194e-07,-6.887356809673816e-07,6.920587041434597e-07,-7.403609611469813e-08,7.735911929077617e-08,-3.47742077160504e-07,3.5106510033658203e-07,-3.273442531600394e-07,3.3066727633611744e-07,-8.781247220692735e-08,9.11354953830054e-08,-7.618354907489015e-08,7.95065722509682e-08,-3.3635001030302646e-07,3.396730334791045e-07,-4.1788489968253387e-07,4.212079228586119e-07,-2.857679494786193e-07,2.8909097265469737e-07,-7.386667796466162e-07,7.419898028226942e-07,-3.1210947288959e-07,3.1543249606566804e-07,-4.3545057584141994e-07,4.38773599017498e-07,-1.8822464287151302e-07,1.9154766604759107e-07,-1.87846903683975e-07,1.9116992686005304e-07,1.5542687652281786e-07,1.521038533467398e-07,1.1728181580959612e-07,1.1395879263351808e-07,1.102492068735796e-07,1.0692618369750155e-07
-0.40847047157897814,-0.19759118116362553,0.2733874223291091,-0.44280699875934965,0.09966174697990669,-0.6483469820671474,-0.6061605561860485,1.7059918394933975e-06,1.0341798464455755e-06,2.2061390112768515e-06,1.5343270182290295e-06,2.1662722626233975e-06,1.4944602695755754e-06,3.169603987175259e-06,2.497791994127437e-06,3.597538200231537e-06,2.9257262071837148e-06,3.1525019909158697e-06,2.4806899978680477e-06,2.3771227642254104e-06,1.7053107711775883e-06,1.962127695470568e-06,1.2903157024227458e-06,1.2730343170092233e-06,6.012223239614013e-07,2.059959738527195e-06,1.388147745479373e-06,2.2727302163412194e-06,1.6009182232933973e-06,1.147089414087513e-06,4.75277421039691e-07,1.279539671181825e-06,6.077276781340029e-07,1.426954409897473e-06,7.55142416849651e-07,1.3863352180020547e-06,7.145232249542327e-07,1.4646786835645208e-06,7.928666905166987e-07,1.4478908980317298e-06,7.760789049839077e-07,1.3763891714242346e-06,7.045771783764126e-07,1.375948674856811e-06,7.04136681808989e-07,1.3232686688353614e-06,6.514566757875394e-07,1.272243781889602e-06,6.0043178884178e-07,1.182612724836801e-06,5.108007317889788e-07,1.196676616774049e-06,5.248646237262269e-07,1.187870878845991e-06,5.16058885798169e-07
-0.5929949576303567,-0.6241953470207061,-0.12467322065813027,0.21071309412775652,1.0021049606496248,1.1715165004904384,0.497504607914383,6.261619312558909e-07,2.8392717566976592e-06,2.2061390112768515e-06,1.2592946766766986e-06,2.1662722626233975e-06,1.2991614253301526e-06,3.5162973624349155e-06,5.086367448136539e-08,3.837208690142643e-06,3.7177500218909305e-07,3.859215694424333e-06,3.937820064707827e-07,3.537472529575378e-06,7.203884162182772e-08,4.53593075586233e-06,1.0704970679087802e-06,4.3607435353168256e-06,8.953098473632755e-07,3.2872157830279595e-06,1.7821790492559058e-07,3.276595617398636e-06,1.8883807055491418e-07,3.5672652117331416e-06,1.0183152377959147e-07,3.5096946054096457e-06,4.426091745609563e-08,2.9975998297985424e-06,4.6783385815500766e-07,3.0066715397846178e-06,4.5876214816893233e-07,2.8019051901703377e-06,6.635284977832124e-07,2.904426416265613e-06,5.610072716879373e-07,2.9425410253194346e-06,5.228926626341155e-07,2.8900483793269663e-06,5.753853086265838e-07,2.945787828225043e-06,5.196458597285073e-07,2.8717010043823467e-06,5.937326835712034e-07,2.7676692052197997e-06,6.977644827337504e-07,2.7572803327141107e-06,7.081533552394394e-07,2.7593501440949467e-06,7.060835438586034e-07
