gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,0.15083921293291142,0.7374642142965392,-0.432970317002997,2.3493233878138896e-11,6.91277111211577e-11,-6.382841908233828e-11,1.819394183931948e-11,-6.382841908233828e-11,1.819394183931948e-11,-3.9375711433548536e-11,6.258765809470266e-12,-4.2434404771487665e-11,3.2000724715311373e-12,-5.95152919584078e-11,1.3880814715388994e-11,-3.4315291472373573e-11,1.1319185770645229e-11,-5.065579448141325e-11,5.021317238394451e-12,-3.365702228899803e-11,1.197745495402077e-11,-6.161258198841491e-11,1.5978104745396106e-11,-4.0435940038661214e-11,5.1985372043575885e-12,-5.894781924433362e-11,1.3313342001314817e-11
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-1.4561360476034164,0.08884386703985495,-0.9715444730399954,-1.6678547157806985e-10,5.7379512769934844e-11,-1.7730529501481965e-10,6.789933620668464e-11,-1.7730529501481965e-10,6.789933620668464e-11,-1.6232039357034109e-10,5.291443476220608e-11,-1.2096040291676477e-10,1.155444410862976e-11,-1.0084252511586985e-10,8.563433692265159e-12,-1.1529558141164957e-10,5.8896226035145616e-12,-1.1159497319363791e-10,2.1890143855029044e-12,-1.0087309534847531e-10,8.532863459659691e-12,-1.1080011556132897e-10,1.3941567531939624e-12,-1.0186418136964414e-10,7.541777438490865e-12,-9.791759022488996e-11,1.1488368583245042e-11
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,0.9573072052083036,0.9485459220426534,0.5305685310849845,1.1898548527148904e-10,5.0529267297608446e-11,6.670072244032665e-12,6.178614572984793e-11,6.670072244032665e-12,6.178614572984793e-11,6.065574712865474e-12,6.239064326101513e-11,6.350551226361024e-12,6.210566674751958e-11,6.5442836481381176e-12,6.191193432574249e-11,1.5086381826595616e-11,5.336983614728498e-11,2.880688631893355e-11,3.964933165494705e-11,1.9495355783417134e-11,4.8960862190463465e-11,2.301534474996827e-11,4.544087322391233e-11,1.556194279879824e-11,5.289427517508236e-11,3.041851730841561e-11,3.803770066546499e-11
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.6646996125079006,0.496203542901092,-0.6594851331733769,-7.307307660903282e-11,6.174360002718193e-13,-1.3182753917275174e-10,5.937189856399074e-11,-1.3182753917275174e-10,5.937189856399074e-11,-1.0909725649806309e-10,3.664161588930208e-11,-8.94897958740538e-11,1.703415526529279e-11,-7.596075247756302e-11,3.5051118688020125e-12,-8.095301381278466e-11,8.497373204023657e-12,-7.578773382888391e-11,3.3320932201229096e-12,-7.579845593086303e-11,3.342815322102025e-12,-7.076074974790474e-11,1.6948908608562612e-12,-7.17845306524172e-11,6.711099563438019e-13,-6.659573777146917e-11,5.859902837291837e-12
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,1.4242362986439234,1.2707867366704952,0.314485109306097,1.7427361920898246e-10,1.3140340419130925e-10,2.380232005290217e-11,1.9067894964771025e-11,2.380232005290217e-11,1.9067894964771025e-11,2.085264087738329e-11,2.2017574140289907e-11,1.820606671009872e-11,2.4664148307574476e-11,2.0000114615769575e-11,2.287010040190362e-11,2.6706186374156447e-11,1.616402864351675e-11,1.6866767647883758e-11,2.600344736978944e-11,2.4022864497654023e-11,1.8847350520019174e-11,1.785997224299026e-11,2.5010242774682936e-11,2.6394679365795748e-11,1.647553565187745e-11,1.6701937533613126e-11,2.616827748406007e-11
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,-0.09630066323550972,0.21426422504138368,-0.24589606296853395,-5.7701013198405475e-12,1.7713290118669155e-11,-3.1140696852745834e-11,7.657305414236132e-12,-3.1140696852745834e-11,7.657305414236132e-12,-8.700964094100453e-12,1.4782427344409248e-11,-1.9814500988609695e-11,3.668890449900008e-12,-1.5104586926194254e-11,8.378804512315449e-12,-2.8226060094450916e-11,4.742668655941214e-12,-1.0436867983835605e-11,1.3046523454674098e-11,-2.5573197569027068e-11,2.0898061305173655e-12,-7.96843119131955e-12,1.551496024719015e-11,-2.41071218633533e-11,6.237304248435959e-13,-8.381969119119304e-12,1.5101422319390398e-11
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-1.587500177683932,-1.5906964361963831,-0.08086352705598014,-1.823400337601654e-10,1.7839781265748001e-10,6.01112887829026e-12,9.95334998097566e-12,6.01112887829026e-12,9.95334998097566e-12,5.834637599411691e-12,9.776858702097092e-12,5.8945624172672794e-12,9.83678351995268e-12,5.8570326595068684e-12,9.799253762192269e-12,1.4764439098044554e-11,1.8706660200729955e-11,-6.838282536641695e-12,2.8960614339562945e-12,2.9417988083420404e-11,3.33602091861058e-11,-2.329542242658014e-11,1.935320132389474e-11,1.367360026488887e-11,1.7615821367574272e-11,-5.553296705393493e-12,1.6110756027080927e-12
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,-1.4705137797285026,-0.8779376766516881,-0.5229012593734914,-1.6848790989391827e-10,1.1220489081273608e-10,-6.453307705550798e-11,8.250057974325786e-12,-6.453307705550798e-11,8.250057974325786e-12,-6.113561109047429e-11,4.8525920092920995e-12,-4.29220280889211e-11,1.3360990992261089e-11,-5.68408878104357e-11,5.578687292535105e-13,-3.4280343084312446e-11,2.2002675996869744e-11,-3.986398817728815e-11,1.6419030903894043e-11,-4.708391389654444e-11,9.199105184637749e-12,-3.326772043719896e-11,2.301529864398323e-11,-3.748762313907406e-11,1.879539594210813e-11,-4.3145971281520706e-11,1.3137047799661484e-11
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.5598606632604956,-1.0597299417766401,1.2348050413739409,7.192464037420318e-11,7.991880502224381e-11,1.9740512934398597e-10,4.5561683947538976e-11,1.9740512934398597e-10,4.5561683947538976e-11,1.746209020587274e-10,2.2777456662280402e-11,1.383392107395287e-10,1.3504234656918285e-11,1.908876743613527e-10,3.9044228964905706e-11,1.425051817472748e-10,9.3382636491722e-12,1.3484308277468045e-10,1.700036262176655e-11,1.5410669465795576e-10,2.2632492615087646e-12,1.5834001059049085e-10,6.496565194043858e-12,1.7332315193369888e-10,2.147970653725188e-11,1.6341427683663823e-10,1.1570831440191233e-11
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,1.033215806217958,0.20682776374146944,0.5271981171721984,1.2797366989872984e-10,5.991653585098416e-11,1.0348361077735003e-10,3.5426476729604354e-11,1.0348361077735003e-10,3.5426476729604354e-11,9.054853654030879e-11,2.2491402492563113e-11,7.334551989141663e-11,5.288385843670956e-12,9.577572569922514e-11,2.7718591651479466e-11,6.234627220042125e-11,5.710861847324423e-12,5.724643865249525e-11,1.0810695395250426e-11,7.654556666154943e-11,8.488432613803752e-12,5.481072440222141e-11,1.3246409645524268e-11,6.9306397998595e-11,1.249263950849326e-12,6.303187033508984e-11,5.025263712655835e-12
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,0.45923089380872484,-0.43482692566701153,0.7422525065969784,6.000927196010007e-11,3.3512019394439115e-11,1.1149625283982323e-10,1.7974961485284045e-11,1.1149625283982323e-10,1.7974961485284045e-11,1.0886242917564839e-10,1.534113782110921e-11,7.88902681986481e-11,1.4631023155891086e-11,9.733182708101455e-11,3.8105357264753695e-12,8.732972086064893e-11,6.191570493890255e-12,8.283775847237755e-11,1.0683532882161633e-11,8.811967457147565e-11,5.4016167830635334e-12,8.520958538647025e-11,8.311705968068926e-12,9.137559630879445e-11,2.1456950457447325e-12,8.648581339500313e-11,7.0354779595360526e-12
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,0.5527791487182688,-1.5197048782024323,1.558623708705244,7.10861324936808e-11,1.1910002939349224e-10,2.510313276694513e-10,6.084516578227825e-11,2.510313276694513e-10,6.084516578227825e-11,8.24456756410468e-11,1.0774048624612624e-10,1.754485399807507e-10,1.4737621906422353e-11,1.8516507447852324e-10,5.021087408649802e-12,1.8461751050954282e-10,5.568651377630222e-12,2.0097403269977764e-10,1.0787870812604599e-11,1.8070292853231336e-10,9.483233354859683e-12,1.951796947802475e-10,4.9935328930744635e-12,1.765662236796361e-10,1.3619938207536931e-11,1.917082536982663e-10,1.522091811093252e-12
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,0.8328696367400082,-1.3736904435183033,1.7925536144140641,1.0425108330542325e-10,1.1363424777176675e-10,2.6690700322480713e-10,4.902167214761714e-11,2.6690700322480713e-10,4.902167214761714e-11,2.5965156409202945e-10,4.176623301483946e-11,1.8643450746505696e-10,3.1450823612133036e-11,2.499953648119265e-10,3.211003373473653e-11,1.9550708372987849e-10,2.237824734731151e-11,1.9059252227755684e-10,2.7292808799633155e-11,2.056888293106384e-10,1.2196501766551592e-11,2.1037504824345245e-10,7.510282833737547e-12,2.228382311758311e-10,4.952900098641094e-12,2.1661373418179697e-10,1.2715968953930307e-12
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,0.18954617712390068,0.742372408661354,-0.3432906140334165,2.807644758358397e-11,6.309213174010937e-11,-5.982637479051113e-11,2.481069063398573e-11,-5.982637479051113e-11,2.481069063398573e-11,-5.4884002277185585e-11,1.9868318120660186e-11,-3.9664990121543276e-11,4.649305965017877e-12,-5.5858573342146554e-11,2.0842889185621155e-11,-3.403951768973752e-11,9.761664667878776e-13,-4.0175835759318874e-11,5.160151602793475e-12,-3.229009485758234e-11,2.72558929894306e-12,-5.135145954538689e-11,1.6335775388861492e-11,-4.0200281270303846e-11,5.184597113778447e-12,-4.699586771482067e-11,1.1980183558295269e-11
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,-0.9551339856181973,-1.4210473939290122,0.26609870374065475,-1.0746282602992222e-10,1.4460370417554012e-10,6.080053504913212e-11,2.3659656903514217e-11,6.080053504913212e-11,2.3659656903514217e-11,6.060556815617967e-11,2.3464690010561774e-11,4.3808831487489846e-11,6.667953341871946e-12,4.7581784311421566e-11,1.0440906165803666e-11,5.183297127506902e-11,1.469209312945112e-11,5.1204904031694416e-11,1.4064025886076517e-11,5.2840306151077176e-11,1.5699428005459276e-11,4.7642363690485226e-11,1.0501485544867327e-11,5.042479902904355e-11,1.328392088342565e-11,4.9794650963045764e-11,1.2653772817427865e-11
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.6651223445734217,-0.4175496305767016,-0.12780967560437978,-7.312313146187191e-11,6.362211142101056e-11,-2.368192031134288e-11,1.4180900270481529e-11,-2.368192031134288e-11,1.4180900270481529e-11,-3.832888569126099e-12,5.66813147173525e-12,-1.4653027621958852e-11,5.152007581097503e-12,-9.170958849857e-12,3.3006119100434964e-13,-1.8615007253604176e-11,9.113987212742826e-12,2.1449176524018566e-13,9.715511806101535e-12,-8.938400705106953e-12,5.626193357543964e-13,-5.3108851833966396e-12,4.19013485746471e-12,-1.5167774454876318e-11,5.666754414014968e-12,1.1200144964993405e-12,1.0621034537360689e-11
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-1.0714015021269414,-0.8743293180770003,-0.20722759732383467,-1.2122982859131113e-10,1.0232509232288513e-10,-1.770225422742411e-11,1.20248204100189e-12,-1.770225422742411e-11,1.20248204100189e-12,-1.7637491000210213e-11,1.2672452682157873e-12,-1.0515098691887062e-11,8.389637576538938e-12,-1.50265854727488e-11,3.8781507956771986e-12,-9.188757813390416e-12,9.715978455035585e-12,-8.55919230799789e-12,1.034554396042811e-11,-1.6968502532586834e-11,1.936233735839166e-12,-2.434352121799088e-12,1.6470384146626912e-11,-1.0264802397485056e-11,8.639933870940944e-12,-9.489715384387455e-12,9.415020884038545e-12
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,1.1971107936086043,0.978665996109358,-0.047569986570769905,1.4738014540417452e-10,1.4738014540417452e-10,3.1498275043862325e-11,3.1498275043862325e-11,3.1498275043862325e-11,3.1498275043862325e-11,2.6088830526887322e-11,2.6088830526887322e-11,2.3531667563843152e-11,2.3531667563843152e-11,2.7175833070043126e-11,2.7175833070043126e-11,2.1494728882986343e-11,2.1494728882986343e-11,1.2133697246983099e-11,1.2133697246983099e-11,2.4515316555911697e-11,2.4515316555911697e-11,9.919214190019053e-12,9.919214190019053e-12,2.18635407112101e-11,2.18635407112101e-11,1.2133624929428669e-11,1.2133624929428669e-11
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,-1.0333823465712393,-0.8168242099668732,-0.16824030742183207,-1.1672805692168208e-10,1.0243972716179378e-10,-2.0009546640500602e-11,5.721216880612304e-12,-2.0009546640500602e-11,5.721216880612304e-12,-1.9580262584276636e-12,1.2330303501460635e-11,-1.2111745041735995e-11,2.1765847181523027e-12,-1.1850681406400248e-11,2.4376483534880507e-12,-3.3879633952127338e-12,1.0900366364675564e-11,1.3844172652949053e-11,2.8132502412837353e-11,1.7689443966968671e-12,1.6057274156585165e-11,8.66143924585178e-12,2.294976900574008e-11,-2.8762552040687954e-12,1.1412074555819503e-11,1.3471111688586659e-11,2.775944144847496e-11
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,0.6447491473500618,0.9310175470547919,0.03694125857868852,8.19761148787402e-11,7.196930847764831e-11,-2.8263798554324085e-11,3.827060495541599e-11,-2.8263798554324085e-11,3.827060495541599e-11,-2.5362228198718882e-11,3.5369034599810784e-11,-1.7823687366101847e-11,2.783049376719375e-11,-1.5938566492898556e-11,2.5945372893990455e-11,-9.969884493193974e-12,1.9976690894285873e-11,-6.716189382803627e-12,1.672299578389553e-11,-1.696524279037846e-11,2.6972049191470358e-11,1.2940332226376293e-12,8.712773178454271e-12,-8.67222137555185e-12,1.867902777664375e-11,-5.4601757089354516e-12,1.5466982110027354e-11
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0051675881023678,0.6741724148805912,0.31997136090185657,1.246525368580092e-10,8.113270583373999e-11,4.4825138448060234e-11,1.3053074237910315e-12,4.4825138448060234e-11,1.3053074237910315e-12,3.728210219222248e-11,6.237728832046725e-12,3.27538570395481e-11,1.0765973984721103e-11,2.985994625940621e-11,1.3659884764862995e-11,4.1671006197798145e-11,1.848824826471058e-12,3.072755506998031e-11,1.2792275954288892e-11,3.0684147513867215e-11,1.2835683510401987e-11,3.702117645743773e-11,6.498654566831475e-12,3.805692269608924e-11,5.462908328179964e-12,2.8162359075380973e-11,1.535747194888823e-11
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.7314040027480716,0.5876224531136599,-0.708271845170561,-8.097140916886914e-11,2.739032209362533e-12,-1.505506008473718e-10,7.23182238878652e-11,-1.505506008473718e-10,7.23182238878652e-11,-9.089180667299219e-11,1.2659429713485579e-11,-1.0244615455289086e-10,2.4213777593384257e-11,-8.180806022449221e-11,3.5756832649856012e-12,-9.421972782658901e-11,1.5987350867082406e-11,-8.463588995576869e-11,6.403512996262078e-12,-8.740879661031962e-11,9.176419650813009e-12,-7.791907106699503e-11,3.1330589251158123e-13,-8.232353930515687e-11,4.0911623456502605e-12,-7.3248032041834e-11,4.984344917672613e-12
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.9417589290065561,0.5017352952863317,0.8160362748053267,1.1714444518804888e-10,1.4886566380582887e-11,5.773497896085328e-11,4.452289984661272e-11,5.773497896085328e-11,4.452289984661272e-11,2.1978243251413994e-11,8.0279635556052e-11,4.168746667440089e-11,6.057041213306512e-11,5.6187614068390564e-11,4.6070264739075434e-11,4.9343882178972965e-11,5.291399662849303e-11,6.613649343062658e-11,3.6121385376839413e-11,7.015327398624792e-11,3.210460482121808e-11,5.4578673250398774e-11,4.7679205557067223e-11,5.981082963015625e-11,4.2447049177309746e-11,8.08423749063445e-11,2.1415503901121497e-11
-0.6010036980804849,-0.2566172679609893,0.21276262513925132,0.5717298745145484,0.47930889106943975,1.189711578237174,-0.26984821197490505,6.238666719495083e-11,8.870618437711723e-11,-7.848468567060559e-11,5.216516848843919e-11,-7.848468567060559e-11,5.216516848843919e-11,-7.648685430189584e-11,5.0167337119729444e-11,-5.257654125056864e-11,2.6257024068402243e-11,-5.76652112150262e-11,3.1345694032859804e-11,-4.3991976418319076e-11,1.7672459236152678e-11,-4.3083528429089987e-11,1.676401124692359e-11,-4.7095402582718355e-11,2.0775885400551957e-11,-3.948506731902018e-11,1.3165550136853783e-11,-4.248365878169827e-11,1.6164141599531873e-11,-4.1191153188669625e-11,1.4871636006503226e-11
-0.5970396742415024,-1.0270902859815052,-0.3555021627856348,-1.4276457383347698,-1.1726984904691569,0.19893084738817904,-0.7993972221334931,-1.332242010509945e-10,4.420185165785579e-11,-1.567792022049613e-10,6.775685281182261e-11,-1.567792022049613e-10,6.775685281182261e-11,-1.4811933721407008e-10,5.909698782093137e-11,-1.067563466923428e-10,1.77339972992041e-11,-8.222266358804463e-11,6.7996858050940735e-12,-9.840975629449213e-11,9.387406901353428e-12,-1.0407612902094863e-10,1.505377962780993e-11,-8.574339875777149e-11,3.2789506353672144e-12,-1.0183692049752092e-10,1.281457110438222e-11,-8.527625969509575e-11,3.7460896980429566e-12,-8.962070914138976e-11,5.983597482510572e-13
-0.007382850418843876,1.6197744810881474,0.7094517692003999,0.7563684477512319,0.01780381213833847,-0.0741692562724837,0.09172044894872831,7.740779895374566e-12,8.752320156605033e-12,1.652301221391557e-11,2.9912161935972134e-14,1.652301221391557e-11,2.9912161935972134e-14,1.3861578712481801e-11,2.6315213394977975e-12,1.3168785685519993e-11,3.3243143664596054e-12,1.605894239610426e-11,4.3415765587533757e-13,1.3301664626951796e-11,3.1914354250278024e-12,2.161602719150838e-11,5.122927139528781e-12,1.3623829323855106e-11,2.8692707281244926e-12,2.312990397417224e-11,6.636803922192641e-12,1.481321488206342e-11,1.6798851699161803e-12,2.4799902286462135e-11,8.306802234482537e-12
1.6191222875321114,-1.0506873241131265,0.42459004611103757,-0.9673246244366759,-1.2415690079101889,0.14832160075677758,-0.838442986653431,-1.4137902037186267e-10,4.7733340608396965e-11,-1.5894148251815174e-10,6.529580275468603e-11,-1.5894148251815174e-10,6.529580275468603e-11,-1.4338771283479735e-10,4.974203307133164e-11,-1.0825264466907056e-10,1.460696490560485e-11,-8.209573714366899e-11,1.154994261979672e-11,-1.322794584527428e-10,3.863377868927709e-11,-1.2247554299047552e-10,2.8829863227009816e-11,-1.1236617757061049e-10,1.8720497807144783e-11,-1.209619504249858e-10,2.7316270661520086e-11,-1.1404676522542809e-10,2.0401085461962382e-11,-1.0536935508675689e-10,1.1723675323291181e-11
1.3721076897533286,-1.140572497080053,0.6777349172926045,-0.4452436419730381,-1.2394951639146878,1.5761047109840343,-1.5384503177163886,-1.41133460679394e-10,3.5398677908622005e-11,-3.2775684651134684e-10,1.5122470792333083e-10,-3.2775684651134684e-10,1.5122470792333083e-10,-2.524733030622445e-10,7.594116447422851e-11,-2.250728765523616e-10,4.854073796434559e-11,-1.618749041336406e-10,1.46572344543754e-11,-2.458801630457488e-10,6.934802445773277e-11,-2.335782661112152e-10,5.70461275231992e-11,-2.253455067422556e-10,4.8813368154239577e-11,-2.127420356381514e-10,3.62098970501354e-11,-2.1013785254506062e-10,3.360571395704461e-11,-1.9884792878274624e-10,2.2315790194730226e-11
