gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.008,0.05,100,100,5.34700210829781e-06,1.7122774529225e-06,1.4921435780767398e-11
0.008,0.05,100,100,8.32273715976569e-06,2.31679445452769e-06,2.48677200117242e-11
0.008,0.05,100,100,1.48143555457355e-05,5.8490900284515e-05,-1.8132094432691801e-10
0.008,0.05,100,100,4.8874167497751e-06,8.32273715976569e-06,-1.6786787440893697e-11
0.008,0.05,100,100,2.73356328528386e-06,2.83908657371154e-06,-3.96193961290603e-13
0.008,0.05,100,100,2.73356328528386e-06,4.8874167497751e-06,-9.10481541846937e-12
0.008,0.05,100,100,1.6616855186048e-05,2.73356328528386e-06,5.5990390003759695e-11
0.008,0.05,100,100,5.93620633184291e-06,8.72280270473373e-06,-1.3714786215544e-11
0.008,0.05,100,100,5.89293281982203e-06,2.48316893970434e-05,-8.35936208966458e-11
0.008,0.05,100,100,4.4352413437944e-05,4.81868424922357e-06,1.66308883016646e-10
0.008,0.05,100,100,4.0968687084919e-06,1.22766487897745e-05,-3.22191650401435e-11
0.008,0.05,100,100,4.4352413437944e-05,2.48316893970434e-05,7.51365329103246e-11
0.008,0.05,100,100,1.39773681112956e-06,9.18071555717444e-06,-4.1454934642348e-11
0.008,0.05,100,100,1.81065413397466e-05,2.48316893970434e-05,-2.4731257541017696e-11
0.008,0.05,100,100,2.55807282420185e-06,1.93086100022191e-05,-7.118375649700629e-11
0.008,0.05,100,100,1.62100660045093e-05,7.08842085831309e-06,4.1614759485897595e-11
0.008,0.05,100,100,8.72280270473373e-06,3.37061687216983e-06,2.2272933748590597e-11
0.008,0.05,100,100,1.6641078916334e-05,4.32300507601417e-06,4.9237174688870896e-11
0.008,0.05,100,100,7.91923306860461e-06,4.4352413437944e-05,-1.37202942683526e-10
0.008,0.05,100,100,1.93086100022191e-05,1.6641078916334e-05,1.2027686943173699e-11
0.008,0.05,100,100,1.81065413397466e-05,1.75760916478401e-05,2.47806836038713e-12
0.008,0.05,100,100,7.2804896318653e-06,1.93086100022191e-05,-5.11209012251835e-11
0.008,0.05,100,100,1.39773681112956e-06,2.33533457141707e-06,-4.27029974081544e-12
0.008,0.05,100,100,2.55807282420185e-06,8.72280270473373e-06,-3.0322131564746694e-11
0.008,0.05,100,100,4.4352413437944e-05,7.2804896318653e-06,1.40271866493332e-10
0.008,0.05,100,100,1.62100660045093e-05,1.75760916478401e-05,-4.8136494878402195e-12
0.008,0.05,100,100,4.0968687084919e-06,2.01093232403233e-05,-6.24571439084864e-11
0.008,0.05,100,100,5.93620633184291e-06,8.72861870244507e-06,-1.0913271484198e-11
0.008,0.05,100,100,7.2804896318653e-06,2.33533457141707e-06,2.2110581999452398e-11
0.008,0.05,100,100,2.55807282420185e-06,1.81065413397466e-05,-6.3324614909955e-11
0.008,0.05,100,100,8.72861870244507e-06,4.0968687084919e-06,1.87435507038561e-11
0.008,0.05,100,100,6.55177384216374e-06,1.02248357962786e-05,-1.3941689128858798e-11
0.008,0.05,100,100,3.50434871155756e-05,8.64079595892475e-06,9.596725344395429e-11
0.008,0.05,100,100,4.98901924630949e-06,6.64739140975758e-06,-6.89826966903777e-12
0.008,0.05,100,100,1.81332261976406e-05,2.35982032094648e-05,-1.95660941151721e-11
0.008,0.05,100,100,3.50434871155756e-05,1.80266123374343e-05,5.913398265654689e-11
0.008,0.05,100,100,2.00943735624232e-05,1.02248357962786e-05,3.5424068241401496e-11
0.008,0.05,100,100,4.12670134868938e-06,1.00630514179167e-05,-4.1663600580947e-11
0.008,0.05,100,100,1.80266123374343e-05,3.50434871155756e-05,-7.152774252951039e-11
0.008,0.05,100,100,6.64739140975758e-06,2.87635487408589e-06,1.8073118975297498e-11
0.008,0.05,100,100,9.21620302854082e-06,1.80266123374343e-05,-4.1729999376461794e-11
0.008,0.05,100,100,8.52328444977492e-06,3.84273058559093e-06,1.9245000439544598e-11
0.008,0.05,100,100,6.36364606011863e-06,6.55177384216374e-06,4.54387602893668e-12
0.008,0.05,100,100,3.50434871155756e-05,1.00630514179167e-05,1.06433300404278e-10
0.008,0.05,100,100,8.93888676741075e-06,9.21620302854082e-06,-7.65258855812914e-13
0.008,0.05,100,100,3.50434871155756e-05,7.4237534401368e-06,1.0196072245697e-10
0.008,0.05,100,100,1.68241889500649e-05,2.35982032094648e-05,-2.4505894320683796e-11
0.008,0.05,100,100,1.00630514179167e-05,8.52328444977492e-06,5.658702878062799e-12
0.008,0.05,100,100,2.74895993691599e-05,3.50434871155756e-05,-3.10422023243688e-11
0.008,0.05,100,100,2.35982032094648e-05,2.08409060969319e-05,1.3741028562759001e-11
0.008,0.05,100,100,6.55177384216374e-06,2.87635487408589e-06,1.5033323190360697e-11
0.008,0.05,100,100,1.00630514179167e-05,2.72602346655677e-06,3.10037026850849e-11
0.008,0.05,100,100,3.50434871155756e-05,2.08409060969319e-05,6.72306307101979e-11
0.008,0.05,100,100,8.93888676741075e-06,1.81332261976406e-05,-3.67682176474992e-11
0.008,0.05,100,100,4.12670134868938e-06,6.45311210316319e-06,-9.013819191712979e-12
0.008,0.05,100,100,1.64793864616377e-05,1.68241889500649e-05,-1.02887846056222e-12
0.008,0.05,100,100,7.09475551840429e-06,6.48170802095528e-06,2.62540029170592e-12
0.008,0.05,100,100,2.90793327965972e-05,1.64838749365547e-05,5.906308184335149e-11
0.008,0.05,100,100,7.09475551840429e-06,2.19598487987147e-05,-6.625542627546749e-11
0.008,0.05,100,100,2.81303682203176e-05,1.73930307465808e-05,4.37505395849274e-11
0.008,0.05,100,100,1.64838749365547e-05,1.94171672611498e-05,-1.2622603466639699e-11
0.008,0.05,100,100,9.46502587209156e-06,1.130369271944e-05,-6.6404136170200994e-12
0.008,0.05,100,100,6.43712030911027e-06,9.46502587209156e-06,-1.1362577347652799e-11
0.008,0.05,100,100,9.46502587209156e-06,1.64838749365547e-05,-3.1072604679419595e-11
0.008,0.05,100,100,1.64095351393878e-05,7.09475551840429e-06,3.87216272938397e-11
0.008,0.05,100,100,3.63396622388677e-06,9.46502587209156e-06,-2.2091447815797098e-11
0.008,0.05,100,100,5.36446482895474e-06,5.13541347366292e-06,1.0336179564375699e-12
0.008,0.05,100,100,5.13541347366292e-06,5.36446482895474e-06,-9.18405559941916e-13
0.008,0.05,100,100,2.81303682203176e-05,2.90793327965972e-05,-2.53732852272562e-12
0.008,0.05,100,100,9.52715665534634e-06,7.25068742519281e-06,9.405173900113339e-12
0.008,0.05,100,100,8.85438801800272e-06,1.130369271944e-05,-7.72259344468841e-12
0.008,0.05,100,100,5.36446482895474e-06,6.48170802095528e-06,-4.56066749246079e-12
0.008,0.05,100,100,9.45324855910549e-06,1.06003871686298e-05,-4.23771844915243e-12
0.008,0.05,100,100,1.31764758054076e-05,8.85438801800272e-06,1.82880765279181e-11
0.008,0.05,100,100,8.52162887699515e-06,7.85066587835858e-06,1.82149617634254e-12
0.008,0.05,100,100,7.85066587835858e-06,1.2797560545883e-05,-2.1566740332942e-11
