gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
2.4556318413162423,2.046322169517804,0.129639418290914,-0.1952089087800539,-0.46147472054356137,-0.25686786972954045,-0.8687576511601224,7.385834985636055e-06,7.378714572426878e-06,2.2061390112768515e-06,2.199018598067674e-06,2.150983680917565e-06,2.1438632677083874e-06,1.530379095045735e-06,1.5232586818365575e-06,2.1356231859781347e-06,2.128502772768957e-06,6.450329311282705e-07,6.379125179190931e-07,2.7376551683864444e-07,2.6664510362946697e-07,9.563040734794862e-07,9.491836602703087e-07,8.246581563639651e-07,8.175377431547877e-07,-1.7631220213342157e-07,1.8343261534259905e-07,-9.895031644570578e-07,9.966235776662352e-07,8.792271311356102e-07,8.721067179264328e-07,-6.723236031898756e-08,7.435277352816504e-08,1.5544421566559744e-07,1.4832380245641997e-07
-0.6036513041860445,0.6188625884296336,0.9877207408627483,0.3470289359432726,-0.9630423199656144,-0.3441562669305548,1.7959271218003583,3.772617694702267e-06,2.979411803224513e-06,2.2061390112768515e-06,4.545890486649928e-06,2.150983680917565e-06,4.601045817009215e-06,3.5342790046731556e-06,3.2177504932536243e-06,6.0601378146644295e-06,6.918916832623504e-07,3.862752774547349e-06,2.889276723379431e-06,3.601469872783924e-06,3.150559625142856e-06,3.892517179087557e-06,2.8595123188392228e-06,4.529414853692725e-06,2.2226146442340546e-06,4.975233885234587e-06,1.776795612692193e-06,5.106942722848401e-06,1.645086775078379e-06,5.240625467254894e-06,1.511404030671886e-06,5.745450880244739e-06,1.0065786176820407e-06,6.150825228052307e-06,6.01204269874473e-07
-0.43569870648904435,-0.1495393043238679,0.218548418948692,1.239753236886104,-1.030736466708381,-0.7785618501546888,0.1863306652252227,1.8276218138614837e-06,8.501615019845665e-07,2.2061390112768515e-06,4.7164430456919857e-07,2.150983680917565e-06,5.267996349284853e-07,3.2249276628289378e-06,5.471443469828877e-07,3.767116458385983e-06,1.0893331425399327e-06,3.217648598005061e-06,5.398652821590107e-07,2.512186287584887e-06,1.655970282611631e-07,2.3172688236993616e-06,3.6051449214668856e-07,2.4962156049198204e-06,1.8156771092622974e-07,1.501970062147051e-06,1.175813253698999e-06,2.372179957610894e-06,3.0560335823515603e-07,1.644996330593845e-06,1.0327869852522051e-06,1.5220387650547292e-06,1.1557445507913209e-06,1.303973227543583e-06,1.373810088302467e-06
-0.4844768429555376,-0.34337488021199786,1.1610830367056857,0.22617168798798454,-0.30389039466433326,1.4670222010931386,-0.7621889875711768,1.336980913288174e-06,1.060111539721218e-06,2.2061390112768515e-06,1.9292696377098955e-06,2.150983680917565e-06,1.8741143073506089e-06,3.3204713241356265e-06,3.0436019505686704e-06,3.777613048591538e-06,3.500743675024582e-06,3.3835669938679658e-06,3.1066976203010098e-06,2.797846683916986e-06,2.52097731035003e-06,2.7236823946862527e-06,2.4468130211192967e-06,3.0034411927868274e-06,2.7265718192198714e-06,1.9314173150966376e-06,1.6545479415296816e-06,2.6134579972414226e-06,2.3365886236744666e-06,2.0561118968563965e-06,1.7792425232894405e-06,1.8044032283541016e-06,1.5275338547871456e-06,1.5524996685027166e-06,1.2756302949357606e-06
-0.4344214859529178,1.8967786071042385,1.6316241620974294,0.5499999495064548,-0.04300272727969938,-0.6446087653948839,-0.5548513752993236,7.007307010049784e-06,6.205620082524141e-06,2.2061390112768515e-06,1.4044520837512085e-06,2.150983680917565e-06,1.3492967533919218e-06,3.222364134909243e-06,2.4206772073835996e-06,2.6606497943606416e-06,1.8589628668349986e-06,3.213503362776485e-06,2.411816435250842e-06,2.5050180810336115e-06,1.7033311535079685e-06,2.3071432429976365e-06,1.5054563154719935e-06,2.483755645760591e-06,1.6820687182349479e-06,1.4929104949683678e-06,6.912235674427247e-07,4.014464196243059e-06,3.212777268717416e-06,2.8917646678174552e-06,2.090077740291812e-06,2.6202991829487158e-06,1.8186122554230728e-06,2.1797607596093626e-06,1.3780738320837196e-06
-0.49990753195311405,-0.27022784546965617,-0.8592909606547275,-0.057363403611033495,-0.4997738369257381,-0.7315937855640078,-0.05523902116021511,1.5221323068639466e-06,5.441844712410233e-07,2.2061390112768515e-06,1.398222331718816e-07,2.150983680917565e-06,8.466690281259493e-08,3.3497301126974506e-06,1.2834133345924806e-06,3.932018133417496e-06,1.865701355312526e-06,3.439338796482359e-06,1.373022018377389e-06,2.893193627208872e-06,8.26876849103902e-07,2.860511634957673e-06,7.941948568527029e-07,3.177170882073867e-06,1.1108541039688971e-06,2.112680833000301e-06,4.6364054895331125e-08,2.822365083900408e-06,7.560483057954379e-07,2.3417545506816886e-06,2.7543777257671864e-07,2.0180154533900274e-06,4.830132471494257e-08,1.7427420928813578e-06,3.235746852236122e-07
-0.5000559356185555,-1.0380961221595464,-0.7671661699253843,-0.537338080499372,1.2658992330495402,-1.031023453738822,-0.7403135488842436,-4.2151287318411035e-07,7.537538414060513e-07,2.2061390112768515e-06,1.8738980430549106e-06,2.150983680917565e-06,1.8187427126956239e-06,3.3500092386948626e-06,3.017768270472922e-06,3.2164184987799236e-06,2.884177530557983e-06,3.439883323256165e-06,3.1076423550342236e-06,2.894122593953068e-06,2.5618816257311272e-06,2.861847482778781e-06,2.5296065145568403e-06,3.178873963264716e-06,2.8466329950427747e-06,2.1145656170288205e-06,1.7823246488068795e-06,2.1224486597430023e-06,1.7902076915210613e-06,1.5906442394204448e-06,1.2584032711985039e-06,1.470369010693092e-06,1.138128042471151e-06,1.2810949637455279e-06,9.488539955235869e-07
-0.6060105852018013,2.1113368056957045,-0.9249712734027133,-0.8275127806946623,0.4453234436107288,-0.1468049896930889,2.5248885950568414,7.550401471940825e-06,1.0467914439140759e-06,2.2061390112768515e-06,6.3910539045780485e-06,2.150983680917565e-06,6.446209234937336e-06,3.5382300826983345e-06,5.058962833156566e-06,2.8468089833328603e-06,5.75038393252204e-06,3.873492334782546e-06,4.723700581072354e-06,3.6190173299511647e-06,4.978175585903736e-06,3.918394610318689e-06,4.678798305536212e-06,4.564188882676258e-06,4.0330040331786425e-06,5.120658032266504e-06,3.4765348835883966e-06,6.879227737838409e-06,1.7179651780164917e-06,6.092370376985109e-06,2.5048225388697914e-06,8.119253375307478e-06,4.779395405474221e-07,8.914807198866013e-06,3.176142830111126e-07
-0.5640020400422061,0.028300940649562418,0.4997586631337837,0.2029613487966937,-0.10516422936099325,0.3091090829803025,0.7666961610732834,2.277774978739228e-06,1.8690423275901216e-06,2.2061390112768515e-06,1.9406782950524983e-06,2.150983680917565e-06,1.995833625411785e-06,3.4662476358294723e-06,6.805696704998775e-07,4.76937493551712e-06,6.225576291877704e-07,3.6901488619596914e-06,4.566684443696584e-07,3.3164401745309003e-06,8.303771317984495e-07,3.4741537777253466e-06,6.726635286040033e-07,3.9728344049914455e-06,1.7398290133790438e-07,3.3333821770352897e-06,8.134351292940602e-07,3.842823718588259e-06,3.0399358774109083e-07,3.7804758637202802e-06,3.663414426090696e-07,3.4052267979294583e-06,7.415905083998916e-07,3.1499360194828355e-06,9.968812868465144e-07
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,0.06733143929393817,0.6316621887334547,0.14961707670285215,6.312785760480843e-06,3.7279326926213126e-06,2.2061390112768515e-06,3.7871405658267865e-07,2.150983680917565e-06,4.3386938694196533e-07,3.4802926923155334e-06,8.954396244560032e-07,3.3773787970464146e-06,7.925257291868844e-07,3.7239902564101216e-06,1.1391371885505914e-06,3.372757334577744e-06,7.879042667182138e-07,3.556510972496603e-06,9.716579046370727e-07,4.08154269002005e-06,1.4966896221605202e-06,3.5785917042810437e-06,9.937386364215135e-07,5.65335822098334e-06,3.0685051531238094e-06,4.958066079644265e-06,2.3732130117847344e-06,5.397709778569225e-06,2.812856710709695e-06,5.129714270206336e-06,2.544861202346806e-06
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.8965169231951791,-0.4068567563177137,-0.8640446211098027,-2.438985715762563e-07,2.629487107798636e-07,2.2061390112768515e-06,2.1870888720732443e-06,2.150983680917565e-06,2.1319335417139576e-06,1.40594244184863e-06,1.3868923026450228e-06,1.6386917453582595e-06,1.6196416061546522e-06,1.7491808745327232e-06,1.7301307353291159e-06,1.9914073193695394e-07,1.8009059273334667e-07,-5.344532535072036e-07,5.535033927108109e-07,-3.5532731152091497e-07,3.7437745072452224e-07,1.3036032018072772e-07,1.1131018097712045e-07,-4.2880640253004374e-07,4.47856541733651e-07,-1.1015228315557623e-06,1.1205729707593696e-06,3.6217497334619534e-08,1.7167358131012266e-08,2.0867025630908857e-07,1.896201171054813e-07
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-1.1525599931113601,0.5699064970194995,1.3841661522933797,3.46212342984269e-06,2.24764758702775e-06,2.2061390112768515e-06,3.503632005593588e-06,2.150983680917565e-06,3.558787335952875e-06,3.398175476877567e-06,2.3115955399928726e-06,5.012656452168086e-06,6.971145647023533e-07,3.5376357584448093e-06,2.1721352584256304e-06,3.0602249599866748e-06,2.649546056883765e-06,3.1015104946044046e-06,2.608260522266035e-06,3.486534285413677e-06,2.2232367314567626e-06,2.496182374527377e-06,3.213588642343063e-06,3.8259828060376286e-06,1.8837882108328111e-06,3.3594670666039366e-06,2.350303950266503e-06,2.9910354959296868e-06,2.718735520940753e-06,2.6210006818523284e-06,3.0887703350181113e-06
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.09131906249616044,-1.161222013832198,-0.819225367880686,3.912204023901208e-06,3.779706398772476e-06,2.2061390112768515e-06,2.0736413861481197e-06,2.150983680917565e-06,2.018486055788833e-06,1.9293486991419357e-06,1.7968510740132038e-06,2.0224498872993666e-06,1.8899522621706347e-06,2.0358927697315546e-06,1.9033951446028228e-06,5.576258912814489e-07,4.251282661527171e-07,-2.0435172318860163e-07,3.3684934831733345e-07,-1.737794305882941e-07,3.062770557170259e-07,2.5877501719965823e-07,1.2627739207092642e-07,5.651688591265144e-07,4.326712339977826e-07,4.04485741822189e-07,2.719881166934572e-07,4.3050200531824713e-07,2.980043801895153e-07,4.83629246277958e-07,3.511316211492262e-07
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,1.0197647654590507,-0.24708736110037913,0.12468980265788389,-6.710073473646448e-07,3.1927639473532847e-06,2.2061390112768515e-06,3.156175887117883e-07,2.150983680917565e-06,3.70772919071075e-07,3.501175114981439e-06,9.794185149927992e-07,3.3300267729733844e-06,8.082701729847446e-07,3.775970358044644e-06,1.254213758056004e-06,3.4588564403084487e-06,9.370998403198089e-07,3.6827161897045235e-06,1.1609595897158837e-06,4.248956750709277e-06,1.727200150720637e-06,4.0161720390300134e-06,1.4944154390413736e-06,2.846136363017334e-06,3.243797630286943e-07,3.1598244027589225e-06,6.380678027702826e-07,2.6138172668506e-06,9.206066686195997e-08,2.5034318302503657e-06,1.832476973827419e-08
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,0.7007145425683398,-0.6180643689457451,0.970635624434643,5.14159351109911e-06,4.785601205572106e-07,2.2061390112768515e-06,2.4568943792650482e-06,2.150983680917565e-06,2.512049709624335e-06,3.310219265950221e-06,1.3528141245916788e-06,3.6936505053551078e-06,9.69382885186792e-07,3.364616318513419e-06,1.2984170720284809e-06,2.7653627701024784e-06,1.8976706204394214e-06,2.6771946962224743e-06,1.9858386943194255e-06,2.944744277049401e-06,1.7182891134924988e-06,1.874712695878509e-06,2.788320694663391e-06,3.8838526614259215e-06,7.791807291159783e-07,3.046979418246565e-06,1.616053972295335e-06,2.728738848879724e-06,1.934294541662176e-06,2.312146601239235e-06,2.350886789302665e-06
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,0.9101504607858748,0.15397883941882728,-0.579283430536325,6.392501783929814e-06,5.652657815465812e-06,2.2061390112768515e-06,1.4662950428128497e-06,2.150983680917565e-06,1.411139712453563e-06,3.3598907324457007e-06,2.620046763981699e-06,3.05899256006152e-06,2.3191485915975184e-06,3.459317723852798e-06,2.7194737553887963e-06,2.9272520422688337e-06,2.1874080738048316e-06,2.9095209910199394e-06,2.169677022555938e-06,3.2397401141378065e-06,2.499896145673805e-06,2.1834209897590884e-06,1.4435770212950866e-06,4.651233733668462e-06,3.911389765204461e-06,3.6764621083087533e-06,2.9366181398447517e-06,3.4951777700605244e-06,2.7553338015965228e-06,3.0012910198699457e-06,2.2614470514059437e-06
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.04683211994465688,-0.39261636373637215,-0.870941087889784,2.9073191590281366e-06,2.905725509203222e-06,2.2061390112768515e-06,2.204545361451937e-06,2.150983680917565e-06,2.1493900310926502e-06,7.363783779736492e-07,7.347847281487346e-07,1.4456511647666964e-06,1.4440575149417817e-06,1.1716953928608008e-06,1.1701017430358861e-06,-1.227116706142453e-07,1.2430532043915995e-07,-3.967977418941406e-07,3.9839139171905524e-07,9.90778736884431e-08,9.748422386352845e-08,-5.6981873781537226e-08,5.857552360645187e-08,-6.988799115228572e-07,7.004735613477718e-07,-9.081221312377416e-08,9.24058629486888e-08,-8.310866352966905e-09,9.90451617788155e-09,1.8884049390669332e-07,1.8724684408177867e-07
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-0.9739109046546032,-0.6239882496979496,1.6362259172239233,5.918098530314432e-06,4.296917433264682e-07,2.2061390112768515e-06,4.141651262364048e-06,2.150983680917565e-06,4.196806592723335e-06,3.463612914136614e-06,2.884177359504286e-06,3.62582260572098e-06,2.72196766791992e-06,3.683896983151958e-06,2.663893290488942e-06,3.3060139436726742e-06,3.041776329968226e-06,3.4589237696580897e-06,2.8888665039828103e-06,3.9527789226225015e-06,2.3950113510183985e-06,3.29099972060582e-06,3.05679055303508e-06,5.323882121204004e-06,1.0239081524368958e-06,4.6597939864697796e-06,1.6879962871711205e-06,4.8498351027729635e-06,1.4979551708679366e-06,4.499830026906097e-06,1.8479602467348027e-06
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,-0.21256970386062335,1.3320170376265748,-0.868860570678885,6.890661081892585e-06,6.883801180847601e-06,2.2061390112768515e-06,2.1992791102318673e-06,2.150983680917565e-06,2.1441237798725806e-06,1.2719680906682594e-06,1.2651081896232751e-06,2.073080357792735e-06,2.066220456747751e-06,1.6766958418493723e-06,1.669835940804388e-06,1.2478739547994556e-07,1.1792749443496133e-07,-5.837450439164842e-07,5.906049449614684e-07,-3.586743145752517e-07,3.655342156202359e-07,1.0232968229973505e-07,9.546978125475082e-08,4.130547968625244e-07,4.0619489581754014e-07,8.961530058187252e-07,8.89293104773741e-07,3.849228674781204e-07,3.7806296643313617e-07,4.572544747828169e-07,4.503945737378327e-07
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,1.162311196352355,1.1870348512905302,-0.7009528764854882,2.3707747011657087e-06,1.9389031276515684e-06,2.2061390112768515e-06,1.7742674377627115e-06,2.150983680917565e-06,1.7191121074034248e-06,1.5628467264421103e-06,1.1309751529279703e-06,1.723139382068261e-06,1.2912678085541208e-06,6.29376498175701e-07,1.9750492466156098e-07,2.941987595071668e-07,1.3767281400697323e-07,1.0087471739560439e-06,5.768756004419038e-07,8.284158692019359e-07,3.9654429568779583e-07,-1.793364070643463e-07,6.112079805784863e-07,-1.26505950135495e-06,1.69693107486909e-06,-2.7153917936358317e-07,7.034107528777232e-07,-1.6193017349014426e-07,5.938017470042843e-07,9.014780208805518e-08,3.417237714260849e-07
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.407309765771255,-0.19193397221151454,-0.26670344819207553,-7.628275352932498e-07,2.2938808745648296e-06,2.2061390112768515e-06,6.750856720052715e-07,2.150983680917565e-06,6.199303416459848e-07,3.53258531681372e-06,2.0015319775421397e-06,3.342542434080743e-06,1.8114890948091631e-06,3.858174887392116e-06,2.327121548120536e-06,3.5939831394091734e-06,2.0629298001375936e-06,3.881480542446467e-06,2.350427203174887e-06,4.514595811798813e-06,2.9835424725272333e-06,4.915363271559897e-06,3.3843099322883173e-06,3.0298233765836894e-06,1.4987700373121094e-06,3.632538217738886e-06,2.101484878467306e-06,3.1002779716660076e-06,1.5692246323944276e-06,3.191918194517818e-06,1.660864855246238e-06
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-0.4286981357113061,1.104992208290882,-0.8628555251681211,3.772968227429249e-06,3.7509082222553647e-06,2.2061390112768515e-06,2.1840790061029673e-06,2.150983680917565e-06,2.1289236757436806e-06,1.14252908806669e-06,1.1204690828928057e-06,1.697600866587186e-06,1.6755408614133017e-06,1.6038641792521587e-06,1.5818041740782745e-06,5.82149408305947e-08,3.615493565671044e-08,-6.167475750327326e-07,6.388075802066168e-07,-3.4381417450083105e-07,3.658741796747153e-07,7.567943643447572e-08,5.361943126059146e-08,-8.657506206382023e-08,1.086350672377045e-07,2.085356316104761e-07,1.8647562643659183e-07,1.8909475299279084e-07,1.6703474781890658e-07,3.1998339381432616e-07,2.979233886404419e-07
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,0.6467566889553047,-1.0442778697341006,-0.8202391768805309,1.0169927999355015e-06,8.870613505895903e-07,2.2061390112768515e-06,2.0762075619309404e-06,2.150983680917565e-06,2.0210522315716537e-06,3.302652599446964e-06,3.1727211501010527e-06,3.6072646208806413e-06,3.47733317153473e-06,3.350818324066298e-06,3.2208868747203867e-06,2.741685355686734e-06,2.6117539063408228e-06,2.643352287641082e-06,2.513420838295171e-06,2.9021203867779207e-06,2.7721889374320096e-06,1.8348409927145363e-06,1.7049095433686251e-06,2.4220270500558702e-06,2.292095600709959e-06,1.8182501172367654e-06,1.6883186678908543e-06,1.6372930825817482e-06,1.507361633235837e-06,1.4097795236680976e-06,1.2798480743221865e-06
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,-0.27285407256037697,-0.35091401818074275,-0.8459975142010131,3.7285076108518914e-07,3.081193853701701e-07,2.2061390112768515e-06,2.1414076355618325e-06,2.150983680917565e-06,2.086252305202546e-06,2.4128168928386366e-06,2.3480855171236176e-06,2.383238426332693e-06,2.318507050617674e-06,2.3497269778803083e-06,2.2849956021652892e-06,1.0321863840968199e-06,9.674550083818008e-07,3.4026890128421756e-07,2.7553752556919853e-07,2.9176196064029463e-07,2.270305849252756e-07,4.4247949125939265e-07,3.777481155443736e-07,4.044423819758785e-07,3.397110062608595e-07,-4.999761382886738e-07,5.647075140036929e-07,3.3627332435488655e-07,2.715419486398675e-07,4.079153796809839e-07,3.431840039659649e-07
