gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
0.3438843790606663,-1.064275533726112,-1.503497940856058,1.2131121209500118,0.11769261243102866,-1.3396690471502142,0.13788594036036828,1.0517182156944519e-10,5.7171785201825825e-11,-2.280420390331024e-10,3.903856458043734e-10,-1.6997368504050746e-10,3.3231729181177847e-10,-1.140920057958901e-09,1.303263664730172e-09,1.6046871811933613e-09,1.4423435744220904e-09,1.2898703767071268e-09,1.1275267699358559e-09,1.0355623995464927e-09,8.732187927752217e-10,1.0556563161100361e-09,8.933127093387651e-10,9.076323773580304e-10,7.452887705867593e-10,1.0768579968187882e-09,9.145143900475172e-10,-8.23604269681275e-10,9.859478764525462e-10,8.129845252797799e-11,8.104515424329303e-11,-5.104866395554796e-10,6.728302463267507e-10,-5.138076344873708e-10,6.761512412586418e-10,-3.53511249049389e-10,5.1585485582066e-10
-0.3504551109196183,-0.10866935074333428,-0.0030391709018930597,-0.6599914457590843,0.3931842163229698,-1.2061786220505772,0.48095147748027595,8.851495873805122e-10,2.4848856118200784e-10,-2.280420390331024e-10,1.3616801875956223e-09,-1.6997368504050746e-10,1.3036118336030274e-09,7.12605324592651e-10,4.21032823969869e-10,1.422066105323177e-09,2.8842795676065693e-10,1.4377714491152767e-09,3.041333005527567e-10,1.747253782700698e-09,6.13615634138178e-10,2.019851239189874e-09,8.862130906273541e-10,2.4240105906143186e-09,1.2903724420517986e-09,2.27480327826829e-09,1.1411651297057701e-09,2.0993416141893214e-09,9.657034656268014e-10,1.3952029510574022e-09,2.6156480249488215e-10,1.2757414157741238e-09,1.4210326721160377e-10,2.0325789301091523e-09,8.989407815466323e-10,1.9219057759984863e-09,7.882676274359663e-10
-0.2606167657902412,-0.695487995749555,0.4987105907286918,-1.1415603984059521,0.47260197196113085,1.6944946749572998,-1.1784019121218943,1.1099988486040195e-09,4.674357775918199e-09,-2.280420390331024e-10,3.3363168882810777e-09,-1.6997368504050746e-10,3.3943852422736724e-09,4.875018470990819e-10,4.051860774413262e-09,-2.546189129852741e-09,1.0181697974614389e-09,-1.5007021864897115e-09,2.0636567408244685e-09,-2.0475664286592637e-09,1.5167924986549163e-09,-1.3362715117108116e-09,2.2280874156033684e-09,-1.4814297902757037e-09,2.082929137038476e-09,-1.050148624298391e-09,2.514210303015789e-09,-4.262685322647508e-10,3.138090395049429e-09,-1.329773607699877e-09,2.2345853196143027e-09,-4.985639216099343e-10,3.0657950057042457e-09,-2.5981622530764517e-09,9.661966742377283e-10,-2.597106432116923e-09,9.67252495197257e-10
0.39096887429970106,-0.335177023915943,-0.9602169551918891,-1.372495940162413,0.43372351115538255,-0.04842901334170856,-0.46750853782251883,9.999253125359836e-10,2.5515875987089435e-09,-2.280420390331024e-10,1.3236202471398577e-09,-1.6997368504050746e-10,1.3816886011324526e-09,-1.2459518232035376e-09,3.0571046296942243e-10,-1.6178890879403792e-10,1.3898733773789221e-09,2.741430557943019e-10,1.825805341967262e-09,-6.627091940590654e-10,8.889530921138946e-10,-1.2291883281948998e-10,1.42874345335347e-09,-1.3659182227509134e-10,1.4150704638978687e-09,-1.4245559738534362e-10,1.4092066887876163e-09,-1.2369155472593067e-09,3.147467389136533e-10,-4.923891273367834e-10,1.0592731588361765e-09,-1.240407402092702e-09,3.1125488408025796e-10,-2.6311855603441315e-09,1.0795232741711715e-09,-2.0799897988233963e-09,5.283275126504362e-10
-0.590531117249054,-1.096960576963191,0.05016632546946443,0.7898258955134305,0.037380818895560296,-0.6171339955340677,0.5712363451537111,-1.2220865901552672e-10,1.5114632705831966e-09,-2.280420390331024e-10,1.6172966506007723e-09,-1.6997368504050746e-10,1.5592282966081774e-09,1.2327101135324492e-09,1.565444980352208e-10,6.16225811161971e-10,7.73028800405699e-10,4.5366668891169267e-10,9.355879226559774e-10,1.3044288311583337e-09,8.482578040933635e-11,1.207338316304148e-09,1.8191629526352203e-10,1.6861911612421756e-09,2.969365496745056e-10,1.708878249729831e-09,3.196236381621611e-10,1.8620038862106936e-09,4.727492746430236e-10,1.7068063963388853e-09,3.175517847712153e-10,1.5522276107116705e-09,1.6297299914400045e-10,2.372404820802731e-09,9.83150209235061e-10,2.3183721015018258e-09,9.291174899341558e-10
-0.4792624385366008,-1.165443580893066,-1.2538270561037175,-0.39262559726303636,-0.5588630308312164,1.6438430010440863,-1.2089748792420436,-1.81030709547784e-09,1.8406106751974709e-09,-2.280420390331024e-10,3.4228757316422086e-09,-1.6997368504050746e-10,3.4809440856348033e-09,1.0071834435316508e-09,4.658101214206961e-09,-2.476895297147118e-09,1.174022473528193e-09,-2.522266545371589e-09,1.128651225303722e-09,-1.7058406184099505e-09,1.9450771522653607e-09,-2.214954340392796e-09,1.4359634302825151e-09,-2.72681644586599e-09,9.24101324809321e-10,-2.1892025785126777e-09,1.4617151921626332e-09,-2.8811219150454036e-09,7.697958556299074e-10,-2.208495625231124e-09,1.442422145444187e-09,-3.609287805262518e-09,4.162996541279305e-11,-2.9704008347307466e-09,6.805169359445643e-10,-2.458960423520111e-09,1.1919573471551998e-09
-0.1810754382741322,1.85060622342467,1.01505352899422,0.013153386928526776,-0.5750984019471915,0.30720548008197757,-0.6526388307731572,-1.8562730280552948e-09,2.1953413309623522e-10,-2.280420390331024e-10,1.8477651221184276e-09,-1.6997368504050746e-10,1.9058334761110224e-09,2.768235555325843e-10,2.3526307166841144e-09,-6.483133449631918e-10,1.4274938161883381e-09,-1.1470040606995021e-09,9.288031004520278e-10,-3.880951968833806e-10,1.6877119642681494e-09,-1.0364696698214694e-09,1.0393374913300606e-09,-1.110049866066461e-09,9.65757295085069e-10,-1.0905025545377814e-09,9.853046066137486e-10,2.447004340451728e-10,2.3205075951967027e-09,-8.760294828500869e-10,1.1997776783014431e-09,3.1385517211263493e-10,2.3896623332641647e-09,-1.7966693779206721e-09,2.7913778323085784e-10,-1.977495653381401e-09,9.831150777012885e-11
-0.6015939164765001,-1.1588344958900396,-1.6786162354577168,-0.5903025263250985,-0.6274317321268169,0.364922803509175,-0.17697371129998296,-2.004440280248461e-09,1.2753464559812918e-09,-2.280420390331024e-10,5.010517852340667e-10,-1.6997368504050746e-10,5.591201392266616e-10,1.253644784153564e-09,1.982738608420733e-09,-7.272733130114984e-10,1.82051125567061e-12,-1.2616271210578504e-09,5.325332967906813e-10,7.228259782120925e-11,8.013764220883783e-10,-6.785395685697945e-10,5.0554255697374497e-11,-8.324597668008902e-10,1.0336594253372115e-10,-6.840086734957162e-10,4.5085150771452836e-11,-1.8619213917077798e-09,1.1328275674406108e-09,6.464898740283189e-11,7.937428116700009e-10,-1.9945819352875544e-09,1.2654881110203854e-09,-9.807759402011795e-10,2.516821159340105e-10,8.372890000772705e-11,8.128227242748961e-10
-0.5944222290525027,0.37563071630398415,1.0076447277047444,1.4591998595760987,-1.1025281608715816,-0.4492803305297537,-0.08486205812312556,-3.3495435276872053e-09,2.8812382009098893e-09,-2.280420390331024e-10,2.402632877442136e-10,-1.6997368504050746e-10,2.9833164173680855e-10,1.2401039895257452e-09,1.7084093163030612e-09,3.8659423369893175e-10,8.548995604762477e-10,-9.084311419796869e-10,4.4012581520237085e-10,1.096367975609165e-09,1.564673302386481e-09,-2.958605108928138e-10,1.7244481588450218e-10,-3.1867673907204416e-10,1.4962858770527184e-10,-7.496487499178113e-10,2.8134342314049533e-10,1.4850044057285151e-09,1.953309732505831e-09,3.727713771822215e-10,8.410767039595375e-10,1.3121105450444942e-09,1.7804158718218102e-09,-1.3067905883113146e-09,8.384852615339986e-10,5.218258251472596e-10,9.901311519245756e-10
-0.6038859150494907,0.5347371055836944,-0.9146534061616194,1.148114532309955,-1.0766869096437501,0.7671504234890959,-0.6319093979514578,-3.2763812203293654e-09,1.2592636761040251e-09,-2.280420390331024e-10,1.789075505192238e-09,-1.6997368504050746e-10,1.8471438591848329e-09,1.257948576253511e-09,3.275066120478851e-09,-1.2775393013819e-09,7.395782428434402e-10,-2.1484874975556634e-09,1.3136995333032315e-10,-4.3521710824018195e-10,1.5819004359851583e-09,-1.6575490650829176e-09,3.5956847914242265e-10,-2.1483692247690763e-09,1.3125168054373598e-10,-2.033866244593502e-09,1.6748700368161928e-11,-1.9557994899350558e-09,6.131805429028449e-11,-1.1694897420357458e-09,8.476278021895945e-10,-2.200520468282603e-09,1.8340292405726278e-10,-2.944253783543371e-09,9.271362393180309e-10,-1.1021079750519374e-09,9.150095691734028e-10
-0.6034539658744202,-0.3960472685777552,-1.323822129942214,-1.0714684575685878,1.8722923773939135,1.156526782197469,1.468017289353829,5.072832487936518e-09,1.1445923414285274e-09,-2.280420390331024e-10,4.156282185541093e-09,-1.6997368504050746e-10,4.098213831548497e-09,1.2571383627144149e-09,2.6711017837935753e-09,-1.8102241699233164e-09,5.7384643164313065e-09,5.174623294711187e-10,3.4107778170368714e-09,-9.29865724372948e-10,4.858105870880938e-09,1.292851121739411e-09,2.6353890247685793e-09,1.8145660117979611e-09,2.113674134710029e-09,3.5010918064430232e-09,4.2714834006496694e-10,4.3906410728039495e-10,3.489176039227595e-09,2.7448533738229786e-09,1.1833867726850116e-09,5.627428880235482e-10,3.365497258484442e-09,5.720829696791864e-09,1.792589550283874e-09,2.4955275318538693e-09,1.432712614654121e-09
-0.56521516149973,0.9392998156378005,-0.10807736609860201,1.380184855281033,-0.8728449922898641,-0.7476035736663585,0.08882478626822851,-2.6992595911029036e-09,2.7227002011356265e-09,-2.280420390331024e-10,2.514826490658254e-10,-1.6997368504050746e-10,1.9341429507323047e-10,1.1837935644144862e-09,1.1603529543817632e-09,7.947142286575629e-10,7.712736186248399e-10,-3.5848701337678276e-10,3.8192762340950576e-10,1.4378638881880433e-09,1.4144232781553203e-09,2.7919199251563757e-10,2.5575138248291456e-10,4.392352586071554e-10,4.157946485744324e-10,1.5122959700946393e-13,2.3289380435713544e-11,7.565057736800997e-10,7.330651636473768e-10,7.673523745261487e-10,7.439117644934258e-10,5.726695875809255e-10,5.492289775482025e-10,-2.166080134145326e-10,2.4004862344725563e-10,1.066814328883234e-09,1.043373718850511e-09
-0.5978815023588474,1.8044127800443384,-1.2721679093259342,-0.04428881461743114,1.1202581825213218,0.15143589486530723,0.8687556965084969,2.9436570689995227e-09,7.120592583037724e-10,-2.280420390331024e-10,2.4596398497288526e-09,-1.6997368504050746e-10,2.401571495736258e-09,1.246649454800348e-09,9.849483558954023e-10,-4.352133475747046e-10,2.6668111582704547e-09,7.810330724265157e-10,1.4505647382692346e-09,3.384766765999751e-10,1.8931211340957753e-09,1.57816910997061e-09,6.534287007251403e-10,2.190387052992023e-09,4.1210757703727367e-11,3.0611536160445025e-09,8.295558053487522e-10,7.639146873267017e-10,1.4676831233690486e-09,2.64687087504509e-09,4.152730643493396e-10,8.054764255373869e-10,1.4261213851583634e-09,4.687076329591387e-09,2.4554785188956364e-09,2.8060513589893876e-09,5.744535482936374e-10
1.0941144964055696,-0.06105843601465027,0.12864727451990227,1.0595767157734575,-0.7815566846859082,0.31470273961185247,-0.9336189189634793,-2.4408021673422307e-09,4.3052187464333963e-10,-2.280420390331024e-10,2.643282002952468e-09,-1.6997368504050746e-10,2.7013503569450627e-09,-1.864928442944944e-09,1.0063955990406264e-09,-6.585699427708759e-10,2.2127540992146945e-09,-1.3698490709897046e-09,1.5014749709958657e-09,-2.0157655997848576e-09,8.555584422007127e-10,-2.7532659015628526e-09,1.1805814042271772e-10,-1.9867580005818757e-09,8.845660414036946e-10,-1.2711959570009495e-09,1.6001280849846208e-09,-2.335766531771623e-09,5.355575102139474e-10,-2.6501977085514402e-09,2.211263334341301e-10,-2.3798912387274305e-09,4.914328032581398e-10,-2.2948559880419123e-09,5.76468053943658e-10,-3.310501066031276e-09,4.3917702404570573e-10
-0.40847047157897814,-0.19759118116362553,0.2733874223291091,-0.44280699875934965,0.09966174697990669,-0.6483469820671474,0.2187736781260175,5.41224467372365e-11,3.372322663351515e-10,-2.280420390331024e-10,6.193967521054904e-10,-1.6997368504050746e-10,5.613283981128955e-10,8.496124121321766e-10,4.5825769905978864e-10,6.589266204337822e-10,2.6757190736139416e-10,5.510451075498815e-10,1.5969039447749353e-10,1.1130101663173228e-09,7.216554532449348e-10,1.105232086602239e-09,7.138773735298509e-10,1.3900459547765293e-09,9.986912417041413e-10,1.335274775450888e-09,9.439200623785e-10,1.6739069603626006e-09,1.2825522472902125e-09,1.2841012566527073e-09,8.927465435803193e-10,1.3768274247459626e-09,9.854727116735745e-10,1.1990807844568472e-09,8.077260713844591e-10,1.1483051452440124e-09,7.569504321716244e-10
-0.5929949576303567,-0.6241953470207061,-0.12467322065813027,0.21071309412775652,1.0021049606496248,1.1715165004904384,1.1490632540959094,2.6091391210223747e-09,4.1607148737135485e-10,-2.280420390331024e-10,3.253252647426832e-09,-1.6997368504050746e-10,3.195184293434237e-09,1.2373957445669607e-09,1.787814863826769e-09,-1.830730797867679e-09,4.855941406261408e-09,-4.0449232369883955e-10,3.429702932092569e-09,-9.621589749509951e-10,3.987369583344725e-09,2.602960224566912e-10,2.7649145859370382e-09,4.240815131494266e-10,2.601129095244303e-09,1.6692372720438388e-09,1.3559733363498908e-09,7.614470304963107e-10,2.263763577897419e-09,1.3444898353789562e-09,1.6807207730147734e-09,9.501485658750907e-10,2.075062042518639e-09,2.809045770604895e-09,2.161648377888344e-10,1.1482524244905754e-09,1.876958183903154e-09
0.07140530525757095,-0.1468737490421923,-1.114414582845447,-1.5511456202898817,0.47566703085446554,2.4142507669874216,-1.8636809451348577,1.1186767093951611e-09,6.623212402808802e-09,-2.280420390331024e-10,5.276493654380537e-09,-1.6997368504050746e-10,5.334562008373133e-09,-4.2967977433528365e-10,5.074855919078356e-09,-3.5308487546352063e-09,1.9736869387784338e-09,-2.2471704432164667e-09,3.2573652501971734e-09,-3.3822240086119357e-09,2.1223116848017044e-09,-2.545304969698774e-09,2.9592307237148663e-09,-2.5012353879097426e-09,3.0033003055038975e-09,-2.482936306162157e-09,3.021599387251483e-09,-3.0411337524440182e-09,2.463401940969622e-09,-3.5857100990679536e-09,1.9188255943456865e-09,-4.603190566160725e-09,9.013451272529154e-10,-5.297983293529852e-09,2.0655239988378796e-10,-4.894041920960362e-09,6.10493772453278e-10
0.34305347775471734,1.3038234619178621,1.4578469543394326,-0.9937420902969568,0.8338648552804472,2.024069919269162,-1.7671955339811936,2.1328141091097035e-09,7.364178227194624e-09,-2.280420390331024e-10,5.0033220790518176e-09,-1.6997368504050746e-10,5.061390433044413e-09,-1.1390051986481725e-09,4.092358919436747e-09,-2.9970633079182276e-09,2.2343008101666927e-09,-1.4676979830658824e-09,3.763666135019038e-09,-3.2318115556732214e-09,1.999552562411699e-09,-1.9956950504398662e-09,3.235669067645054e-09,-1.7923342806278367e-09,3.439029837457084e-09,-2.0823155471678226e-09,3.1490485709170977e-09,-5.677063584015368e-10,4.663657759683384e-09,-3.107024947478955e-09,2.124339170605965e-09,-7.770067993957049e-10,4.454357318689216e-09,-5.735539122956543e-09,5.041750048716226e-10,-4.7275113881321006e-09,5.038527299528197e-10
2.718356438928053,-0.5520283490540153,-1.5178074984385264,-1.6221176956531222,-1.1142006112378136,0.1216081771094965,-0.716394427180626,-3.382590820706579e-09,1.1262774410666086e-09,-2.280420390331024e-10,2.028271340606868e-09,-1.6997368504050746e-10,2.0863396945994626e-09,-8.46860623647798e-10,1.4094527559921722e-09,-3.9440765006304705e-10,1.8619057295769232e-09,-1.5151964601616754e-09,7.411169194782949e-10,-3.831825074896567e-09,1.5755116952565967e-09,-4.786694008873431e-09,2.530380629233461e-09,-2.401700879324278e-09,1.4538749968430784e-10,-6.424203253485748e-10,1.6138930542913955e-09,-4.18288201420673e-09,1.9265686345667597e-09,-1.4808672475156979e-09,7.754461321242724e-10,-1.734577470688864e-09,5.217359089511063e-10,-1.7388015561610196e-09,5.175118234789507e-10,-2.36257788983826e-09,1.062645101982897e-10
-0.6043146157222651,0.9914312507247959,0.5016730923004689,1.2355830542905872,0.7231571341438855,-0.6891616795831826,2.884305795037038,1.8193760232651718e-09,6.11869066169508e-09,-2.280420390331024e-10,8.166108723993353e-09,-1.6997368504050746e-10,8.108040370000758e-09,1.2587522936734672e-09,6.679314391286784e-09,7.147630144383045e-10,7.223303670521947e-09,1.2429560816089762e-09,6.6951106033512745e-09,1.4133192314524102e-09,6.524747453507841e-09,2.0968810299858496e-09,5.841185654974402e-09,2.8958741848577156e-09,5.0421925001025356e-09,3.222524655095701e-09,4.715542029864551e-09,3.2516616314505414e-09,4.68640505350971e-09,2.472721562570663e-09,5.465345122389588e-09,2.6605990861039607e-09,5.2774675988562905e-09,4.7383941127741286e-09,3.1996725721861226e-09,3.500897243462609e-09,4.437169441497643e-09
-0.5068419758639158,1.6809463455677336,0.2829457251694621,-1.2794999579422397,-0.3253822895272356,-0.08487220794466203,0.48125083313136213,-1.1492713891641862e-09,2.283757079897206e-09,-2.280420390331024e-10,1.3625277297661224e-09,-1.6997368504050746e-10,1.3044593757735275e-09,1.0656237986833295e-09,6.886189204969054e-11,-1.1193293296977667e-10,1.2464186237027966e-09,-4.785448819923331e-10,1.6130305727253531e-09,5.22815744774213e-10,6.116699459588071e-10,7.900492150413807e-11,1.055480769228882e-09,1.6363728760671445e-10,9.708484031263057e-10,1.9918324637490576e-10,9.353024443581144e-10,9.053656379840307e-10,2.2912005274898933e-10,7.176423195817229e-10,4.1684337115129717e-10,9.098531797014265e-10,2.2463251103159358e-10,1.0053867528620427e-10,1.0339470154468158e-09,4.606144800806108e-10,6.738712106524092e-10
0.06890241961178557,-1.0391261577406903,-1.2739893247566212,-1.2127272790144952,-0.5148889904853204,-0.7879130835871054,-0.016924763880955155,-1.6858068448054784e-09,1.4098470495422254e-09,-2.280420390331024e-10,4.7917756230150596e-11,-1.6997368504050746e-10,1.0598611022274553e-10,-4.2264731070551986e-10,1.4668751544226688e-10,8.498595026652839e-10,1.125819297928537e-09,5.6325714153499695e-11,3.322855094167527e-10,6.843490586610963e-10,9.603088539243492e-10,7.284411799977582e-12,2.8324420706323057e-10,3.040020105178117e-12,2.789998153684311e-10,4.083011876732565e-11,3.1678991403057863e-10,-1.2312182231039733e-09,9.552584278407204e-10,-1.3268231055510202e-10,1.4327748470815097e-10,-9.730450919375898e-10,6.970852966743369e-10,-6.063559557880939e-10,3.303961605248409e-10,-1.0615231407307355e-09,7.855633454674825e-10
-0.5488637358002709,-0.3587933075235252,1.0712686820681603,-0.42500768393831273,-1.343580394339099,-0.44454257454169,-0.2532429350693014,-4.032015805780694e-09,3.086986911568268e-09,-2.280420390331024e-10,7.169868551793236e-10,-1.6997368504050746e-10,7.750552091719186e-10,1.1514492440637854e-09,2.0964781382762116e-09,3.801127643717886e-10,1.3251416585842146e-09,-1.1644332634891063e-09,2.194043692766803e-10,1.0325443741613991e-09,1.977573268373825e-09,-6.317484311659721e-10,3.1328046304645384e-10,-7.545150467213144e-10,1.9051384749111155e-10,-1.2585743549884403e-09,3.135454607760144e-10,1.1569135398284549e-09,2.101942434040881e-09,-8.296527899388263e-12,9.367323663130378e-10,1.0234767978562432e-09,1.9685056920686694e-09,-1.925143567573701e-09,9.801146733612748e-10,-9.687647564599098e-11,8.48152418566435e-10
