gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.6857631062215653,0.8897854215548603,-1.1812275378093262,-6.816449387022126e-09,3.493598819578375e-09,-1.9810242269787264e-09,8.329023979621774e-09,-2.0963811992343187e-09,8.213667007366182e-09,-6.042346540680762e-09,4.267701665919739e-09,-4.719574677602851e-09,5.59047352899765e-09,-6.0679603666066954e-09,4.242087839993805e-09,-7.561176111107099e-09,2.748872095493402e-09,-8.803669272693904e-09,1.506378933906597e-09,-8.470224857201542e-09,1.8398233493989584e-09,-6.896545388972937e-09,3.413502817627564e-09,-6.712549801180654e-09,3.597498405419847e-09,-1.1191607909671021e-08,8.815597030705204e-10,-1.2143133360163312e-08,1.8330851535628113e-09,-8.296338480055058e-09,2.0137097265454426e-09,-8.018448749904384e-09,2.291599456696117e-09,-8.296338480055055e-09,2.013709726545446e-09,-8.061506194975364e-09,2.248542011625137e-09,-9.379567988253486e-09,9.304802183470148e-10,-8.296338480047255e-09,2.0137097265532462e-09,-1.0024824178382057e-08,2.8522402821844356e-10,-9.99900118410967e-09,3.110470224908311e-10,-8.792388629841803e-09,1.5176595767586978e-09,-1.2045007553945606e-08,1.7349593473451057e-09
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-1.6572170966425823,0.054924093806954136,-0.275715536407993,-1.3666326588769182e-08,9.741188090161322e-09,-1.9810242269787264e-09,1.9441142716291343e-09,-2.0963811992343187e-09,1.828757299373542e-09,-2.3677087089254206e-09,1.5574297896824402e-09,-2.150067681952755e-09,1.7750708166551059e-09,-6.42227854827172e-09,2.4971400496638594e-09,-5.243664669487577e-10,3.4007720316591032e-09,-4.963161907301765e-09,1.038023408693904e-09,-4.8174153311468816e-09,8.922768325390208e-10,-5.741283014354583e-09,1.8161445157467223e-09,-5.501674443958169e-09,1.5765359453503086e-09,-2.536332205077127e-09,1.3888062935307337e-09,-2.899800680342578e-09,1.0253378182652826e-09,1.860403458993298e-09,5.785541957601159e-09,1.987358429208396e-09,5.912496927816257e-09,1.9295384888730955e-09,5.854676987480956e-09,2.0375970171603676e-09,5.962735515768228e-09,-4.9249627833666725e-11,3.875888870774194e-09,1.3041887291499956e-09,5.229327227757856e-09,1.2862291372694415e-09,5.211367635877302e-09,3.965144964066997e-09,7.890283462674857e-09,7.535493288081058e-10,4.6786878274159665e-09,3.8257764198163115e-09,7.750914918424173e-09
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,1.2025858327428727,1.5278215251202514,-1.4881762483964573,6.498600500569445e-09,1.8972993077040944e-08,-1.9810242269787264e-09,1.0493368349492774e-08,-2.0963811992343187e-09,1.0378011377237181e-08,-5.4783763394665815e-09,6.996016237004919e-09,-6.683299882136034e-09,5.7910926943354665e-09,-2.8246780285851807e-09,9.64971454788632e-09,-7.523877798726416e-09,4.9505147777450844e-09,-3.871622936515063e-09,8.602769639956437e-09,-3.779223349931283e-09,8.695169226540216e-09,-3.6272012114030342e-09,8.847191365068465e-09,-3.5533091402728413e-09,8.921083436198659e-09,-1.1291771247300738e-08,1.1826213291707623e-09,-1.1804170196946849e-08,6.702223795246512e-10,-1.3934398589527158e-08,1.4600060130556577e-09,-1.3408419980810493e-08,9.340274043389932e-10,-1.3934398691433392e-08,1.4600061149618922e-09,-1.348991752364184e-08,1.0155249471703398e-09,-1.1479651803026585e-08,9.94740773444915e-10,-1.3934398686893423e-08,1.460006110421923e-09,-1.3954887198930876e-08,1.480494622459376e-09,-1.3518100796592097e-08,1.0437082201205966e-09,-1.2428201834235297e-08,4.619074223620318e-11,-1.3059591597751913e-08,5.851990212804129e-10
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,-1.239050339766157,0.946042348163913,-1.1131177139441357,-1.0717766015957146e-08,8.879710527521268e-10,-1.9810242269787264e-09,7.848770736226293e-09,-2.0963811992343187e-09,7.733413763970701e-09,-6.074846361716432e-09,3.754948601488587e-09,-4.892720278759962e-09,4.937074684445058e-09,-7.649103703617646e-09,2.180691259587374e-09,-1.1930658880679405e-08,2.1008639174743854e-09,-1.418837455834917e-08,4.35857959514415e-09,-1.3591762427910009e-08,3.7619674647049895e-09,-8.31459667687354e-09,1.51519828633148e-09,-8.142064227803676e-09,1.6877307354013435e-09,-1.1872404733295818e-08,2.0426097700907986e-09,-1.216195410458937e-08,2.3321591413843507e-09,-8.661802202247603e-09,1.1679927609574162e-09,-8.367831148021808e-09,1.4619638151832113e-09,-8.661802202247603e-09,1.1679927609574162e-09,-8.413380303483305e-09,1.4164146597217147e-09,-9.564736612180227e-09,2.6505835102479303e-10,-8.661802202247603e-09,1.1679927609574162e-09,-6.525206639983546e-09,3.3045883232214735e-09,-6.15224637329293e-09,3.67754858991209e-09,-9.054182511750562e-09,7.756124514544577e-10,-4.568745327044576e-09,5.261049636160444e-09
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.08196741470142675,-1.619601552007433,0.7422090567036341,-2.5589895560481105e-09,5.8113998988744305e-09,-1.9810242269787264e-09,5.2334345698050464e-09,-2.0963811992343187e-09,5.348791542060639e-09,4.302096562701755e-09,1.049686219875435e-09,3.0037287849675602e-09,2.486815578587598e-10,2.0075628679237153e-09,1.2448474749026048e-09,4.396419022432704e-09,1.1440086796063836e-09,3.5708020208108004e-09,3.1839167798448036e-10,3.2994665716257414e-09,4.705622879942137e-11,5.152244778272358e-09,1.899834435446038e-09,4.689638877570539e-09,1.4372285347442186e-09,6.564271115431207e-09,3.311860772604887e-09,1.096697902998346e-08,7.71456868715714e-09,9.401071142925757e-09,6.1486608000994374e-09,9.33662585849666e-09,6.0842155156703404e-09,9.493438141838468e-09,6.241027799012148e-09,9.42860624128214e-09,6.176195898455821e-09,1.0768453946927672e-08,7.516043604101352e-09,9.57088257951928e-09,6.31847223669296e-09,9.307245050202087e-09,6.0548347073757666e-09,1.1709550954565845e-08,8.457140611739525e-09,9.081225086930248e-09,5.828814744103928e-09,9.39694656775025e-09,6.14453622492393e-09
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170690068,-1.5528746817041106,0.23192951909054843,-1.3450047217255239e-08,1.3104395062341383e-08,-1.9810242269787264e-09,1.6353720720648713e-09,-2.0963811992343187e-09,1.7507290443204637e-09,4.224407490516836e-09,4.570059645430691e-09,2.7983591572897095e-09,3.1440113122035645e-09,-2.17212128375889e-09,1.8264691288450349e-09,1.1080866155838555e-09,1.4537387704977105e-09,-3.4080543529705948e-09,3.0624021980567397e-09,-3.3383108410242736e-09,2.9926586861104185e-09,-3.1952277588597546e-09,2.8495756039458995e-09,-3.1419140638174318e-09,2.7962619089035767e-09,-1.3683528205368293e-09,1.0227006656229743e-09,-1.9856127678951768e-09,1.6399606129813217e-09,-2.530010072574744e-09,2.184357917660889e-09,-2.505853306100878e-09,2.1602011511870228e-09,-2.53000973904773e-09,2.184357584133875e-09,-2.5095958252455705e-09,2.1639436703317154e-09,-1.3395978301620884e-09,9.939456752482333e-10,-2.5300090984471427e-09,2.1843569435332876e-09,-2.4749009131431895e-09,2.1292487582293344e-09,-1.810033353116846e-09,1.4643811982029909e-09,-3.3055215748819734e-09,2.9598694199681183e-09,3.8020265625921615e-10,7.258548111730712e-10
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.2254879371704365,1.014432577881502,-1.0589881542129727,-3.5709756763760868e-09,5.877143118117733e-09,-1.9810242269787264e-09,7.467094567515094e-09,-2.0963811992343187e-09,7.351737595259502e-09,-6.083965303402882e-09,3.3641534910909386e-09,-5.103209335867809e-09,4.344909458626012e-09,-5.197349128366328e-09,4.250769666127492e-09,-3.5285317758705585e-09,5.919587018623262e-09,-3.964696870043552e-09,5.4834219244502684e-09,-3.8677484635878556e-09,5.580370330905965e-09,-4.384938418063673e-09,5.063180376430148e-09,-4.2373538570112685e-09,5.210764937482552e-09,-8.048511448183083e-09,1.3996073463107371e-09,-1.0760291238173548e-08,1.312172443679728e-09,-7.372475370927936e-09,2.0756434235658846e-09,-7.0230460301752725e-09,2.425072764318548e-09,-7.371546317199416e-09,2.0765724772944046e-09,-7.0723894234094856e-09,2.375729371084335e-09,-8.024788752034102e-09,1.4233300424597184e-09,-7.902303066619678e-09,1.5458157278741423e-09,-1.0497558187916353e-08,1.0494393934225322e-09,-9.370295204055817e-09,7.7823590438003e-11,-7.74917353496856e-09,1.6989452595252601e-09,-1.008717908116481e-08,6.390602866709896e-10
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.895811583366453,-0.7414194431365037,-0.15615943305688992,4.3354862845519735e-09,7.417615608510693e-09,-1.9810242269787264e-09,1.1011050969799936e-09,-2.0963811992343187e-09,9.857481247244013e-10,2.3116542916226523e-09,5.393783615581372e-09,3.0089060430149466e-10,3.3830199282602147e-09,2.2659148759243842e-09,5.348044199883105e-09,3.818078235076484e-10,3.4639371474663684e-09,2.4784083962867062e-09,5.560537720245427e-09,2.260461706325724e-09,5.342591030284444e-09,2.6169735076316678e-09,5.699102831590388e-09,2.3745768289388613e-09,5.456706152897581e-09,-3.412665302500398e-09,3.3053597854167795e-10,-3.4677155749870215e-09,3.8558625102830146e-10,-3.2143837568021806e-09,1.3225443284346057e-10,-3.159706683467021e-09,7.757735950830097e-11,-3.2159099354590726e-09,1.3378061150035256e-10,-3.1698442819999717e-09,8.771495804125168e-11,-4.007957035927585e-09,9.258277119688646e-10,-3.216522676974484e-09,1.3439335301576384e-10,-3.1502917859467064e-09,6.816246198798643e-11,-2.796653800301815e-09,2.8547552365690513e-10,-4.2623386032054266e-09,1.1802092792467066e-09,-4.709920917801794e-09,1.6277915938430738e-09
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.0266063901226211,1.6408028010475284,0.39894759134148816,-1.7934183218933554e-09,2.6254372627517612e-09,-1.9810242269787264e-09,2.8130431678371323e-09,-2.0963811992343187e-09,2.9284001400927246e-09,-5.2692264992732045e-09,6.10124544013161e-09,-7.0310297017166485e-09,7.863048642575054e-09,-6.16821207423424e-09,7.0002310150926455e-09,-4.988041600807126e-09,5.820060541665532e-09,-4.629992812676121e-09,5.462011753534527e-09,-4.500529272392689e-09,5.332548213251095e-09,-5.369107368147322e-09,6.201126309005728e-09,-5.150316605825128e-09,5.982335546683534e-09,-3.554497246383144e-09,4.38651618724155e-09,-6.855733331847515e-10,1.5175922740431574e-09,-5.037500118457043e-09,5.869519059315449e-09,-4.503789211986482e-09,5.335808152844888e-09,-4.933492294711034e-09,5.7655112355694395e-09,-4.489171718045828e-09,5.321190658904234e-09,-1.5294492337185847e-09,2.3614681745769905e-09,-5.189490193630493e-09,6.0215091344888985e-09,-4.568678875438773e-09,5.400697816297179e-09,-3.940660966659346e-09,4.772679907517752e-09,-2.6040745605776104e-09,3.4360935014360163e-09,-3.640122326624234e-09,4.47214126748264e-09
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.029138171637416,-0.470822944935513,-0.3613141182383414,-9.23764180110761e-09,4.70893403420381e-09,-1.9810242269787264e-09,2.5476835399250732e-09,-2.0963811992343187e-09,2.432326567669481e-09,1.0499391368657582e-09,5.578646903769558e-09,-5.319418338729754e-10,3.996765933030824e-09,-3.4292809052626354e-09,1.0994268616411643e-09,-1.2900548412564925e-09,3.238652925647307e-09,-4.026030759228967e-09,5.026770076748324e-10,-3.926084770062713e-09,6.026229968410868e-10,-3.866463318593619e-09,6.622444483101806e-10,-3.77708576865967e-09,7.516219982441298e-10,-5.0631232992628555e-09,5.344155323590559e-10,-5.298677747143892e-09,7.69969980240092e-10,-3.6009265045835612e-09,9.277812623202384e-10,-3.5296453097547328e-09,9.990624571490669e-10,-3.6009139724268344e-09,9.277937944769652e-10,-3.540674659505544e-09,9.880331073982555e-10,-4.901145468234367e-09,3.724377013305677e-10,-3.6009164440992303e-09,9.277913228045694e-10,-3.92917290599767e-09,5.995348609061292e-10,-4.963378126234762e-09,4.346703593309623e-10,-4.716861509294524e-09,1.8815374239072416e-10,-6.8172311977709724e-09,2.2885234308671728e-09
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,0.214858633988546,-0.21932975419820633,0.09298463967520229,-4.660216915330545e-10,8.593529939292556e-10,-1.9810242269787264e-09,6.556495415164164e-10,-2.0963811992343187e-09,7.710065137720087e-10,-4.683585760666457e-10,8.570161093956644e-10,-1.3059787804651446e-09,1.9395904997165472e-11,-8.547496731942036e-10,4.706250122681064e-10,2.862586063863966e-10,1.6116332918487066e-09,6.256672328836478e-10,1.951041918345958e-09,4.982699105286445e-10,1.8236445959909545e-09,1.318391752277706e-09,2.643766437740016e-09,1.1073962072581684e-09,2.4327708927204784e-09,-1.5560302033638682e-10,1.1697716651259232e-09,1.5133459294204167e-10,1.4767092784043517e-09,3.370044817775496e-09,4.695419503237806e-09,3.4561868109093845e-09,4.781561496371695e-09,3.38822049169893e-09,4.713595177161241e-09,3.4603863429148795e-09,4.785761028377189e-09,1.7047870427718838e-09,3.030161728234194e-09,2.6916265625397507e-09,4.017001248002061e-09,1.6225398326375054e-09,2.9479145180998155e-09,1.8506018929937314e-09,3.1759765784560414e-09,2.2542121614805775e-09,3.5795868469428876e-09,2.794385546471544e-09,4.119760231933855e-09
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,0.009890227507227156,-0.5908755300542613,1.5713346325685273,-1.9112866536197594e-09,1.1009993821106753e-08,-1.9810242269787264e-09,1.107973139446572e-08,-2.0963811992343187e-09,1.1195088366721312e-08,1.6586134936832719e-09,7.440093673803721e-09,-1.6244818617864932e-10,9.261155353665643e-09,-4.2265186158152797e-10,9.521359029068521e-09,1.434997910623597e-09,7.663709256863396e-09,1.1323072421942718e-09,7.966399925292722e-09,9.801488073033433e-10,8.11855836018365e-09,2.0131162755988778e-09,7.085590891888115e-09,1.7544537125310147e-09,7.344253454955978e-09,3.995923380686519e-09,5.102783786800474e-09,7.857732835401117e-09,1.2409743320858755e-09,7.934579152509507e-09,1.1641280149774855e-09,7.922130423499531e-09,1.1765767439874618e-09,8.067802140715686e-09,1.0309050267713074e-09,8.047979573677141e-09,1.0507275938098516e-09,6.839979960427538e-09,2.258727207059455e-09,8.025132500530304e-09,1.0735746669566892e-09,7.528910602500647e-09,1.5697965649863461e-09,8.114334991029618e-09,9.843721764573746e-10,7.277113143221854e-09,1.8215940242651391e-09,8.130253604035788e-09,9.684535634512048e-10
-0.6070765759665575,0.4929099029308886,1.3867937321360746,-0.02809217296871558,-1.2471634509266014,0.12349941085487086,0.5542882834002925,-1.0774972858196874e-08,1.2702323822526675e-08,-1.9810242269787264e-09,3.908375191308527e-09,-2.0963811992343187e-09,4.023732163564119e-09,-2.8449699866707855e-09,4.772320951000586e-09,-2.36112639437254e-09,4.2884773587023404e-09,-5.536491726901716e-09,7.463842691231516e-09,-5.93243846109207e-10,2.5205948104390075e-09,-3.961749245728581e-09,5.889100210058382e-09,-3.864944899070839e-09,5.792295863400639e-09,-4.531306261037417e-09,6.458657225367217e-09,-4.365590846170761e-09,6.292941810500562e-09,-1.094608404094353e-09,3.0219593684241536e-09,4.118797505518861e-09,2.1914465411890604e-09,7.776909352955702e-09,5.849558388625902e-09,7.801705652671976e-09,5.8743546883421755e-09,6.993524325663916e-09,5.066173361334115e-09,7.008979646930028e-09,5.081628682600227e-09,5.826872146326371e-09,3.899521181996571e-09,7.160946914485109e-09,5.233595950155308e-09,7.810621739097252e-09,5.883270774767452e-09,7.91134086859784e-09,5.9839899042680395e-09,6.234682054489289e-09,4.307331090159489e-09,9.738619395638065e-09,7.811268431308264e-09
0.6330171645151749,-0.5766224921757872,0.7550811022973343,-0.032034132360701066,-0.005501044719775349,-1.1511498279852748,0.030136955998880322,-2.0198129716679622e-09,2.512892335053023e-10,-1.9810242269787264e-09,2.1250048881606647e-10,-2.0963811992343187e-09,3.278574610716588e-10,3.5504024613611466e-09,5.318926199523806e-09,1.5619444526565677e-09,3.3304681908192277e-09,9.907620005496427e-10,2.7592857387123026e-09,-4.940757171469986e-10,1.2744480210156613e-09,-6.512697623901325e-10,1.1172539757725274e-09,-7.16259102627255e-10,1.052264635535405e-09,-9.024432334650666e-10,8.660805046975934e-10,-9.476824143451537e-10,8.208413238175063e-10,-1.3695468292433773e-09,3.989769089192826e-10,-2.166182591831348e-09,3.97658853668688e-10,-2.8014287559042232e-09,1.0329050177415633e-09,-2.7653288905735085e-09,9.968051524108486e-10,-2.8014287560398684e-09,1.0329050178772085e-09,-2.7709223611054627e-09,1.0023986229428028e-09,-2.661867707079689e-09,8.933439689170289e-10,-2.8014287543359872e-09,1.0329050161733273e-09,-2.79627733306478e-09,1.02775359490212e-09,-2.728307467745083e-09,9.597837295824231e-10,-3.7148830560925323e-09,1.9463593179298723e-09,-1.7315223865688181e-09,3.700135159384179e-11
-0.4293396899696665,2.19475842851867,-0.05895911130916974,-1.1942387683609712,-0.6086063819271931,-0.7648546185029961,0.1744772399326531,-6.272405004151814e-09,5.5216476552992126e-09,-1.9810242269787264e-09,1.2302668781261254e-09,-2.0963811992343187e-09,1.3456238503817177e-09,2.402706591481153e-09,3.1534639403337543e-09,3.730185674099644e-10,1.1237759162625654e-09,-1.5757199449735162e-09,8.249625961209152e-10,1.4461008562779241e-09,2.196858205130525e-09,-4.6202280129360324e-10,2.8873454755899776e-10,-5.362612438808718e-10,2.144961049717292e-10,-1.771018370627026e-10,5.736555117898984e-10,-2.8576567395339484e-10,4.6499167489920616e-10,-2.7664167033160015e-10,4.741156785210009e-10,-2.727663509794787e-09,1.976906160942186e-09,-2.3217924410865764e-09,1.5710350922339754e-09,-2.242781819740045e-09,1.492024470887444e-09,-2.2442651066767093e-09,1.4935077578241083e-09,-2.1724094134534207e-09,1.4216520646008197e-09,-3.0647662131151202e-09,2.314008864262519e-09,-2.581020562515697e-09,1.8302632136630958e-09,-2.5399445621027852e-09,1.7891872132501842e-09,-6.460716530771116e-10,1.046856957754894e-10,-3.3837432101302683e-09,2.632985861277667e-09,-7.75749131908913e-10,2.499178305631201e-11
1.5410959698455955,-0.9795648151260248,-1.6917895477286047,1.6272759524953768,-0.43090022480443996,1.2820315682062815,-1.4244950777458745,-5.01937051534635e-09,7.005995958683651e-09,-1.9810242269787264e-09,1.0044342247051274e-08,-2.0963811992343187e-09,9.928985274795682e-09,-5.874267722197122e-09,6.151098751832878e-09,-5.92681614913734e-09,6.098550324892661e-09,-6.4243293528787665e-09,5.601037121151234e-09,-1.0082897707907033e-08,1.9424687661229676e-09,-1.0421896360659775e-08,1.6034701133702253e-09,-1.0009364028111026e-08,2.016002445918975e-09,-7.36788362847727e-09,4.6574828455527304e-09,-7.1885071085047e-09,4.8368593655253e-09,-1.1276622967428441e-08,7.487435066015596e-10,-1.2044587153498098e-08,1.9220679468097628e-11,-1.1329596786110527e-08,6.957696879194733e-10,-1.0918236052242747e-08,1.1071304217872539e-09,-1.1329596786110527e-08,6.957696879194733e-10,-1.0981974075930303e-08,1.0433923980996973e-09,-1.0670638858881566e-08,1.3547276151484352e-09,-1.1329596786110527e-08,6.957696879194733e-10,-1.4265379593637711e-08,2.2400131196077107e-09,-1.3216081849635276e-08,1.190715375605275e-09,-1.0841090721837672e-08,1.1842757521923283e-09,-1.542752880672834e-08,3.402162332698339e-09
0.4503365670807843,0.6513271411953186,1.671363964592785,-0.31973400916279976,0.48033286532943326,-1.2626707187874004,0.11514371433390269,1.4058795028046878e-09,2.5750070146353778e-09,-1.9810242269787264e-09,8.118967151480364e-10,-2.0963811992343187e-09,9.272536874036287e-10,3.7795063512410385e-09,4.9486338630717285e-09,1.9051795499752926e-09,3.0743070618059826e-09,2.5402864237834157e-09,3.7094139356141057e-09,3.5023018241497604e-10,1.519357694245666e-09,1.372123870519539e-09,2.541251382350229e-09,1.208244832413661e-09,2.377372344244351e-09,8.95561213032483e-10,2.064688724863173e-09,7.68259701556863e-10,1.937387213387553e-09,-1.4812775913721445e-09,3.1215007954145444e-10,-2.0622795570838345e-09,8.931520452531444e-10,-2.714853649778973e-09,1.545726137948283e-09,-2.6825632947383915e-09,1.5134357829077015e-09,-2.7148536767822937e-09,1.5457261649516037e-09,-2.6875665367248122e-09,1.5184390248941222e-09,-2.294798740383258e-09,1.1256712285525681e-09,-2.714853665700393e-09,1.545726153869703e-09,-2.6688932251973013e-09,1.4997657133666112e-09,-2.2520935502613172e-09,1.0829660384306272e-09,-3.5899807628671363e-09,2.4208532510364463e-09,-5.1721720176403e-11,1.117405791654287e-09
