gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.5720422382192225,1.6223968215265714,1.638753567274396,1.593151030717663,-0.8344996664793599,-0.7881929994404316,0.4981755312633463,-7.865214622660919e-09,9.396905611963418e-09,-1.9810242269787264e-09,3.5127152162812264e-09,-2.0219209530840096e-09,3.5536119423865096e-09,2.4906626895704906e-09,9.589717002679906e-10,4.4490077627623404e-10,1.086790213026266e-09,-2.1011426414170346e-09,3.6328336307195346e-09,1.90206721189618e-09,3.7037622259368006e-10,-6.172784153679047e-10,2.148969404670405e-09,-6.8392902110597e-10,2.21562001040847e-09,-2.537960669928225e-10,1.7854870562953225e-09,4.125649010152291e-09,2.593958020849791e-09,4.803580433765146e-10,1.0513329459259854e-09,4.421766479879412e-09,2.890075490576912e-09,3.937376934224602e-09,2.405685944922102e-09,4.464357670171682e-09,2.932666680869182e-09,8.903732881976802e-10,6.413177011048198e-10,4.701270257898788e-09,3.1695792685962877e-09,3.5985824036105323e-09,2.0668914143080323e-09,3.3346334942080776e-09,1.8029425049055776e-09,2.3247619268502896e-09,7.930709375477897e-10
0.33617616498054886,-0.9679267367742317,-0.9448808949846331,-1.4266731934967065,0.2590242815206273,1.3342314911693136,-1.280926536385943,-1.5460265870856936e-10,1.085843910612623e-08,-1.9810242269787264e-09,9.032017537856073e-09,-2.0219209530840096e-09,8.99112081175079e-09,-5.800947260360307e-09,5.212094504474492e-09,-6.087563535061489e-09,4.92547822977331e-09,-4.770086655226145e-09,6.242955109608655e-09,-6.74957123226487e-09,4.263470532569929e-09,-5.642119787635954e-09,5.3709219771988455e-09,-5.463190375200565e-09,5.549851389634234e-09,-5.239176591870116e-09,5.773865172964683e-09,-1.2362787456727862e-08,1.349745691893063e-09,-9.098414648048215e-09,1.9146271167865845e-09,-1.187623029667882e-08,8.631885318440214e-10,-9.843360372264416e-09,1.1696813925703838e-09,-1.1426818268324603e-08,4.1377650348980336e-10,-7.4197896338088754e-09,3.593252131025924e-09,-9.188029280999609e-09,1.8250124838351906e-09,-1.07261679165165e-08,2.8687384831829865e-10,-1.005872002376917e-08,9.543217410656295e-10,-1.0282587763837226e-08,7.304540009975729e-10
-0.5260191324431429,0.49619683722810887,1.1434995532340073,-0.14205243835459075,-0.20683329403753767,-1.146741059737224,0.5520349101795158,-3.4394388089971264e-09,5.350900878943636e-09,-1.9810242269787264e-09,3.892486296925236e-09,-2.0219209530840096e-09,3.933383023030519e-09,3.540548635658992e-09,1.6290865657124822e-09,1.5484511820271958e-09,3.6301088791931403e-10,4.5707459881645237e-10,1.4543874711300574e-09,2.7942386111771904e-09,8.827765412306806e-10,1.8215559617305208e-09,8.990610821598896e-11,1.6357117444378006e-09,2.7575032550870915e-10,2.733960271462849e-09,8.224982015163394e-10,3.568494786349957e-09,1.6570327164034474e-09,3.89352515720513e-09,1.9820630872586205e-09,4.810945078934487e-09,2.8994830089879776e-09,2.5566070362781686e-09,6.451449663316588e-10,1.0667519075347332e-09,8.447101624117766e-10,1.4817233453603116e-09,4.2973872458619816e-10,3.982067863065652e-09,2.070605793119142e-09,8.452923645083418e-10,1.066169705438168e-09,2.118981830356731e-09,2.0751976041022108e-10,6.814847449285336e-10,1.2299773250179762e-09
0.11003744897535325,0.6740084119326705,1.271512273240623,0.06578048335390552,0.17985283808024688,1.531939789354994,-1.4570619830616527,-7.128531479742887e-10,1.1542147775503312e-08,-1.9810242269787264e-09,1.0273976696498874e-08,-2.0219209530840096e-09,1.0233079970393592e-08,-5.470924086221292e-09,6.7840768372563085e-09,-6.6960763032034715e-09,5.558924620274129e-09,-5.4883062482331704e-09,6.76669467524443e-09,-6.668410335250807e-09,5.586590588226794e-09,-5.773740824827599e-09,6.481260098650002e-09,-5.588378672667544e-09,6.666622250810057e-09,-5.626182922704065e-09,6.6288180007735355e-09,-1.3263442223049163e-08,1.0084412995715617e-09,-1.3413954633446385e-08,1.1589537099687845e-09,-1.1572273977806288e-08,6.827269456713126e-10,-1.1013631279732652e-08,1.2413696437449484e-09,-1.349166216181712e-08,1.2366612383395196e-09,-1.2748609111310436e-08,4.936081878328351e-10,-9.418657613925056e-09,2.8363433095525447e-09,-1.1352067400715334e-08,9.02933522762267e-10,-1.0881482703478392e-08,1.3735182199992088e-09,-1.1038814011570668e-08,1.2161869119069332e-09
-0.5841334780950183,-1.1366629253493756,0.5843036405141796,-0.04498582579855036,-0.02059491366697715,0.7758317856679654,0.2047488701452383,-2.12624225170292e-09,1.5889350010510977e-09,-1.9810242269787264e-09,1.4437169763269043e-09,-2.0219209530840096e-09,1.4846137024321875e-09,-5.898140644458647e-09,5.360833393806825e-09,-4.3689035008469824e-09,3.83159625019516e-09,-4.046936512568752e-09,3.5096292619169303e-09,-2.5282693183969305e-09,1.9909620677451084e-09,-2.5317078922467008e-09,1.9944006415948787e-09,-2.504794225823179e-09,1.9674869751713567e-09,-2.68243441726462e-09,2.145127166612798e-09,4.3514657608257866e-10,9.724538267344007e-10,5.38078703203342e-10,1.075385953855164e-09,-8.337358065642987e-10,2.9642855591247664e-10,1.1338777555502238e-09,1.671185006202046e-09,1.6564077165558464e-09,2.1937149672076685e-09,2.1528284285305175e-09,2.6901356791823396e-09,3.68589261780086e-09,4.223199868452682e-09,2.0274490571503219e-10,7.400521563668543e-10,5.559903355201136e-10,1.0932975861719357e-09,1.306927356350712e-10,6.679999862868933e-10
-0.4791274730344504,1.159698493952672,-0.011753135434713919,-1.5730081399200915,-0.9145438095490283,1.1611446529740599,-0.4499023141560704,-8.429618656359598e-09,3.2762613748681177e-09,-1.9810242269787264e-09,3.172333054512754e-09,-2.0219209530840096e-09,3.1314363284074706e-09,-6.0093881499682204e-09,8.560308684767402e-10,-5.5548314646037314e-09,4.014741831122512e-10,-7.3653116941929475e-09,2.2119544127014672e-09,-3.927992662486753e-09,1.2253646190047275e-09,-6.12246620228247e-09,9.691089207909897e-10,-5.920060729112211e-09,7.667034476207309e-10,-7.008639423676945e-09,1.8552821421854648e-09,-3.833283195884012e-09,1.3200740856074685e-09,-2.3408120400979426e-10,4.919276077481686e-09,-4.119415628461881e-09,1.0339416530295994e-09,-4.4185851487067625e-09,7.347721327847177e-10,-8.029111330632413e-09,2.875754049140933e-09,-3.773282969471797e-09,1.3800743120196832e-09,-3.6105814600659723e-09,1.542775821425508e-09,-8.408737715026072e-09,3.2553804335345916e-09,-9.498665665294978e-09,4.345308383803498e-09,-9.74575457329443e-09,4.59239729180295e-09
-0.5053245656424067,1.6538899181980633,0.5200036921795878,-0.6457126506131101,1.3596514987927357,-0.2866964723544266,0.03275856462511553,7.606095591084129e-09,9.356133948222238e-09,-1.9810242269787264e-09,2.309858698406164e-10,-2.0219209530840096e-09,2.718825959458996e-10,-3.242929428599499e-11,1.717609062852115e-09,-1.0986208801799563e-09,6.514174769581537e-10,2.2895640177264327e-09,4.039602374864543e-09,2.7997447891117546e-10,2.0300128360492852e-09,3.600364156951861e-09,5.350402514089971e-09,3.3275839119229323e-09,5.0776222690610425e-09,4.8748635375686816e-09,6.624901894706792e-09,2.207169355996992e-09,3.957207713135102e-09,3.684625320327316e-09,5.434663677465426e-09,1.418679354459146e-09,3.168717711597256e-09,1.1837694402587941e-09,2.933807797396904e-09,-1.0324651390651303e-09,7.175732180729797e-10,6.248203952161085e-10,2.3748587523542183e-09,1.7605158022370648e-09,3.510554159375175e-09,-2.9113927357450582e-09,1.1613543786069482e-09,-1.364029807705906e-10,1.6136353763675194e-09,-5.892307189477001e-10,1.16080763819041e-09
1.0546389745651654,0.27701249036083303,-1.5686905720793112,1.4130138528755831,-0.6857631062215653,0.8897854215548603,-1.1812275378093262,-6.816449387022126e-09,3.493598819578375e-09,-1.9810242269787264e-09,8.329023979621774e-09,-2.0219209530840096e-09,8.288127253516492e-09,-6.042346540680762e-09,4.267701665919739e-09,-4.719633556437539e-09,5.590414650162962e-09,-6.0679603666066954e-09,4.242087839993805e-09,-7.531812441452532e-09,2.7782357651479683e-09,-8.803669272693904e-09,1.506378933906597e-09,-8.470224857201542e-09,1.8398233493989584e-09,-6.896545388972937e-09,3.413502817627564e-09,-1.0141894940405843e-08,1.6815326619465813e-10,-1.3375013793862009e-08,3.064965587261508e-09,-1.1211203624438627e-08,9.011554178381259e-10,-8.167543933227934e-09,2.142504273372567e-09,-8.037472669410164e-09,2.2725755371903367e-09,-1.0809188141614856e-08,4.991399350143551e-10,-1.3755395226412755e-08,3.4453470198122547e-09,-9.319064945032245e-09,9.909832615682557e-10,-9.996456508702566e-09,3.135916978979348e-10,-1.037166077966412e-08,6.161257306361915e-11
-0.5625018343799136,1.4664692857960557,-0.05403891607562346,-1.469494388612005,-1.6572170966425823,0.054924093806954136,-0.275715536407993,-1.3666326588769182e-08,9.741188090161322e-09,-1.9810242269787264e-09,1.9441142716291343e-09,-2.0219209530840096e-09,1.903217545523851e-09,-2.3677087089254206e-09,1.5574297896824402e-09,-2.1500713163870367e-09,1.775067182220824e-09,-6.42227854827172e-09,2.4971400496638594e-09,-5.320316377457996e-10,3.3931068608620613e-09,-4.963161907301765e-09,1.038023408693904e-09,-4.8174153311468816e-09,8.922768325390208e-10,-5.741283014354583e-09,1.8161445157467223e-09,2.5627562430938753e-09,6.487894741701736e-09,5.925108284583626e-09,9.850246783191486e-09,1.2734709483447132e-09,5.1986094469525735e-09,2.201723146222294e-09,6.126861644830155e-09,1.977233243542709e-09,5.9023717421505696e-09,5.55832648482341e-09,9.48346498343127e-09,5.389778453427458e-09,9.314916952035318e-09,-1.1322080859220915e-10,3.811917690015652e-09,-2.7381711855142678e-09,1.186967313093593e-09,-2.6800549870898005e-09,1.2450835115180602e-09
0.4036061372131217,1.850695757849445,0.37748758542667016,0.00874442569018672,1.2025858327428727,1.5278215251202514,-1.4881762483964573,6.498600500569445e-09,1.8972993077040944e-08,-1.9810242269787264e-09,1.0493368349492774e-08,-2.0219209530840096e-09,1.0452471623387491e-08,-5.4783763394665815e-09,6.996016237004919e-09,-6.683400981062619e-09,5.7909915954088814e-09,-2.8246780285851807e-09,9.64971454788632e-09,-7.494710398877073e-09,4.979682177594427e-09,-3.871622936515063e-09,8.602769639956437e-09,-3.779223349931283e-09,8.695169226540216e-09,-3.6272012114030342e-09,8.847191365068465e-09,-1.4425677218760098e-08,1.951284642288598e-09,-1.4445685350671934e-08,1.971292774200434e-09,-1.2763551014305454e-08,2.8915843783395347e-10,-1.1692228213876876e-08,7.821643625946241e-10,-1.3444427705537625e-08,9.700351290661252e-10,-1.2574192946559604e-08,9.980037008810363e-11,-1.1196904550962336e-08,1.2774880255091637e-09,-1.1339068499206777e-08,1.1353240772647231e-09,-9.7125734762994e-09,2.7618191001721003e-09,-9.395959696596361e-09,3.0784328798751393e-09
2.5209443494855805,0.06504197616639168,1.2618844040278177,-1.6630331433691359,-1.239050339766157,0.946042348163913,-1.1131177139441357,-1.0717766015957146e-08,8.879710527521268e-10,-1.9810242269787264e-09,7.848770736226293e-09,-2.0219209530840096e-09,7.80787401012101e-09,-6.074846361716432e-09,3.754948601488587e-09,-4.892782880225074e-09,4.937012082979945e-09,-7.649103703617646e-09,2.180691259587374e-09,-1.1878302279780085e-08,2.0485073165750658e-09,-1.418837455834917e-08,4.35857959514415e-09,-1.3591762427910009e-08,3.7619674647049895e-09,-8.31459667687354e-09,1.51519828633148e-09,-9.302887535052969e-09,5.269074281520505e-10,-5.49769921449469e-09,4.33209574871033e-09,-1.0247491018361873e-08,4.176960551568531e-10,-9.790999393053125e-09,3.879557015189458e-11,-8.387955971165107e-09,1.4418389920399125e-09,-4.07462346565258e-09,5.75517149755244e-09,-1.2214275073307337e-09,8.608367455874287e-09,-9.49717272597292e-09,3.326222372320999e-10,-1.1426694764201296e-08,1.5968998009962767e-09,-1.1432656148460858e-08,1.602861185255838e-09
-0.6026419453957785,-1.172937966799244,-1.6932954254159531,-1.683122870856409,-0.08196741470142675,-1.619601552007433,0.7422090567036341,-2.5589895560481105e-09,5.8113998988744305e-09,-1.9810242269787264e-09,5.2334345698050464e-09,-2.0219209530840096e-09,5.274331295910329e-09,4.302096562701755e-09,1.049686219875435e-09,3.0038359571573173e-09,2.485743856690027e-10,2.0075628679237153e-09,1.2448474749026048e-09,4.36285987553043e-09,1.1104495327041099e-09,3.5708020208108004e-09,3.1839167798448036e-10,3.2994665716257414e-09,4.705622879942137e-11,5.152244778272358e-09,1.899834435446038e-09,5.329240285144042e-09,2.076829942317722e-09,9.18039593756373e-09,5.92798559473741e-09,7.95926060905662e-09,4.706850266230299e-09,7.924209909044607e-09,4.671799566218287e-09,9.360561191755495e-09,6.108150848929175e-09,1.3188510912957105e-08,9.936100570130785e-09,9.345691200770149e-09,6.093280857943829e-09,1.0787540423059457e-08,7.535130080233137e-09,1.183385657521061e-08,8.58144623238429e-09,1.0525011943374172e-08,7.272601600547852e-09
0.47646267548578813,0.6190010720190017,1.668982195355645,-0.5130076523906456,-1.6265442170690068,-1.5528746817041106,0.23192951909054843,-1.3450047217255239e-08,1.3104395062341383e-08,-1.9810242269787264e-09,1.6353720720648713e-09,-2.0219209530840096e-09,1.6762687981701546e-09,4.224407490516836e-09,4.570059645430691e-09,2.798461914032472e-09,3.144114068946327e-09,-2.17212128375889e-09,1.8264691288450349e-09,1.0918312103205426e-09,1.4374833652343976e-09,-3.4080543529705948e-09,3.0624021980567397e-09,-3.3383108410242736e-09,2.9926586861104185e-09,-3.1952277588597546e-09,2.8495756039458995e-09,-4.551515292677692e-09,4.205863137763837e-09,-3.3777018091537442e-09,3.032049654239889e-09,-2.124687957579925e-09,1.7790358026660701e-09,-2.5999794637924656e-09,2.2543273088786105e-09,-2.507507044095811e-09,2.161854889181956e-09,-1.2895490122553978e-09,9.438968573415427e-10,2.3022680194363943e-09,2.6479201743502494e-09,-1.5856746362204107e-09,1.2400224813065557e-09,-3.4290295242212164e-09,3.0833773693073614e-09,-4.085792812888739e-09,3.740140657974884e-09
-0.47519789507587556,-0.469791328894926,-0.5708735967362447,1.653407894837068,-0.2254879371704365,1.014432577881502,-1.0589881542129727,-3.5709756763760868e-09,5.877143118117733e-09,-1.9810242269787264e-09,7.467094567515094e-09,-2.0219209530840096e-09,7.426197841409811e-09,-6.083965303402882e-09,3.3641534910909386e-09,-5.103276462847649e-09,4.344842331646171e-09,-5.197349128366328e-09,4.250769666127492e-09,-3.520388538661755e-09,5.927730255832065e-09,-3.964696870043552e-09,5.4834219244502684e-09,-3.8677484635878556e-09,5.580370330905965e-09,-4.384938418063673e-09,5.063180376430148e-09,-2.902112249391111e-09,6.546006545102709e-09,-6.685277026135648e-09,2.7628417683581724e-09,-3.6698866857024203e-09,5.7782321087914e-09,-3.565049579932461e-09,5.883069214561359e-09,-7.054835812377381e-09,2.393282982116439e-09,-1.0286481932684841e-08,8.383631381910204e-10,-1.1002653919495201e-08,1.5545351250013806e-09,-8.051951570409299e-09,1.3961672240845217e-09,-7.777131879847809e-09,1.6709869146460116e-09,-8.28928413377912e-09,1.1588346607147005e-09
-0.08191805345883428,-0.7242699973231173,-1.4318582330440754,-0.2735542743040917,0.895811583366453,-0.7414194431365037,-0.15615943305688992,4.3354862845519735e-09,7.417615608510693e-09,-1.9810242269787264e-09,1.1011050969799936e-09,-2.0219209530840096e-09,1.0602083708747104e-09,2.3116542916226523e-09,5.393783615581372e-09,3.009396654703668e-10,3.383068989429087e-09,2.2659148759243842e-09,5.348044199883105e-09,3.6937421574563694e-10,3.451503539704357e-09,2.4784083962867062e-09,5.560537720245427e-09,2.260461706325724e-09,5.342591030284444e-09,2.6169735076316678e-09,5.699102831590388e-09,-2.444234068009947e-09,6.37895255948773e-10,-1.8183141735261147e-09,1.2638151504326053e-09,-2.2626443761554304e-09,8.194849478032896e-10,-1.6404824036782532e-09,1.4416469202804668e-09,-3.1635198176211058e-09,8.139049366238577e-11,-2.443551476136279e-09,6.385778478224411e-10,-5.531831736391395e-09,2.4497024124326746e-09,-4.152926726659459e-09,1.0707974027007394e-09,-1.7976953269178582e-09,1.2844339970408618e-09,-2.6500915002571745e-09,4.3203782370154545e-10
-0.5929965651887694,-0.23215546621132635,0.2758084133123765,-0.4557666275709827,0.0266063901226211,1.6408028010475284,0.39894759134148816,-1.7934183218933554e-09,2.6254372627517612e-09,-1.9810242269787264e-09,2.8130431678371323e-09,-2.0219209530840096e-09,2.8539398939424155e-09,-5.2692264992732045e-09,6.10124544013161e-09,-7.031138276834355e-09,7.86315721769276e-09,-6.16821207423424e-09,7.0002310150926455e-09,-4.972218184770408e-09,5.804237125628814e-09,-4.629992812676121e-09,5.462011753534527e-09,-4.500529272392689e-09,5.332548213251095e-09,-5.369107368147322e-09,6.201126309005728e-09,-6.220369474363928e-09,7.052388415222334e-09,-5.177529254944207e-09,6.009548195802613e-09,-3.694051937690146e-09,4.526070878548552e-09,-4.260812314317586e-09,5.092831255175992e-09,-4.527938050962354e-09,5.3599569918207596e-09,-2.5312051835374234e-09,3.3632241243958293e-09,-1.3535416742634556e-09,2.1855606151218615e-09,-1.2019542269459102e-09,2.033973167804316e-09,-1.2930232806535892e-09,2.125042221511995e-09,-1.2773617953349046e-09,2.1093807361933107e-09
0.2300521274974062,0.6323464729560727,-1.4251595048200527,1.0405691277700782,-1.029138171637416,-0.470822944935513,-0.3613141182383414,-9.23764180110761e-09,4.70893403420381e-09,-1.9810242269787264e-09,2.5476835399250732e-09,-2.0219209530840096e-09,2.50678681381979e-09,1.0499391368657582e-09,5.578646903769558e-09,-5.319106786015236e-10,3.996797088302276e-09,-3.4292809052626354e-09,1.0994268616411643e-09,-1.2936908349005857e-09,3.235016932003214e-09,-4.026030759228967e-09,5.026770076748324e-10,-3.926084770062713e-09,6.026229968410868e-10,-3.866463318593619e-09,6.622444483101806e-10,-4.698689369047123e-09,1.6998160214332336e-10,-7.079616957599297e-09,2.5509091906954977e-09,-5.12910996637482e-09,6.004021994710201e-10,-2.9269982745676064e-09,1.6017094923361932e-09,-3.5345254044940847e-09,9.94182362409715e-10,-5.801403164492418e-09,1.2726953975886185e-09,-8.698754544501437e-09,4.170046777597637e-09,-5.01141576365344e-09,4.827079967496406e-10,-5.802967025990411e-09,1.2742592590866116e-09,-6.582417541486694e-09,2.0537097745828944e-09
-0.5707132671465261,-0.8625130141530956,0.6827216209797816,1.167378359671504,0.214858633988546,-0.21932975419820633,0.09298463967520229,-4.660216915330545e-10,8.593529939292556e-10,-1.9810242269787264e-09,6.556495415164164e-10,-2.0219209530840096e-09,6.965462676216996e-10,-4.683585760666457e-10,8.570161093956644e-10,-1.3059642669880444e-09,1.9410418474265616e-11,-8.547496731942036e-10,4.706250122681064e-10,2.7432779419439063e-10,1.5997024796567007e-09,6.256672328836478e-10,1.951041918345958e-09,4.982699105286445e-10,1.8236445959909545e-09,1.318391752277706e-09,2.643766437740016e-09,3.302420864679783e-09,4.627795550142093e-09,6.313409059874028e-10,1.956715591449713e-09,2.396938922649185e-09,3.722313608111495e-09,3.1330115213167895e-09,4.458386206779099e-09,3.451531586495142e-09,4.7769062719574525e-09,9.236017482962078e-10,2.248976433758518e-09,2.6464378208488217e-09,3.971812506311132e-09,1.6432077181196852e-09,2.9685824035819953e-09,2.922821759525501e-09,4.2481964449878116e-09,2.035198286386005e-09,3.360572971848315e-09
-0.5994499162713918,-0.4297259983026147,0.018561876583856118,-0.09878677696143082,0.009890227507227156,-0.5908755300542613,1.5713346325685273,-1.9112866536197594e-09,1.1009993821106753e-08,-1.9810242269787264e-09,1.107973139446572e-08,-2.0219209530840096e-09,1.1120628120571002e-08,1.6586134936832719e-09,7.440093673803721e-09,-1.624090867937722e-10,9.261116254280765e-09,-4.2265186158152797e-10,9.521359029068521e-09,1.4170222447879511e-09,7.681684922699041e-09,1.1323072421942718e-09,7.966399925292722e-09,9.801488073033433e-10,8.11855836018365e-09,2.0131162755988778e-09,7.085590891888115e-09,4.4492561933230564e-09,4.6494509741639365e-09,4.675290347493726e-09,4.423416819993267e-09,4.2790063646458814e-09,4.8197008028411115e-09,6.419291900748471e-09,2.679415266738522e-09,7.939959316080726e-09,1.1587478514062671e-09,8.210890512584805e-09,8.87816654902188e-10,8.321122901822436e-09,7.775842656645569e-10,6.952119920996587e-09,2.146587246490406e-09,7.733920384999828e-09,1.3647867824871645e-09,6.843936291564034e-09,2.2547708759229585e-09
