gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,0.9573072052083036,0.9485459220426534,0.5305685310849845,1.1898548527148904e-10,5.0529267297608446e-11,6.670072244032665e-12,6.178614572984793e-11,6.670072244032665e-12,6.178614572984793e-11,6.2677843053363265e-12,6.218843366854428e-11,6.352937259934546e-12,6.210328071394605e-11,1.3669726379373263e-11,5.4786491594507336e-11,1.2933810741902812e-11,5.552240723197779e-11,6.441404036988674e-12,6.201481393689192e-11,1.5151902913852678e-11,5.330431506002792e-11,6.438465016035488e-12,6.201775295784512e-11,1.3398203951338624e-11,5.5058014022541976e-11,2.6698206886962933e-11,4.1758011086917666e-11,1.96003952982615e-11,4.88558226756191e-11,3.672792516687371e-11,3.172829280700689e-11,3.989625616613405e-11,2.8559961807746546e-11,3.1097185577463657e-11,3.735903239641694e-11,3.5543227698306625e-11,3.2912990275573974e-11
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.6646996125079006,0.496203542901092,-0.6594851331733769,-7.307307660903282e-11,6.174360002718193e-13,-1.3182753917275174e-10,5.937189856399074e-11,-1.3182753917275171e-10,5.937189856399071e-11,-1.142868728277007e-10,4.18312322189397e-11,-8.980595434673886e-11,1.735031373797786e-11,-8.81450395066866e-11,1.5689398897925597e-11,-9.040685120198057e-11,1.795121059321957e-11,-8.573784366290025e-11,1.3282203054139246e-11,-8.093774863854008e-11,8.482108029779079e-12,-7.745878290885652e-11,5.003142300095517e-12,-7.072912336407232e-11,1.7265172446886872e-12,-6.623197796118355e-11,6.223662647577458e-12,-7.834173212523114e-11,5.886091516470136e-12,-6.734764514442931e-11,5.107995464331693e-12,-7.903266007681426e-11,6.577019468053257e-12,-7.160464118162402e-11,8.509994271369823e-13,-6.55940989017653e-11,6.86154170699571e-12
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,1.4242362986439234,1.2707867366704952,0.314485109306097,1.7427361920898246e-10,1.3140340419130925e-10,2.380232005290217e-11,1.9067894964771025e-11,2.380232005290217e-11,1.9067894964771025e-11,1.3557087063226506e-11,2.931312795444669e-11,1.8247856913632643e-11,2.4622358104040553e-11,2.8313754922031167e-11,1.455646009564203e-11,2.755603895213617e-11,1.5314176065537026e-11,1.8903704530485163e-11,2.3966510487188033e-11,2.677598246783661e-11,1.6094232549836585e-11,1.890390587022435e-11,2.3966309147448845e-11,2.4868127406310453e-11,1.8002087611362743e-11,1.6861403891769902e-11,2.6008811125903295e-11,3.8528863474026614e-11,4.341351543646582e-12,3.116897712400049e-11,1.1701237893672704e-11,1.4957532824844302e-11,2.7912682192828894e-11,2.5144495048369354e-11,1.7725719969303842e-11,2.603200901859274e-11,1.6838205999080455e-11
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,-0.09630066323550972,0.21426422504138368,-0.24589606296853395,-5.7701013198405475e-12,1.7713290118669155e-11,-3.1140696852745834e-11,7.657305414236132e-12,-3.1140696852745834e-11,7.657305414236132e-12,-3.0254788189667594e-11,6.771396751157891e-12,-1.9899079723958765e-11,3.5843117145509373e-12,-1.8827332816485302e-11,4.6560586220244006e-12,-1.9496871333614123e-11,3.9865201048955795e-12,-1.8528130259399526e-11,4.955261179110177e-12,-2.83017468772183e-11,4.818355438708598e-12,-1.5768338345358082e-11,7.71505309315162e-12,-2.301886447465204e-11,4.645269638576616e-13,-8.119383673322469e-12,1.5364007765187234e-11,-2.1684555156802272e-11,1.7988362817074306e-12,-7.573292825399462e-12,1.5910098613110243e-11,-1.301314263835158e-11,1.0470248800158123e-11,-8.286394730365764e-12,1.519699670814394e-11,-8.142792215393204e-12,1.5340599223116498e-11
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-1.587500177683932,-1.5906964361963831,-0.08086352705598014,-1.823400337601654e-10,1.7839781265748001e-10,6.01112887829026e-12,9.95334998097566e-12,6.0111288782902856e-12,9.953349980975686e-12,5.843570069329669e-12,9.78579117201507e-12,5.895432881099594e-12,9.837653983784995e-12,-6.341450828588128e-12,2.399229725902727e-12,-5.078524810187831e-12,1.1363037075024304e-12,5.8841579551911604e-12,9.826379057876561e-12,1.4830727917518767e-11,1.8772949020204167e-11,5.8612300917895584e-12,9.80345119447496e-12,1.2963684027381336e-11,1.6905905130066737e-11,-5.6454590028847216e-12,1.703237900199321e-12,6.924035922598906e-12,1.0866257025284307e-11,-2.2449044170104954e-11,1.8506823067419554e-11,4.38547336110577e-12,8.327694463791171e-12,-1.4508099604460399e-11,1.0565878501774998e-11,-1.8220512505940958e-11,1.4278291403255557e-11
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,-1.4705137797285026,-0.8779376766516881,-0.5229012593734914,-1.6848790989391827e-10,1.1220489081273608e-10,-6.453307705550798e-11,8.250057974325786e-12,-6.453307705550803e-11,8.250057974325837e-12,-4.8608982589427535e-11,7.674036491754655e-12,-4.308340929873652e-11,1.3199609782445668e-11,-5.094207560458193e-11,5.340943476600259e-12,-5.120213597387322e-11,5.080883107308967e-12,-4.9685813504320644e-11,6.597205576861546e-12,-3.4240598050404295e-11,2.2042421030777895e-11,-4.9273019792013397e-11,7.0099992891687935e-12,-4.032618123517579e-11,1.5956837846006402e-11,-4.407894686606934e-11,1.2204072215112847e-11,-4.49574880787034e-11,1.1325531002478789e-11,-5.659333397453797e-11,3.103148933557825e-13,-4.525727325593978e-11,1.1025745825242411e-11,-5.2766924501294526e-11,3.5160945798876645e-12,-5.314570548835556e-11,3.137313592826627e-12
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.5598606632604956,-1.0597299417766401,1.2348050413739409,7.192464037420318e-11,7.991880502224381e-11,1.9740512934398597e-10,4.5561683947538976e-11,1.9740512934398597e-10,4.5561683947538976e-11,1.4200135155715816e-10,9.842093839288832e-12,1.3878028740443215e-10,1.3063157992014843e-11,1.3363488329051957e-10,1.8208562105927422e-11,1.370809274158017e-10,1.4762517980645294e-11,1.7578872202336304e-10,2.3945276626916043e-11,1.4260378526188565e-10,9.239660134561344e-12,1.6256349949014392e-10,1.0720054093696927e-11,1.764366088942006e-10,2.4593163497753594e-11,1.6676941096957434e-10,1.492596557312735e-11,1.6754156401518654e-10,1.5698118618739545e-11,1.6421250844521753e-10,1.236906304877053e-11,1.5537883771378263e-10,3.5353923173356386e-12,1.6619795877509646e-10,1.4354513378649469e-11,1.6840694552050527e-10,1.656350012405827e-11
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,1.033215806217958,0.20682776374146944,0.5271981171721984,1.2797366989872984e-10,5.991653585098416e-11,1.0348361077735003e-10,3.5426476729604354e-11,1.0348361077735003e-10,3.5426476729604354e-11,1.0128897023594754e-10,3.323183618820186e-11,7.357057706361681e-11,5.513443015871133e-12,7.669869073413358e-11,8.641556686387908e-12,7.786592288204442e-11,9.808788834298748e-12,8.556833565789735e-11,1.7511201610151673e-11,6.229869262007749e-11,5.758441427668183e-12,8.366622471030154e-11,1.5609090662555867e-11,7.392431236694543e-11,5.867178319199758e-12,6.731438186595089e-11,7.427521817947833e-13,6.193982311984307e-11,6.1173109279026075e-12,7.400770769861207e-11,5.950573650866397e-12,5.303392183932293e-11,1.5023212208422744e-11,5.970269645351829e-11,8.354437594227383e-12,6.105417734254729e-11,7.0029567051983834e-12
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,0.45923089380872484,-0.43482692566701153,0.7422525065969784,6.000927196010007e-11,3.3512019394439115e-11,1.1149625283982323e-10,1.7974961485284045e-11,1.1149625283982323e-10,1.7974961485284045e-11,1.034549096087576e-10,9.933618254218419e-12,7.913375444759193e-11,1.4387536906947255e-11,7.74491589984179e-11,1.607213235612128e-11,7.923272559517934e-11,1.4288565759359843e-11,8.724216054529453e-11,6.2791308092446535e-12,8.742994550162648e-11,6.091345852912698e-12,8.719312895774601e-11,6.3281623967931675e-12,8.994688039060515e-11,3.574410963934034e-12,8.635181715883403e-11,7.169474195705149e-12,8.965470661230495e-11,3.866584742234231e-12,8.656172997975438e-11,6.959561374784801e-12,8.523674179198003e-11,8.284549562559155e-12,8.834397010741419e-11,5.17732124712499e-12,8.803465409906554e-11,5.486637255473636e-12
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,0.5527791487182688,-1.5197048782024323,1.558623708705244,7.10861324936808e-11,1.1910002939349224e-10,2.510313276694513e-10,6.084516578227825e-11,2.510313276694513e-10,6.084516578227825e-11,1.4678958204629766e-10,4.3396579840875385e-11,1.7601295690180272e-10,1.4173204985370325e-11,1.6816927819821073e-10,2.2016883688962308e-11,1.7270834521440985e-10,1.747781667276319e-11,1.7908630713845297e-10,1.1099854748720075e-11,1.847723128814548e-10,5.4138490057182505e-12,1.7649679657840457e-10,1.3689365308768475e-11,1.739141794592677e-10,1.6271982427905345e-11,1.9040684856200435e-10,2.2068667483131013e-13,1.7795666015823273e-10,1.2229501728940309e-11,1.8547701113950435e-10,4.709150747668693e-12,1.9639485757948366e-10,6.208695692310623e-12,1.9246843570403533e-10,2.2822738168622883e-12,1.9072214538147053e-10,5.35983494297485e-13
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,0.8328696367400082,-1.3736904435183033,1.7925536144140641,1.0425108330542325e-10,1.1363424777176675e-10,2.6690700322480713e-10,4.902167214761714e-11,2.6690700322480713e-10,4.902167214761714e-11,1.6623291334063179e-10,5.165241773655821e-11,1.8703543843988627e-10,3.0849892637303724e-11,1.805648107341785e-10,3.7320520343011505e-11,1.8520433192405234e-10,3.268099915313765e-11,2.2343028457321808e-10,5.54495349602808e-12,1.9566675769852313e-10,2.221857337866687e-11,2.1572785295974214e-10,2.15747811744786e-12,2.240201695175415e-10,6.134838440351509e-12,2.1773258889781088e-10,1.5274217937911805e-13,2.2001861766060443e-10,2.1332865834144347e-12,2.1501879756011764e-10,2.866533517072353e-12,2.099992148832451e-10,7.886116193944894e-12,2.2030295123110915e-10,2.4176201539191567e-12,2.2131090693002977e-10,3.425575852839774e-12
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,0.18954617712390068,0.742372408661354,-0.3432906140334165,2.807644758358397e-11,6.309213174010937e-11,-5.982637479051113e-11,2.481069063398573e-11,-5.982637479051113e-11,2.481069063398573e-11,-4.25506573006498e-11,7.534973144124402e-12,-3.981554591614921e-11,4.799861759623812e-12,-3.512956940762132e-11,1.1388525109592275e-13,-3.660681335039292e-11,1.591129193867519e-12,-4.9296505366067e-11,1.4280821209541603e-11,-3.4020611486888596e-11,9.950726696368029e-13,-4.713018066549268e-11,1.2114496508967283e-11,-4.319576685908938e-11,8.180082702563979e-12,-4.742526181014404e-11,1.2409577653618643e-11,-4.1507852676666397e-11,6.492168520140998e-12,-4.252439195074321e-11,7.508707794217813e-12,-4.484358227560496e-11,9.827898119079559e-12,-4.6122623315648955e-11,1.1106939159123556e-11,-4.626154058143714e-11,1.1245856424911739e-11
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,-0.9551339856181973,-1.4210473939290122,0.26609870374065475,-1.0746282602992222e-10,1.4460370417554012e-10,6.080053504913212e-11,2.3659656903514217e-11,6.080053504913212e-11,2.3659656903514217e-11,3.881617963101492e-11,1.6753014853970177e-12,4.3935717585515094e-11,6.794839439897194e-12,3.3864734654070676e-11,3.276143491547223e-12,3.5738653471628996e-11,1.4022246739889029e-12,4.522597585509667e-11,8.085097709478771e-12,5.1912246053087685e-11,1.4771367907469786e-11,4.497964671631504e-11,7.838768570697142e-12,4.8956712165843263e-11,1.1815834020225364e-11,4.9323625047337326e-11,1.2182746901719427e-11,4.470582251808441e-11,7.564944372466513e-12,3.6765387071117653e-11,3.7549107450024585e-13,4.489072685241587e-11,7.74984870679797e-12,4.377742250421091e-11,6.63654435859301e-12,4.277911542988704e-11,5.638237284269138e-12
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.6651223445734217,-0.4175496305767016,-0.12780967560437978,-7.312313146187191e-11,6.362211142101056e-11,-2.368192031134288e-11,1.4180900270481529e-11,-2.368192031134288e-11,1.4180900270481529e-11,-2.1606096876848904e-11,1.2105076835987555e-11,-1.4720451171262696e-11,5.219431130401347e-12,-1.8394368906512428e-11,8.893348865651078e-12,-1.846288678753527e-11,8.96186674667392e-12,-1.3204784966920062e-11,3.703764926058712e-12,-1.8654880488345624e-11,9.153860447484275e-12,-1.0006880334717383e-11,5.058602938560334e-13,-1.4500645674077972e-11,4.9996256332166226e-12,1.816082792876304e-12,1.1317102833737654e-11,-1.3435779645452202e-11,3.934759604590853e-12,-4.011053287245991e-12,5.489966753615358e-12,-8.453333978354696e-12,1.0476860625066535e-12,2.556506865433504e-12,1.2057526906294853e-11,3.878778060561618e-12,1.3379798101422967e-11
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-1.0714015021269414,-0.8743293180770003,-0.20722759732383467,-1.2122982859131113e-10,1.0232509232288513e-10,-1.770225422742411e-11,1.20248204100189e-12,-1.7702254227424097e-11,1.202482041001903e-12,-1.2435815511649904e-11,6.468920756776096e-12,-1.0568769009197895e-11,8.335967259228105e-12,-1.7664419595798358e-11,1.2403166726276426e-12,-1.7290433938359222e-11,1.614302330066778e-12,-1.267300432145202e-11,6.23173194697398e-12,-9.187082652899873e-12,9.717653615526128e-12,-1.2569134456298923e-11,6.335601812127077e-12,-1.0781070233295995e-11,8.123666035130005e-12,-9.951155177450313e-12,8.953581090975687e-12,-1.1228527439133759e-11,7.676208829292241e-12,-2.0289717728057188e-11,1.3849814596311878e-12,-1.097691283310028e-11,7.92782343532572e-12,-1.0973894562814258e-11,7.930841705611742e-12,-1.0931933878481904e-11,7.972802389944096e-12
0.14353576488560874,0.18493099529073057,-0.8271446779824086,0.08823887626067736,1.1971107936086043,0.978665996109358,-0.047569986570769905,1.4738014540417452e-10,1.4738014540417452e-10,3.1498275043862325e-11,3.1498275043862325e-11,3.1498275043862325e-11,3.1498275043862325e-11,2.1008377335876103e-11,2.1008377335876103e-11,2.359115846385628e-11,2.359115846385628e-11,3.152957009388795e-11,3.152957009388795e-11,3.1107501783059543e-11,3.1107501783059543e-11,2.505783600146118e-11,2.505783600146118e-11,2.1488644933800627e-11,2.1488644933800627e-11,2.5114895936389656e-11,2.5114895936389656e-11,2.2334443014294997e-11,2.2334443014294997e-11,1.361855085647153e-11,1.361855085647153e-11,1.984326445430149e-11,1.984326445430149e-11,2.521246294866374e-11,2.521246294866374e-11,2.2068521819531725e-12,2.2068521819531725e-12,1.2517262666636338e-11,1.2517262666636338e-11,1.1488851416176564e-11,1.1488851416176564e-11
-0.6013271347323517,-0.5543841198711311,1.6063194247868233,-1.6461803445080436,-1.0333823465712393,-0.8168242099668732,-0.16824030742183207,-1.1672805692168208e-10,1.0243972716179378e-10,-2.0009546640500602e-11,5.721216880612304e-12,-2.0009546640500602e-11,5.721216880612304e-12,-1.474001416468739e-11,4.5168440479909074e-13,-1.2170722131596902e-11,2.1176076282913962e-12,-1.8860008043706832e-11,4.571678283818534e-12,-1.8562871403579564e-11,4.274541643691266e-12,-1.2062627570358228e-11,2.22570218953007e-12,-3.3319272838635973e-12,1.0956402476024701e-11,-1.142792117363274e-11,2.8604085862555576e-12,-3.68430569659471e-12,1.0604024063293588e-11,1.2667867732997921e-11,2.695619749288622e-11,-9.278106422096458e-12,5.0102233377918404e-12,2.7465542921170486e-12,1.7034884052005346e-11,-6.0764335498894626e-12,8.211896209998836e-12,4.919228887980849e-12,1.9207558647869146e-11,8.51178364825837e-12,2.2800113408146668e-11
-0.5430623234612664,-0.7199442618059321,0.403619138668519,-0.9527945666792879,0.6447491473500618,0.9310175470547919,0.03694125857868852,8.19761148787402e-11,7.196930847764831e-11,-2.8263798554324085e-11,3.827060495541599e-11,-2.8263798554324085e-11,3.827060495541599e-11,-1.547253097722409e-11,2.5479337378315988e-11,-1.790164923536455e-11,2.790845563645645e-11,-1.126822936109554e-11,2.1275035762187442e-11,-1.2465385787212213e-11,2.2472192188304112e-11,-1.7297318808718443e-11,2.7304125209810345e-11,-9.923243774560815e-12,1.9930050175652713e-11,-1.5893379049385518e-11,2.5900185450477417e-11,-9.07427065448366e-12,1.908107705557556e-11,-5.5385004050649865e-12,1.5545306806156885e-11,-7.297598816077296e-12,1.7304405217169198e-11,2.7351401968668007e-12,7.2716662042251e-12,-4.363686336431332e-12,1.4370492737523232e-11,-2.8057285085619776e-12,1.2812534909653878e-11,4.2145011213572877e-13,9.585356288956172e-12
-0.6043566343599492,-0.7822509974236438,-0.7798611735050515,-0.7292346013304526,1.0051675881023678,0.6741724148805912,0.31997136090185657,1.246525368580092e-10,8.113270583373999e-11,4.4825138448060234e-11,1.3053074237910315e-12,4.4825138448060234e-11,1.3053074237910315e-12,3.605603388336653e-11,7.46379714090267e-12,3.284399972539089e-11,1.0675831298878314e-11,3.8648102434094834e-11,4.8717285901743685e-12,3.8648045460532553e-11,4.871785563736649e-12,3.1944662557094495e-11,1.1575168467174707e-11,4.175131577794628e-11,1.768515246322922e-12,3.0021941526256325e-11,1.3497889498012878e-11,3.680713858494212e-11,6.7126924393270795e-12,2.810765136493878e-11,1.5412179659330424e-11,4.456323672833181e-11,1.043405704062609e-12,3.706496035992067e-11,6.454870664348533e-12,2.7882560930154746e-11,1.5637270094114456e-11,3.441829752843917e-11,9.10153349583003e-12,3.3933827819023033e-11,9.58600320524617e-12
-0.5878316154917876,-0.9695194367568732,0.9387729053831522,-1.2931140984656146,-0.7314040027480716,0.5876224531136599,-0.708271845170561,-8.097140916886914e-11,2.739032209362533e-12,-1.505506008473718e-10,7.23182238878652e-11,-1.505506008473718e-10,7.23182238878652e-11,-1.2322269863019454e-10,4.499032167068793e-11,-1.0280537606742757e-10,2.4572999107920967e-11,-1.007348059032059e-10,2.2502428943699295e-11,-1.0332353704634655e-10,2.509116008683994e-11,-9.682224585686004e-11,1.858986889735343e-11,-9.421337066564157e-11,1.598099370613496e-11,-8.476573946118735e-11,6.533362501680742e-12,-8.067034912314044e-11,2.4379721636338372e-12,-7.250258611167278e-11,5.729790847833824e-12,-8.919626888158465e-11,1.096389192207804e-11,-7.353017601665686e-11,4.702200942849747e-12,-8.930038894278617e-11,1.1068011983279561e-11,-7.855474795806758e-11,3.2237099856097447e-13,-7.122196000713196e-11,7.010416952374648e-12
-0.5160053127592917,1.9874918016915513,1.5569951730538443,1.569493015183303,0.9417589290065561,0.5017352952863317,0.8160362748053267,1.1714444518804888e-10,1.4886566380582887e-11,5.773497896085328e-11,4.452289984661272e-11,5.773497896085328e-11,4.452289984661272e-11,5.094495602901455e-11,5.131292277845145e-11,4.18073019934231e-11,6.04505768140429e-11,4.648692360629894e-11,5.5770955201167055e-11,4.679878814795791e-11,5.545909065950809e-11,5.2438112727783874e-11,4.9819766079682124e-11,4.941933478126942e-11,5.283854402619658e-11,4.8370216628321494e-11,5.3887662179144504e-11,5.796741013516578e-11,4.4290468672300215e-11,7.301272285292697e-11,2.924515595453903e-11,6.03281756081544e-11,4.192970319931159e-11,8.060425467638892e-11,2.1653624131077078e-11,8.357571484587857e-11,1.8682163961587428e-11,7.580200110104045e-11,2.6455877706425552e-11,8.073811545874173e-11,2.151976334872427e-11
