gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
-0.5877800290579456,-0.6496333972322851,-0.06259044121966092,-0.7730449305533961,1.2538821929639945,0.46711207451337267,-0.23004187489713618,2.2884428439365225e-06,5.055391575586374e-07,2.2884428439365225e-06,5.055391575586374e-07,2.3857665592292084e-06,4.082154422659515e-07,2.652318496336457e-06,1.4166350515870297e-07,2.498488675975712e-06,2.954933255194478e-07,2.4206912629851157e-06,3.7329073851004423e-07,2.5887306032697737e-06,2.052513982253862e-07,2.517354958997331e-06,2.7662704249782887e-07,2.6381226052390208e-06,1.558593962561391e-07,2.5569230370489323e-06,2.3705896444622758e-07,2.7295003307296948e-06,6.448167076546513e-08
-0.5970620168893542,-0.46122246543922013,1.1338166037315158,1.5605409442278793,-1.157933757772247,1.7207732931857063,0.005000849977577959,2.515447200944059e-06,5.617228412964507e-07,2.5154472009440595e-06,5.617228412964503e-07,2.584544455032656e-06,4.926255872078537e-07,2.9371909317670072e-06,1.399791104735026e-07,2.728809993003395e-06,3.4836004923711475e-07,2.95130116005302e-06,1.258688821874898e-07,2.790713626321279e-06,2.8645641591923076e-07,3.019929817974804e-06,5.7240224265705627e-08,2.930523634221391e-06,1.4664640801911902e-07,2.888464330375653e-06,1.887057118648567e-07,2.7999616324994843e-06,2.772084097410255e-07
2.3597362306426826,0.848175361409723,-0.335767370022834,0.9733270023378411,0.5403106972350626,0.5621325877030019,-1.0765386622984336,4.093057421976101e-06,2.3189655993800505e-06,4.093057421976101e-06,2.3189655993800505e-06,3.9659894822060725e-06,2.1918976596100223e-06,4.0233914797154044e-06,2.2492996571193543e-06,3.2497950866552473e-06,1.4757032640591971e-06,3.4143004588095537e-06,1.6402086362135035e-06,3.1511581089661644e-06,1.3770662863701142e-06,3.288094254433881e-06,1.5140024318378306e-06,3.4718986605906915e-06,1.6978068379946414e-06,2.845280520958953e-06,1.0711886983629027e-06,3.3910217185068476e-06,1.6169298959107974e-06
-0.6077217754295894,-0.7726076066441053,-0.35703888524758115,0.46533274192243584,-1.0636661762747681,-0.08047614675822554,-0.6308911466637771,2.140279034807333e-06,1.707451556502671e-07,2.140279034807333e-06,1.707451556502671e-07,2.256025920762318e-06,5.49982696952822e-08,2.4218641872504162e-06,1.1083999679281616e-07,2.357451139434687e-06,4.642694897708683e-08,2.2034036981228422e-06,1.0762049233475784e-07,2.465875971963261e-06,1.5485178150566076e-07,2.3183656245625124e-06,7.3414341049123084e-09,2.443597211343171e-06,1.32573020885571e-07,2.3514878225588253e-06,4.0463632101225175e-08,2.3586031146078446e-06,4.7578924150244555e-08
-0.6022698259051884,-0.4094795353806614,-1.3370905312176462,1.3794098622315132,0.48682550177979994,-0.40348585348211197,-0.13239701705536486,2.5777889687801727e-06,3.338391159783974e-07,2.5777889687801727e-06,3.338391159783974e-07,2.6391344443812663e-06,2.724936403773038e-07,3.004923787353264e-06,9.329570259469367e-08,2.793012794770153e-06,1.1861528998841704e-07,2.392753166829606e-06,5.188749179289641e-07,2.8471019040195956e-06,6.452618073897449e-08,2.4536826164236303e-06,4.5794546833493977e-07,3.007902814544078e-06,9.627472978550781e-08,2.9809360767134644e-06,6.930799195489433e-08,3.069370158185187e-06,1.5774207342661686e-07
1.8158923944694683,0.851607544102658,-0.3161261345599301,0.18406444559436808,0.7117375987480247,-0.4404261421157899,-0.36465849263912087,4.0971926407658354e-06,1.4654016462479755e-06,4.0971926407658354e-06,1.4654016462479755e-06,3.969610514421252e-06,1.3378195199033923e-06,4.025266104878309e-06,1.393475110360449e-06,3.448275341718962e-06,8.164843472011019e-07,3.5603273136998617e-06,9.285363191820018e-07,3.34257174872053e-06,7.107807542026699e-07,3.4336104098036564e-06,8.018194152857964e-07,3.6370008272994776e-06,1.0052098327816177e-06,3.140376756492265e-06,5.085857619744051e-07,3.565027829438363e-06,9.332368349205031e-07
-0.13006838796881864,-1.0130391520669104,0.3552292773648092,0.5376740418787767,0.8153616381266418,-0.6162588765723326,-1.088524241220969,1.850598346677319e-06,9.094718636545905e-08,1.850598346677319e-06,9.094718636545905e-08,2.002365073012743e-06,2.427139127008832e-07,1.7818023878774185e-06,2.215122756555858e-08,1.8970788690194844e-06,1.3742770870762454e-07,1.9728015481393167e-06,2.131503878274568e-07,2.047278484014984e-06,2.876273237031243e-07,2.123539039563044e-06,3.63887879251184e-07,1.882557796997815e-06,1.2290663668595508e-07,1.9494109329511525e-06,1.8975977263929266e-07,1.8945251485267103e-06,1.348739882148504e-07
-0.2277606156065692,-0.5197837511211401,1.3435241826228665,0.5804756344129397,1.195332383343263,-0.19118617124255952,-0.13225460899641775,2.444890429767111e-06,4.669092334107488e-07,2.444890429767111e-06,4.669092334107488e-07,2.5227609426185155e-06,3.890387205593444e-07,2.8556381166696846e-06,5.616154650817534e-08,2.5262817082144492e-06,3.855179549634107e-07,2.840556938115551e-06,7.124272506230873e-08,2.6014080781647298e-06,3.1039158501313017e-07,2.917899357277689e-06,6.099694099828957e-09,2.73228759358731e-06,1.7951206959054987e-07,2.7224531510089313e-06,1.8934651216892864e-07,2.8065759492855757e-06,1.0522371389228421e-07
1.2914983320647693,-1.093713880351499,0.061874860808934604,-1.2106061706476288,1.2869796564912874,0.3540218190334899,-1.4031384975334427,1.7533984939579724e-06,3.7280605534522257e-07,1.7533984939579724e-06,3.7280605534522257e-07,1.917251366603508e-06,5.36658927990758e-07,1.4586889563658076e-06,7.809651775305772e-08,1.2918757672151993e-06,8.871667139755058e-08,1.4437660033978212e-06,6.317356478507134e-08,1.471289082434665e-06,9.069664382191507e-08,1.6065076766323877e-06,2.2591523801963786e-07,1.3091892142430565e-06,7.140322436969337e-08,1.7802271527904638e-06,3.9963471417771396e-07,1.20587616142681e-06,1.747162771859399e-07
-0.20649530113932366,-0.222722882403355,0.5859774573286698,0.7894133518391547,1.651641990001677,-0.886383246733058,0.045081512620700565,2.8028001903825147e-06,3.2266049489632513e-07,2.8028001903825147e-06,3.2266049489632513e-07,2.836167037728326e-06,2.8929364755051367e-07,3.2218861880470115e-06,9.642550276817165e-08,2.876592213240978e-06,2.488684720378618e-07,3.002353402924003e-06,1.23107282354837e-07,2.907471129944225e-06,2.1798955533461463e-07,3.035493966650138e-06,8.99667186287019e-08,3.1498271395526396e-06,2.43664542737998e-08,3.186860044619229e-06,6.139935934038936e-08,3.253865130682882e-06,1.2840444540404217e-07
-0.5811265280139931,1.6306186770977353,1.1042919049956903,-1.6647585332980515,0.2558909140739265,1.1801186401237513,1.973578204080854,5.035773643812333e-06,4.1321013680840745e-07,5.035773643812333e-06,4.1321013680840745e-07,4.791485298174753e-06,6.574984824459877e-07,4.389406835750143e-06,1.0595769448705976e-06,5.243441817384646e-06,2.0554196323609418e-07,5.460180235950486e-06,1.1196455329746061e-08,4.9921518475537975e-06,4.5683193306694283e-07,5.217548578178039e-06,2.3143520244270137e-07,4.714207451766234e-06,7.347763288545061e-07,4.948825702160529e-06,5.001580784602113e-07,4.693158178119471e-06,7.55825602501269e-07
-0.5786133507664496,-0.2245803283888276,-1.2503724126601177,0.2618886645405868,1.0899598556698873,0.3338137562896446,0.1149856746265704,2.800562271767094e-06,4.0912149545967565e-07,2.800562271767094e-06,4.0912149545967565e-07,2.8342073892034394e-06,3.7547637802333037e-07,3.2199098359561787e-06,1.0226068729408907e-08,3.0073323501678707e-06,2.0235141705889908e-07,2.631406073749782e-06,5.782776934769879e-07,3.0340061230863207e-06,1.7567764414044915e-07,2.6648230204249212e-06,5.448607468018486e-07,3.258674485240898e-06,4.899071801412838e-08,3.29189942843757e-06,8.221566121080002e-08,3.3674674963669455e-06,1.5778372914017564e-07
-0.6031506096246338,-1.0467633902132174,0.7403890700442832,-0.152391423683912,0.31611429983038114,0.54676833489446,-0.974235300930203,1.8099661555241025e-06,8.738448515693757e-08,1.8099661555241025e-06,8.738448515693757e-08,1.9667852208645675e-06,6.943458018352747e-08,1.6570902696019837e-06,2.402603710790563e-07,2.025504733530231e-06,1.2815409284919078e-07,2.1482839795628736e-06,2.5093333888183353e-07,2.175056820515803e-06,2.77706179834763e-07,2.3040395465940225e-06,4.0668890591298245e-07,1.9626835921522796e-06,6.533295147123961e-08,1.9221606247817838e-06,2.4809984100743733e-08,1.9828309543281627e-06,8.548031364712271e-08
-0.21205582216882438,-0.318419978280207,-1.5477118568713326,-0.8995127138049741,-1.2676165507254176,-0.21523715031849827,-0.10399956967938831,2.687500841718007e-06,2.5834152254595317e-07,2.687500841718007e-06,2.5834152254595317e-07,2.735204385657829e-06,2.1063797860613133e-07,3.11559257708275e-06,1.6975021281878977e-07,2.763279941728589e-06,1.82562422535371e-07,2.3511682047569907e-06,5.946741595069695e-07,2.808428559842026e-06,1.3741380442193405e-07,2.398548238043193e-06,5.472941262207672e-07,3.0206976689638203e-06,7.485530469986011e-08,3.0426672143990156e-06,9.682485013505539e-08,2.9044800009839556e-06,4.1362363280004624e-08
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,-1.3647160685315096,-1.1859373099460142,-0.05850619495082375,2.709871065619054e-06,2.907833744627958e-07,2.709871065619054e-06,2.907833744627958e-07,2.754793023049289e-06,2.4586141703256096e-07,3.13696194341977e-06,1.3630750333792006e-07,2.924290537158717e-06,7.636390292313287e-08,2.692218862493348e-06,3.0843557758850205e-07,2.9619832474028536e-06,3.867119267899627e-08,2.7368361731277707e-06,2.6381826695407917e-07,3.162576966608403e-06,1.6192252652655323e-07,3.171373984196944e-06,1.7071954411509407e-07,2.9891095460322393e-06,1.1544894049610536e-08
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,1.3296255879602235,1.7341059580533877,-0.2809385776100234,2.2299147985025312e-06,5.027450007021988e-07,2.2299147985025317e-06,5.027450007021984e-07,2.3345160816162568e-06,3.981437175884733e-07,2.5664737397982646e-06,1.6618605940646541e-07,2.423800183549037e-06,3.0885961565569314e-07,2.4572748180791375e-06,2.753849811255925e-07,2.521864535272118e-06,2.107952639326121e-07,2.561166727702451e-06,1.7149307150227903e-07,2.546475027172715e-06,1.8618477203201513e-07,2.4689559183446187e-06,2.6370388086011135e-07,2.6324172230262477e-06,1.0024257617848231e-07
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.8108055845167813,0.13752410100202173,-0.9451319774207664,1.7863151899111405e-06,1.4610019556558966e-07,1.7863151899111405e-06,1.4610019556558966e-07,1.9460750933575953e-06,1.3659707880865164e-08,1.5780731167767981e-06,3.543422686999321e-07,2.001999505573692e-06,6.95841200969617e-08,2.3252957654198465e-06,3.928803799431163e-07,2.1544875170557998e-06,2.220721315790696e-07,2.483972226704196e-06,5.51556841227466e-07,1.9267438661921657e-06,5.6715192845644525e-09,1.8932550071215146e-06,3.9160378355215584e-08,1.9587575129604403e-06,2.6342127483710125e-08
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-1.621960844439199,-1.41558386182853,1.3129933418280682,5.2128513951550575e-06,5.597643307041877e-07,5.2128513951550575e-06,5.597643307041877e-07,4.946544625094826e-06,2.93457560643956e-07,4.447284525730714e-06,2.0580253872015535e-07,5.330049242003239e-06,6.769621775523696e-07,5.576205278736598e-06,9.231182142857278e-07,5.05979109477348e-06,4.0670403032261057e-07,5.311704518673323e-06,6.586174542224536e-07,4.6656723824611316e-06,1.2585318010261796e-08,4.9032415085006305e-06,2.501544440497607e-07,4.926335949922395e-06,2.73248885471525e-07
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,0.5797490129078896,-1.3587723151843605,0.5803807849342812,2.973406472945307e-06,7.970022838796629e-07,2.973406472945307e-06,7.970022838796629e-07,2.985559579377006e-06,7.848491774479636e-07,3.363740251223355e-06,4.0666850560161474e-07,3.154945312408784e-06,6.154634444161856e-07,3.457931810658279e-06,3.12476946166691e-07,3.160977756687298e-06,6.094310001376719e-07,3.4700024984879094e-06,3.004062583370604e-07,3.42351535488407e-06,3.468934019409e-07,3.4916335123283847e-06,2.787752444965851e-07,3.4953707615573813e-06,2.750379952675885e-07
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,-0.25178019383770317,-1.1143659359512679,-0.7574091888155028,1.983043911602765e-06,1.755467308903851e-07,1.983043911602765e-06,1.755467308903851e-07,2.11834192496147e-06,4.0248717531680104e-08,2.116784256677937e-06,4.180638581521282e-08,2.1996949946515366e-06,4.110435215838672e-08,2.4766088571064983e-06,3.180182146133484e-07,2.3276885210564733e-06,1.6909787856332342e-07,2.610989321261933e-06,4.5239867876878295e-07,2.2204970637958935e-06,6.190642130274365e-08,2.1410755929527707e-06,1.7515049540379175e-08,2.2152151495222146e-06,5.662450702906475e-08
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.32315286489542466,-1.1987460336957492,1.4859907307817337,5.645361366524302e-06,7.838407432046628e-07,5.645361366524302e-06,7.838407432046628e-07,5.3252748977474045e-06,4.637542744277648e-07,4.577958652281204e-06,2.835619710384353e-07,5.840531835630625e-06,9.790112123109855e-07,5.4636666300504655e-06,6.021460067308259e-07,5.513865108286421e-06,6.523444849667811e-07,5.14575088852309e-06,2.842302652034503e-07,4.7430730266758905e-06,1.1844759664374914e-07,5.256942286070474e-06,3.954216627508342e-07,4.804373497413033e-06,5.71471259066069e-08
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,0.22631269539287882,-0.41734637275686204,-0.6852135490022622,2.292164893443011e-06,4.659031302978085e-08,2.292164893443011e-06,4.659031302978085e-08,2.389025796975696e-06,1.4345121656246592e-07,2.6575762959710715e-06,4.120017155578415e-07,2.0751586945078123e-06,1.7041588590541767e-07,2.291674606177399e-06,4.6100025764169256e-08,2.1793360578832214e-06,6.62385225300085e-08,2.3878786290755633e-06,1.4230404866233335e-07,2.285499895080385e-06,3.992531466715487e-08,2.410521597984261e-06,1.6494701757103116e-07,2.290465962497933e-06,4.4891382084702935e-08
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,-1.5825256253093534,-0.4457381983215925,1.09569264766148,4.428508791614946e-06,3.7233522727805954e-08,4.428508791614946e-06,3.7233522727805954e-08,4.2597297358302795e-06,1.3154553305686072e-07,4.166708396712838e-06,2.2456687217430206e-07,4.644028671455352e-06,2.527534025682114e-07,4.859978499374359e-06,4.687032304872188e-07,4.467983267732709e-06,7.670799884556847e-08,4.6923440508482885e-06,3.010687819611483e-07,4.529299678482692e-06,1.3802440959555153e-07,4.631511446416273e-06,2.402361775291331e-07,4.485765258962651e-06,9.448999007551046e-08
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,1.310703718960874,-1.5578734142532016,-1.1858069263419468,1.7576621694270014e-06,1.1522073348564137e-07,1.7576621694270014e-06,1.1522073348564137e-07,1.920984882776038e-06,2.785434468346779e-07,1.4748360881883815e-06,1.6760534775297853e-07,1.971371545342218e-06,3.289301094008581e-07,1.7995094045065002e-06,1.5706796856514017e-07,2.1274889526927642e-06,4.850475167514042e-07,1.961724513820641e-06,3.1928307787928116e-07,1.8810928825181314e-06,2.386514465767714e-07,1.8582875114767084e-06,2.158460755353484e-07,1.9182301095486016e-06,2.757886736072416e-07
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,0.08378542410395644,0.09923206818395718,-1.2497989631948763,2.35087282743505e-06,7.855313295979002e-07,2.35087282743505e-06,7.855313295979002e-07,2.440433795217411e-06,8.750922973802613e-07,2.737608967589163e-06,1.172267469752013e-06,1.8421262892532492e-06,2.7678479141609925e-07,1.807959798058891e-06,2.4261830022174106e-07,1.9488398712696565e-06,3.834983734325066e-07,1.896913391109038e-06,3.315718932718882e-07,2.1180937111626967e-06,5.527522133255467e-07,2.360428898499404e-06,7.950874006622542e-07,2.113288400123587e-06,5.479469022864373e-07
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,-1.2066627341172163,-1.2832812397730275,0.7433575095030609,3.827843320607204e-06,1.389257334459761e-07,3.827843320607204e-06,1.389257334459761e-07,3.7337529661212235e-06,2.330160879319562e-07,3.896627212109842e-06,7.014184194333808e-08,4.043214593692433e-06,7.644553963925316e-08,3.750940496246656e-06,2.1582855780652386e-07,3.941862901610862e-06,2.49061524423179e-08,3.657488233390042e-06,3.092808206631379e-07,4.190232103494895e-06,2.2346304944171557e-07,4.2810877405752645e-06,3.1431868652208477e-07,4.0708388899074255e-06,1.0406983585424579e-07
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,1.4789360553089523,0.7916978124910443,-0.17464059867178938,2.3391194995291566e-06,5.216119785873736e-07,2.3391194995291566e-06,5.216119785873736e-07,2.4301419143891337e-06,4.305895637273964e-07,2.7220064039433355e-06,1.3872507417319468e-07,2.54828090814557e-06,3.1245056997096035e-07,2.417065576750335e-06,4.4366590136619517e-07,2.632251353733247e-06,2.2848012438328317e-07,2.50747070579686e-06,3.532607723196703e-07,2.703879745352039e-06,1.5685173276449124e-07,2.629276112522618e-06,2.3145536559391198e-07,2.8073760398409424e-06,5.33554382755878e-08
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,0.40929272515767356,-1.5014443519816474,-0.41717943410221664,2.3409421723108518e-06,2.275696778771282e-07,2.3409421723108518e-06,2.275696778771282e-07,2.4317379500998997e-06,1.367739000880803e-07,2.724439282031569e-06,1.5592743184358906e-07,2.4853539151369984e-06,8.315793505098152e-08,2.24319787246429e-06,3.2531397772369e-07,2.571280787233998e-06,2.7689370460181085e-09,2.3333779014222757e-06,2.3513394876570422e-07,2.6520410562994376e-06,8.352920611145766e-08,2.606610533364126e-06,3.8098683176146104e-08,2.693326631665855e-06,1.2481478147787502e-07
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,0.5832090658672631,-0.5662732750566504,-0.9809691579250402,1.8956323426332161e-06,6.394898265926178e-09,1.8956323426332161e-06,6.394898265926178e-09,2.0417993952158055e-06,1.5256195084851554e-07,1.906437218083981e-06,1.7199773716691033e-08,2.059552970076595e-06,1.7031552570930515e-07,1.9101785424033904e-06,2.0941098036100425e-08,2.2001933663057327e-06,3.109559219384428e-07,2.055354335326564e-06,1.6611689095927419e-07,2.0481563911741792e-06,1.589189468068893e-07,2.0210310998388257e-06,1.3179365547153574e-07,2.0764587946968732e-06,1.872213503295833e-07
