gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5929949576303567,-0.6241953470207061,-0.12467322065813027,0.21071309412775652,0.45702976971287507,0.1446281157575291,-0.27099458420554,2.319091533886993e-06,4.25549150966937e-07,2.319091533886993e-06,4.25549150966937e-07,2.4130981966434025e-06,3.315424882105276e-07,2.581927391588521e-06,1.6271329326540887e-07,2.525285248575471e-06,2.193554362784592e-07,2.540220756669717e-06,2.0441992818421313e-07,2.633466871139172e-06,1.1117381371475824e-07,2.5304494117735437e-06,2.141912730803864e-07,2.4484315542285338e-06,2.962091306253963e-07,2.9160491582878768e-06,1.7140847343394672e-07,2.9864208739980718e-06,2.417801891441417e-07,2.556015782203607e-06,1.886249026503232e-07,2.883802588323344e-06,1.3916190346941407e-07,2.838023359909956e-06,9.33826750560259e-08,2.6994308112066464e-06,4.520987364728366e-08,2.6733817900839705e-06,7.125889476995954e-08,2.629170388629085e-06,1.1547029622484514e-07,2.596108497281865e-06,1.485321875720652e-07
0.07140530525757095,-0.1468737490421923,-1.114414582845447,-1.5511456202898817,-0.30014026240243297,0.8209611900408652,0.12496503716320825,2.894185990475795e-06,3.2752127641957516e-07,2.894185990475795e-06,3.2752127641957516e-07,2.9163058461586037e-06,3.0540142073676634e-07,2.8625366915899986e-06,3.5917057530537145e-07,2.869357237802486e-06,3.5235002909288405e-07,2.872614102732583e-06,3.49093164162787e-07,2.8666257441730264e-06,3.5508152272234365e-07,2.869329803538888e-06,3.5237746335648217e-07,2.867488306268149e-06,3.542189606272212e-07,3.280465207357099e-06,5.875794046172875e-08,3.3214339659961806e-06,9.972669910081052e-08,2.8492600797246444e-06,3.724471871707256e-07,3.0938396828820007e-06,1.2786758401336937e-07,3.109380761251504e-06,1.1232650564386625e-07,3.0039477186558045e-06,2.1775954823956555e-07,3.1086898838322702e-06,1.130173830630998e-07,2.878209671999312e-06,3.434975948960581e-07,3.0245578336110585e-06,1.9714943328431153e-07
0.34305347775471734,1.3038234619178621,1.4578469543394326,-0.9937420902969568,1.5087155546459639,-0.6176392407832803,1.4187016383448827,4.642038858951102e-06,1.3840941354005843e-07,4.642038858951102e-06,1.3840941354005843e-07,4.445677106074497e-06,3.347711664166635e-07,4.489985702506964e-06,2.9046256998419646e-07,4.52275374530071e-06,2.576945271904505e-07,4.452378746888588e-06,3.280695256025722e-07,4.39664262541036e-06,3.8380564708080046e-07,4.508317235872641e-06,2.721310366185194e-07,4.254513777049964e-06,5.259344954411964e-07,4.130282923988897e-06,6.501653485022637e-07,4.0798956160976475e-06,7.005526563935128e-07,4.064264277932177e-06,7.161839945589835e-07,4.382677499883831e-06,3.977707726073295e-07,4.614904400421037e-06,1.6554387207012358e-07,4.1000907206681575e-06,6.803575518230028e-07,4.150277736030175e-06,6.301705364609852e-07,4.390104499706378e-06,3.9034377278478223e-07,4.488529848784045e-06,2.919184237071151e-07
2.718356438928053,-0.5520283490540153,-1.5178074984385264,-1.6221176956531222,0.6084296146491089,0.4282807668314104,-0.700074570873781,2.4060409630665365e-06,1.7837148339408659e-07,2.4060409630665365e-06,1.7837148339408659e-07,2.4891789471755025e-06,2.6150946750305254e-07,1.2011714494719576e-06,1.0264980302004924e-06,1.4608254856369466e-06,7.668439940355033e-07,1.342524142652882e-06,8.85145337019568e-07,8.880765372240656e-07,1.3395929424483844e-06,1.2940366006178697e-06,9.336328790545803e-07,1.4735611540201656e-06,7.541083256522843e-07,1.848749070106649e-06,3.7892040956580097e-07,1.8089407578303594e-06,4.187287218420905e-07,1.5974122027811217e-06,6.302572768913283e-07,1.6441499457064959e-06,5.835195339659541e-07,1.6234586029842296e-06,6.042108766882203e-07,1.8842621020664293e-06,3.4340737760602067e-07,1.7976061726324396e-06,4.3006330704001035e-07,1.7393573447086463e-06,4.883121349638037e-07,1.8955224462455792e-06,3.3214703342687073e-07
-0.6043146157222651,0.9914312507247959,0.5016730923004689,1.2355830542905872,0.2141115359022249,-0.5234565411284657,1.3641258475440403,4.265657338191302e-06,4.490360326016379e-07,4.265657338191302e-06,4.490360326016379e-07,4.116343275409673e-06,5.983500953832671e-07,4.533510459539327e-06,1.811829112536131e-07,4.475787076822211e-06,2.389062939707288e-07,4.4752496379963194e-06,2.3944373279662053e-07,4.55823460094056e-06,1.564587698523802e-07,4.435324487201613e-06,2.793688835913274e-07,4.302312628794819e-06,4.1238074199812073e-07,4.317632718584491e-06,3.9706065220844885e-07,4.331224436107845e-06,3.834689346850946e-07,4.505492625238094e-06,2.0920074555484565e-07,4.39082230772368e-06,3.2387106306926034e-07,4.571167946886806e-06,1.435254239061338e-07,4.5971491895387e-06,1.175441812542397e-07,4.571749777747801e-06,1.4294359304513922e-07,4.651647143520075e-06,6.304622727286504e-08,4.523905085879141e-06,1.9078828491379884e-07
-0.5068419758639158,1.6809463455677336,0.2829457251694621,-1.2794999579422397,0.10130631612481411,1.215310883996913,1.734079240433874,5.096410252909242e-06,6.401644809168803e-08,5.096410252909242e-06,6.401644809168803e-08,4.84325207578787e-06,3.1717462521306e-07,5.321060131852007e-06,1.6063343085107682e-07,5.2726472148238044e-06,1.1222051382287445e-07,5.266667804157907e-06,1.0624110315697687e-07,5.330882004289204e-06,1.7045530328827375e-07,5.325518688561911e-06,1.6509198756098078e-07,4.8021365776365e-06,3.582901233644303e-07,4.59249110361994e-06,5.679355973809899e-07,4.59712869740976e-06,5.632980035911704e-07,4.915841315508e-06,2.4458538549292996e-07,4.630630180162451e-06,5.297965208384793e-07,4.922303805947659e-06,2.3812289505327079e-07,4.917460197968724e-06,2.429665030322061e-07,4.876307849481211e-06,2.8411885151971935e-07,4.940422483917096e-06,2.200042170838342e-07,5.068456787481653e-06,9.196991351927667e-08
0.06890241961178557,-1.0391261577406903,-1.2739893247566212,-1.2127272790144952,1.1429867606115043,1.3122003245913936,-1.243313017909054,1.8191677715356788e-06,2.460117704466089e-07,1.8191677715356788e-06,2.460117704466089e-07,1.975664904586002e-06,4.0250890349693217e-07,1.7886278380618043e-06,2.1547183697273433e-07,1.7952093117410943e-06,2.2205331065202436e-07,1.786548630338469e-06,2.133926292493991e-07,1.7740845874334784e-06,2.0092858634440846e-07,1.764795591814227e-06,1.91639590725157e-07,1.6214169252131426e-06,4.82609241240727e-08,1.6845370568849774e-06,1.1138105579590741e-07,1.8105240425285276e-06,2.373680414394577e-07,1.5088390757963465e-06,6.431692529272342e-08,1.4709475829589558e-06,1.022084181301141e-07,1.435339666786522e-06,1.3781633430254803e-07,1.6298175626101316e-06,5.6661561521061665e-08,1.731981494707864e-06,1.588254936187941e-07,1.447948981151152e-06,1.2520701993791792e-07,1.5784774288405863e-06,5.32142775151631e-09
-0.5488637358002709,-0.3587933075235252,1.0712686820681603,-0.42500768393831273,-0.4424469380603439,-0.6277716334064487,0.08992258665482038,2.6388575832939207e-06,5.406292621539195e-07,2.6388575832939207e-06,5.406292621539195e-07,2.6928934898744638e-06,4.865933555733764e-07,2.8821329584114507e-06,2.973538870363894e-07,2.8297061749829563e-06,3.4978067046488386e-07,2.798959151334904e-06,3.8052769411293605e-07,2.8359604750107572e-06,3.435263704370829e-07,2.7697487991309166e-06,4.0973804631692354e-07,2.7962339263603838e-06,3.8325291908745636e-07,3.270545952528902e-06,9.105910708106175e-08,3.279898087259884e-06,1.0041124181204407e-07,2.93743048824097e-06,2.4205635720687017e-07,3.440862180208934e-06,2.613753347610941e-07,3.420992392658417e-06,2.4150554721057667e-07,3.094468286722633e-06,8.501855872520696e-08,3.091740935118276e-06,8.774591032956433e-08,3.234354755057735e-06,5.486790960989469e-08,3.251289192047005e-06,7.180234659916499e-08
-0.5437545495974145,-0.7471964793697448,-0.15743315992799717,-0.9055615235656088,0.015602869675269306,-0.6002234010816024,-0.5325893691357636,2.1708952870218727e-06,2.585664674776774e-07,2.1708952870218727e-06,2.585664674776774e-07,2.283426480636422e-06,1.4603527386312817e-07,2.411906094253108e-06,1.7555660246442263e-08,2.359967333955095e-06,6.9494420544455e-08,2.349289745602931e-06,8.01720088966193e-08,2.413529496812258e-06,1.5932257687292002e-08,2.3143570205408515e-06,1.1510473395869866e-07,2.256844751333265e-06,1.7261700316628506e-07,2.678772594136425e-06,2.493108396368747e-07,2.7357017537981844e-06,3.0623999929863424e-07,2.3207544043467804e-06,1.0870735015276969e-07,2.6419316007686374e-06,2.124698462690873e-07,2.587736226856002e-06,1.5827447235645176e-07,2.4532773467903047e-06,2.381559229075455e-08,2.4340000641119203e-06,4.538309612370165e-09,2.370083154388438e-06,5.937860011111219e-08,2.4467408675891312e-06,1.727911308958111e-08
-0.6074453177070984,-0.727705471331937,1.4882487000926308,-1.566046875881459,0.3533899678125467,0.06332672605221555,-0.26917015413062545,2.1943787638294225e-06,5.524600608676673e-07,2.1943787638294225e-06,5.524600608676673e-07,2.303974522843028e-06,4.4286430185406165e-07,2.463619520486658e-06,2.8321930421043203e-07,2.4055970969981584e-06,3.4124172769893143e-07,2.4138563786741872e-06,3.329824460229026e-07,2.504542152730299e-06,2.422966719667908e-07,2.399656211218386e-06,3.471826134787038e-07,2.3056854214754766e-06,4.411534032216132e-07,2.739067459051903e-06,7.771365645186635e-09,2.812231601197027e-06,6.539277649993736e-08,2.3929984453169406e-06,3.538403793801492e-07,2.9786105425813747e-06,2.3177171788428487e-07,2.921442304022953e-06,1.7460347932586332e-07,2.5273115054714476e-06,2.1952731922564224e-07,2.4904174219768783e-06,2.564214027202115e-07,2.7966683482462916e-06,4.9829523549201744e-08,2.920650865265726e-06,1.7381204056863607e-07
-0.49386210327346103,-0.2330008720439259,-1.308540354747753,0.014240924090571674,0.13274177914164698,1.5872560200793424,0.03530864636589438,2.7904168938960323e-06,3.2326908596003765e-07,2.7904168938960323e-06,3.2326908596003765e-07,2.8255078866513115e-06,2.8817809320475846e-07,3.0093136447535236e-06,1.0437233510254639e-07,2.962140549059549e-06,1.5154543079652098e-07,2.9577811254654026e-06,1.5590485439066736e-07,3.0218508626794768e-06,9.183511717659316e-08,3.053468388699939e-06,6.021759115613087e-08,2.942017862421585e-06,1.7166811743448497e-07,3.393277783170246e-06,2.795918033141762e-07,3.424578713876541e-06,3.1089273402047106e-07,3.0797923986373236e-06,3.389358121874638e-08,3.163215126090346e-06,4.952914623427594e-08,3.1650660241973485e-06,5.138004434127855e-08,3.2382335077115296e-06,1.2454752785545962e-07,3.251467579281511e-06,1.3778159942544097e-07,3.1232993513973174e-06,9.61337154124748e-09,3.1086022351701113e-06,5.0837446859586926e-09
-0.6038328813124397,0.040081014377168454,-1.0881477586446142,-1.2982532057473894,1.1960482446760043,0.3854040581617268,0.4586686348009014,3.1194359027585927e-06,5.043296199499072e-07,3.1194359027585927e-06,5.043296199499072e-07,3.1133995194060517e-06,5.103660033024482e-07,3.3870755027686002e-06,2.3669001993989963e-07,3.3293981347249387e-06,2.9436738798356116e-07,3.4113837142396625e-06,2.1238180846883734e-07,3.5200272553203488e-06,1.0373826738815112e-07,3.4225000168952396e-06,2.0126550581326026e-07,3.3153143445541715e-06,3.0845117815432837e-07,3.693456057840451e-06,6.969053513195124e-08,3.802495741770896e-06,1.7873021906239595e-07,3.518572676587856e-06,1.051928461206437e-07,3.4984883854205825e-06,1.2527713728791736e-07,3.5371032778502516e-06,8.66622448582483e-08,3.6779933038799937e-06,5.422778117149381e-08,3.6689445187408634e-06,4.5178996032363484e-08,3.5852282541525208e-06,3.85372685559791e-08,3.6890183379030994e-06,6.525281519459955e-08
-0.5610919144929398,1.9199985833509552,-1.534844157411099,1.162096589117188,0.10224146531135908,0.12314643325858922,1.3926516678324354,5.3844291009280726e-06,6.353667822664824e-07,5.3844291009280726e-06,6.353667822664824e-07,5.095268567804347e-06,3.462062491427567e-07,5.6331244274186444e-06,8.840621087570542e-07,5.579529623524905e-06,8.304673048633145e-07,5.572959360364716e-06,8.238970417031259e-07,5.644097891368331e-06,8.950355727067412e-07,5.564384861216622e-06,8.153225425550322e-07,4.967970629202375e-06,2.1890831054078438e-07,4.7029360859221544e-06,4.6126232739435775e-08,4.7054358828455805e-06,4.362643581600969e-08,5.095382167526955e-06,3.4631984886536483e-07,4.4334294446635794e-06,3.1563287399801077e-07,4.767708489633543e-06,1.864617097195305e-08,5.065368458633316e-06,3.163061399717257e-07,5.004860044471809e-06,2.557977258102186e-07,4.981950614563333e-06,2.3288829590174315e-07,4.889033806332594e-06,1.399714876710042e-07
-0.08798978571231535,-0.9907682409400149,0.35012995073828185,0.16318624755462446,-0.9545562043698638,-0.4643297293666454,-1.030346486865414,1.8774311520364344e-06,4.768531306691451e-08,1.8774311520364344e-06,4.768531306691451e-08,2.0266453625241633e-06,1.9689952355464335e-07,1.9164312657795365e-06,8.668542681001657e-08,1.908026590559497e-06,7.828075158997698e-08,1.9002662661048274e-06,7.052042713530746e-08,1.9008513121103047e-06,7.110547314078481e-08,1.897060024372638e-06,6.731418540311809e-08,1.7465852396554003e-06,8.316059931411964e-08,1.908585929253165e-06,7.884009028364502e-08,2.0174903526844555e-06,1.8774451371493554e-07,1.6603460932141433e-06,1.6939974575537662e-07,1.9659804258884943e-06,1.3623458691897438e-07,1.9173416442023834e-06,8.759580523286349e-08,1.7787708458553036e-06,5.09749931142163e-08,1.8556888511051932e-06,2.594301213567329e-08,1.7155628760226557e-06,1.1418296294686418e-07,1.7088409218889263e-06,1.2090491708059362e-07
-0.5535240597721436,0.40851335951483314,0.9282550106149983,0.5114569736956573,-1.2485293542209377,-1.443655271243582,0.6483315954430151,3.5633366192022276e-06,2.8894175049965196e-07,3.5633366192022276e-06,2.8894175049965196e-07,3.5018126462942326e-06,3.5046572340764703e-07,3.808677610953682e-06,4.360075874819764e-08,3.7558056791584003e-06,9.64726905434793e-08,3.6984327387226893e-06,1.5384563097919025e-07,3.683440918581516e-06,1.688374511203638e-07,3.6632598303626744e-06,1.8901853933920517e-07,3.7160306452563416e-06,1.3624772444553803e-07,3.956635286931858e-06,1.0435691722997845e-07,3.920112764620957e-06,6.783439491907781e-08,3.909846580123503e-06,5.7568210421623114e-08,4.102740228576668e-06,2.504618588747884e-07,4.191638170252079e-06,3.393598005501991e-07,4.05068988220647e-06,1.9841151250459015e-07,4.0501105559822125e-06,1.9783218628033287e-07,4.179189468948758e-06,3.269110992468787e-07,4.109411994201547e-06,2.5713362449966774e-07
-0.60777638242137,-0.3867705925007672,-0.21546093555695442,-1.1085562457186937,1.0327549802393872,-0.6494809564977593,0.08830605297538635,2.60514953075878e-06,5.723896559996802e-07,2.60514953075878e-06,5.723896559996802e-07,2.6633989439062154e-06,5.141402428522447e-07,2.8745370267381803e-06,3.0300216002027977e-07,2.816482980358709e-06,3.6105620639975125e-07,2.8809324169652314e-06,2.966067697932287e-07,2.99116177577204e-06,1.863774109864203e-07,2.808630190293807e-06,3.6890899646465305e-07,2.778274382608479e-06,3.992648041499811e-07,3.2574570451762304e-06,7.991785841777026e-08,3.3627624816162643e-06,1.852232948578042e-07,2.93595755104376e-06,2.4158163571470006e-07,3.2096170621265493e-06,3.207787536808915e-08,3.1890288359166705e-06,1.1489649158210352e-08,3.0931675706834944e-06,8.437161607496574e-08,3.074180158467706e-06,1.0335902829075397e-07,3.0290129914823716e-06,1.4852619527608847e-07,3.1155513016622812e-06,6.198788509617889e-08
-0.31367062750234553,0.7494092108509425,0.4592090300427576,1.3324999665658828,0.27390751679574843,0.6933714487210467,0.9514958216093105,3.974060364383232e-06,2.434813134166781e-07,3.974060364383232e-06,2.434813134166781e-07,3.861195923327611e-06,3.5634575447229884e-07,4.113090026194871e-06,1.0445165160503952e-07,4.083128596821206e-06,1.3441308097870417e-07,4.084755023411534e-06,1.3278665438837636e-07,4.129492824249276e-06,8.804885355063401e-08,4.0994191617633576e-06,1.1812251603655256e-07,3.9847352293598695e-06,2.3280644844004061e-07,4.08333757281793e-06,1.3420410498198052e-07,4.1037719303619076e-06,1.1376974743800256e-07,4.068380004787555e-06,1.4916167301235522e-07,4.154862248957039e-06,6.267942884287123e-08,4.2985587399680555e-06,8.101706216814536e-08,4.173506515101153e-06,4.403516269875749e-08,4.201817145805773e-06,1.572453199413701e-08,4.206852716288611e-06,1.068896151129941e-08,4.0746214514787345e-06,1.4292022632117566e-07
-0.5403075499081145,-0.7482118148404361,0.07509850869630337,-0.43136086118631495,0.5488497173353437,1.3179624237958791,-0.4214614371880409,2.1696719738442467e-06,3.9368076297408326e-07,2.1696719738442467e-06,3.9368076297408326e-07,2.2823560816059993e-06,2.809966552123306e-07,2.4091549516931642e-06,1.541977851251657e-07,2.3575454445310418e-06,2.0580729228728815e-07,2.3770472723468047e-06,1.8630546447152518e-07,2.465401492235445e-06,9.795124458288478e-08,2.477437652520241e-06,8.591508429808908e-08,2.254255173515086e-06,3.09097563303244e-07,2.6755531234446277e-06,1.1220038662629773e-07,2.762807197119827e-06,1.9945446030149707e-07,2.3169486939854997e-06,2.4640404283283025e-07,2.678000101301927e-06,1.1464736448359695e-07,2.62323527155672e-06,5.988253473838997e-08,2.44938851997695e-06,1.1396421684137973e-07,2.4310412657261768e-06,1.3231147109215315e-07,2.3877304424882765e-06,1.7562229433005342e-07,2.4192100797476378e-06,1.4414265707069217e-07
-0.6029538331321006,-0.49949356837561504,-0.324208192513933,-0.9437740668489056,-1.6606068215153005,-1.0272272153758997,-0.30766919546643007,2.469336781387367e-06,2.31116995262513e-07,2.469336781387367e-06,2.31116995262513e-07,2.544562788206229e-06,1.5589098844365086e-07,2.736586756866057e-06,3.6132980216176947e-08,2.678993354414523e-06,2.1460422235356923e-08,2.605159206972584e-06,9.529456967729586e-08,2.5630389316985444e-06,1.3741484495133553e-07,2.578254146944254e-06,1.2219962970562598e-07,2.6246698208700047e-06,7.57839557798752e-08,3.107748701216537e-06,4.072949245666571e-07,3.080702845503772e-06,3.802490688538921e-07,2.761075313388658e-06,6.062153673877799e-08,3.0416567690159554e-06,3.412029923660754e-07,3.008474862800028e-06,3.080210861501479e-07,2.912943915668002e-06,2.1249013901812226e-07,2.8905439072704405e-06,1.9009013062056056e-07,2.834690517297917e-06,1.3423674064803716e-07,2.907867824794879e-06,2.0741404814499896e-07
1.8266259878463216,-0.6826641627396299,1.330832240859745,-0.6574959041538886,1.596372541599756,0.8722892396496641,-1.287167613765718,2.248646173891406e-06,7.28327788112266e-07,2.248646173891406e-06,7.28327788112266e-07,2.3514585066472635e-06,8.311401208681235e-07,1.4390224122762855e-06,8.129597350285453e-08,1.6134994615388863e-06,9.318107575974628e-08,1.1964580558551832e-06,3.2386032992395685e-07,9.164631814212386e-07,6.038552043579015e-07,7.943872833018187e-07,7.259311024773213e-07,1.5796254865687437e-06,5.930710078960362e-08,1.954534983528393e-06,4.3421659774925313e-07,1.6186966104410776e-06,9.837822466193759e-08,1.5613132877091815e-06,4.099490193004148e-08,2.213568242591354e-06,6.93249856812214e-07,2.1708750907641397e-06,6.505567049849996e-07,1.802262938063277e-06,2.8194455228413703e-07,1.8751901794780805e-06,3.548717936989405e-07,1.982773848827003e-06,4.62455463047863e-07,2.0442047610151183e-06,5.238863752359783e-07
