gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.600018967235008,-0.2998529569896164,-0.6701200191093659,0.30596174343671584,0.21961527672174924,-0.9688622983201018,0.9208174736368422,1.4471445687816098e-06,3.08978801565008e-06,2.2061390112768515e-06,2.330793573154838e-06,2.145895924422743e-06,2.391036660008947e-06,3.528174696468429e-06,1.0087578879632605e-06,3.858818705602892e-06,6.781138788287972e-07,3.709245990824887e-06,8.276865936068026e-07,3.977427546515848e-06,5.595050379158415e-07,4.538770850254945e-06,1.8382658232549604e-09,4.16509532040184e-06,3.718372640298495e-07,4.701639938953692e-06,1.6470735452200235e-07,4.3814993553288205e-06,1.5543322910286916e-07,3.885021565585986e-06,6.519110188457035e-07,4.065064135405361e-06,4.7186844902632905e-07,4.126213186885141e-06,4.1071939754654896e-07
-0.5425575749357581,-0.6982109827976538,0.3603425567358919,1.4795551673357499,-1.1866985486949224,-1.0795121146836382,0.23362928868472135,4.388119155133393e-07,2.3586947230701208e-06,2.2061390112768515e-06,5.913676273066085e-07,2.145895924422743e-06,6.516107141607172e-07,3.4281648092134754e-06,6.306581706300153e-07,3.6126056998131385e-06,8.150990612296784e-07,3.30447870649762e-06,5.069720679141599e-07,3.3780595562878474e-06,5.805529177043873e-07,3.5722392622501023e-06,7.747326236666423e-07,3.0232898375184348e-06,2.2578319893497472e-07,2.8770596471416656e-06,7.955300855820557e-08,2.2629517819044284e-06,5.345548566790317e-07,1.919265473621983e-06,8.78241164961477e-07,2.276618268497102e-06,5.208883700863579e-07,2.266216424119928e-06,5.312902144635322e-07
-0.6035584333985963,-1.066393411978817,1.5368602448787532,-0.1184553444656918,0.1875254054009698,-0.22747917962974273,0.3802248561434313,-4.931395995840349e-07,3.661712183665075e-06,2.2061390112768515e-06,9.624335728041884e-07,2.145895924422743e-06,1.0226766596582972e-06,3.5341232520819265e-06,3.6555066800088655e-07,3.874995356853027e-06,7.064227727719872e-07,3.735441525793931e-06,5.668689417128912e-07,4.016473820977013e-06,8.479012368959726e-07,4.603751264682099e-06,1.4351786806010588e-06,4.253387791430703e-06,1.0848152073496628e-06,4.885338966002719e-06,1.7167663819216787e-06,3.3193000169732626e-06,1.5072743289222266e-07,2.4428530112192382e-06,7.257195728618018e-07,2.933380269617824e-06,2.351923144632158e-07,4.100524993455973e-06,9.319524093749334e-07
-0.32795963222493557,1.7775911166143725,1.1150041304459115,-1.3437084437722666,-0.8068642926413611,-0.9309404247282371,1.712109998673776,6.705616995700866e-06,1.6574725526888548e-07,2.2061390112768515e-06,4.333730729155129e-06,2.145895924422743e-06,4.393973816009237e-06,2.997990310536036e-06,3.5418794298959446e-06,2.9031251953735625e-06,3.636744545058418e-06,2.094136398017504e-06,4.445733342414477e-06,1.643667682632731e-06,4.896202057799249e-06,1.1305082864381583e-06,5.409361453993822e-06,1.0314570851794734e-06,5.508412655252507e-06,1.0498634042129556e-06,5.490006336219025e-06,1.400513853827937e-06,5.1393558866040435e-06,1.5181625471875093e-06,5.021707193244471e-06,2.151738665364659e-06,4.388131075067322e-06,1.3533196617846285e-06,5.186550078647352e-06
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,-0.6573102025288309,-0.6533630084625521,1.1128646138687983,2.000802005314054e-06,3.0222445517679264e-06,2.2061390112768515e-06,2.8169075458051288e-06,2.145895924422743e-06,2.8771506326592375e-06,3.3649021061996046e-06,1.6581444508823758e-06,3.4780383262727453e-06,1.545008230809235e-06,3.0788968902200624e-06,1.944149666861918e-06,3.0475704482704028e-06,1.9754761088115775e-06,3.0648757002119205e-06,1.95817085687006e-06,2.5263944872372015e-06,2.496652069844779e-06,2.306578937355435e-06,2.716467619726545e-06,2.265893191953736e-06,2.7571533651282444e-06,2.0839549950449065e-06,2.939091562037074e-06,2.4488786587457022e-06,2.574167898336278e-06,2.2806689355035582e-06,2.742377621578422e-06
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,1.6430954608332893,-0.4933370188619495,0.7899787123134356,-7.983528936188812e-08,4.285585904789798e-06,2.2061390112768515e-06,1.999611604151058e-06,2.145895924422743e-06,2.059854691005167e-06,3.5386534598107807e-06,6.67097155617129e-07,3.887444368382545e-06,3.1830624704536485e-07,3.7555655042737952e-06,4.501851111541145e-07,4.046489958781271e-06,1.592606566466384e-07,4.653868252756263e-06,4.481176373283535e-07,4.322652206036201e-06,1.1690159060829136e-07,5.035131133014437e-06,8.293805175865275e-07,3.6799587041975324e-06,5.257919112303774e-07,2.8716667964187623e-06,1.3340838190091475e-06,3.2760894218209692e-06,9.296611936069405e-07,4.5142899876655175e-06,3.0853937223760776e-07
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.7109328052902045,0.6052247310174454,0.10299136872071742,7.614270464517548e-06,5.147437420842977e-06,2.2061390112768515e-06,2.6069403239771866e-07,2.145895924422743e-06,3.209371192518274e-07,3.434614298788054e-06,9.67781255113484e-07,3.6271612775111444e-06,1.1603282338365742e-06,3.3287069009929073e-06,8.618738573183371e-07,3.413714364758485e-06,9.468813210839148e-07,3.6280820158738095e-06,1.1612489721992393e-06,3.0817213134989013e-06,6.148882698243311e-07,2.95118934738417e-06,4.843563037095997e-07,5.174646291963788e-06,2.7078132482892176e-06,5.1379427890594e-06,2.67110974538483e-06,5.568136032173786e-06,3.101302988499216e-06,4.75894222380546e-06,2.29210918013089e-06
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,-0.8208830996682128,0.7948984005539844,-0.8708103718175606,5.695921713367234e-07,5.676676500961709e-07,2.2061390112768515e-06,2.204214490036299e-06,2.145895924422743e-06,2.1439714031821903e-06,9.545619349436202e-07,9.526374137030677e-07,1.4832239113455582e-06,1.4812993901050056e-06,1.0431331170567004e-07,1.023887904651175e-07,-5.941823972135207e-07,5.961069184540732e-07,-9.219601861895241e-07,9.238847074300766e-07,-5.326582672206744e-07,5.34582788461227e-07,9.243990857735299e-08,9.051538733680046e-08,-4.326396334176592e-07,4.3456415465821176e-07,3.507713009790055e-07,3.48846779738453e-07,-7.385408123379933e-08,7.577860247435186e-08,-4.0008046398904115e-07,4.020049852295937e-07
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,1.049798824081037,-0.07605082510513415,3.2470928912339017,5.05780382461681e-06,5.367448592960991e-06,2.2061390112768515e-06,8.219113406300949e-06,2.145895924422743e-06,8.279356493155057e-06,3.5333512950373236e-06,6.891901122540477e-06,3.87288524379209e-06,6.552367173785711e-06,3.732027458224837e-06,6.693224959352963e-06,4.011383245764758e-06,6.413869171813043e-06,4.595265856700765e-06,5.829986560877035e-06,4.241762070043951e-06,6.183490347533849e-06,4.860695943209797e-06,5.564556474368004e-06,6.484741257896699e-06,3.940511159681102e-06,6.997375845095815e-06,3.4278765724819854e-06,6.491270337320464e-06,3.933982080257336e-06,8.147769958774776e-06,2.277482458803025e-06
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,0.02780853154537173,-0.5684353183225513,0.06757247903919095,-5.533362844663846e-07,2.9305162505207745e-06,2.2061390112768515e-06,1.710409547775384e-07,2.145895924422743e-06,2.3128404163164712e-07,3.5248243903967713e-06,1.1476444243423813e-06,3.849791476141955e-06,1.4726115100875651e-06,3.694605460148848e-06,1.317425494094458e-06,3.9556177050756824e-06,1.5784377390212925e-06,4.502580674584945e-06,2.125400708530555e-06,4.116645164911683e-06,1.7394651988572933e-06,4.604115586731825e-06,2.2269356206774348e-06,3.1033377493023883e-06,7.261577832479983e-07,2.2604176814737354e-06,1.167622845806545e-07,2.7605555722401487e-06,3.833756061857588e-07,3.0318195795486587e-06,6.546396134942688e-07
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,-0.3309477364354614,-0.3757641954490334,-0.8713134351371083,6.929307563410101e-07,6.922796001110723e-07,2.2061390112768515e-06,2.2054878550469138e-06,2.145895924422743e-06,2.145244768192805e-06,8.854684339853759e-07,8.848172777554381e-07,9.815387091188918e-07,9.80887552888954e-07,7.393173934739011e-08,7.328058311745232e-08,-2.702210880091249e-08,2.7673265030850284e-08,-6.749874923760664e-07,6.756386486060042e-07,-5.963897431095401e-07,5.970408993394779e-07,-5.3881433200957204e-08,5.4532589430895e-08,2.2193237517972447e-07,2.2128121894978668e-07,2.627461625516446e-07,2.620950063217068e-07,-2.230343341772722e-07,2.2368549040721e-07,1.9517686233006923e-07,1.9452570610013144e-07
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,1.3130011048696892,3.795875083178314e-06,1.733761390292036e-06,2.2061390112768515e-06,3.3234974621934983e-06,2.145895924422743e-06,3.383740549047607e-06,3.5326532931248518e-06,1.996983180345498e-06,3.87098007938748e-06,1.6586563940828702e-06,3.7289442322969167e-06,1.800692241173433e-06,4.006786403657718e-06,1.5228500698126319e-06,4.587606978378394e-06,9.42029495091956e-07,4.231293752693759e-06,1.298342720776591e-06,4.8386262186637365e-06,6.910102548066133e-07,5.8070682147078256e-06,2.774317412374758e-07,5.928512544532371e-06,3.9887607106202126e-07,5.660738278575548e-06,1.311018051051981e-07,5.259714622534049e-06,2.699218509363009e-07
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,0.5867324872467122,6.682383726301331e-07,3.023050898702637e-06,2.2061390112768515e-06,1.4851502600559183e-06,2.145895924422743e-06,1.545393346910027e-06,3.5031833533874386e-06,1.8810591794533125e-07,3.7928856746551995e-06,1.0159640332242964e-07,3.6019510818415707e-06,8.933818949119914e-08,3.817809625810825e-06,1.265203544780547e-07,4.275667445069186e-06,5.843781737364157e-07,3.824064361570807e-06,1.327750902380373e-07,4.059839222408565e-06,3.6854995107579546e-07,3.4303728289686867e-06,2.609164423640832e-07,2.8137189673527136e-06,8.775703039800563e-07,3.1826593994365555e-06,5.086298718962144e-07,3.370687711316131e-06,3.206015600166388e-07
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,-0.32661029544722403,6.720675975156586e-07,7.073482038421513e-07,2.2061390112768515e-06,8.267232099190416e-07,2.145895924422743e-06,7.664801230649329e-07,3.160620837845186e-06,1.781205036487376e-06,3.123632175122152e-06,1.744216373764342e-06,2.4740722132809905e-06,1.0946564119231806e-06,2.1766654439663777e-06,7.972496426085678e-07,1.8205949386963496e-06,4.411791373385397e-07,1.5097963484469651e-06,1.303805470891552e-07,1.394578139198299e-06,1.5162337840489133e-08,6.693274642699314e-07,7.100883370878785e-07,1.0953044360748552e-06,2.8411136528295474e-07,1.1908836876816537e-06,1.8853211367615622e-07,7.387349690538896e-07,6.406808323039203e-07
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.8495271939511748,-2.634768944500641e-07,3.192738666459159e-07,2.2061390112768515e-06,2.1503420390809998e-06,2.145895924422743e-06,2.090098952226891e-06,3.2705680052328726e-06,3.214771033037021e-06,3.3011999751471485e-06,3.2454030029512967e-06,2.778662130681785e-06,2.7228651584859333e-06,2.6122386158739726e-06,2.5564416436781208e-06,2.4256016487576805e-06,2.3698046765618287e-06,1.973949037871628e-06,1.918152065675776e-06,1.7757623967750946e-06,1.7199654245792428e-06,8.378340596805705e-07,7.820370874847187e-07,1.1113986857192733e-06,1.0556017135234215e-06,1.2288481420498017e-06,1.1730511698539499e-06,8.823942769437753e-07,8.265973047479235e-07
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.8691947950249583,2.0594505793358116e-06,2.0534366743542414e-06,2.2061390112768515e-06,2.2001251062952813e-06,2.145895924422743e-06,2.1398820194411726e-06,1.4553075912690388e-06,1.4492936862874686e-06,1.773932195478613e-06,1.7679182904970429e-06,3.6272892922124813e-07,3.567150242396779e-07,-4.6270828305053643e-07,4.6872218803210665e-07,-8.871635033281588e-07,8.93177408309729e-07,-3.726815876730118e-07,3.78695492654582e-07,2.031288306264791e-07,1.9711492564490888e-07,-4.5512759533501713e-07,4.6114150031658735e-07,3.5769607160878844e-07,3.516821666272182e-07,1.6298312790106926e-07,1.5696922291949904e-07,-4.054047353678845e-07,4.114186403494547e-07
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,1.0713157431558875,-0.8535773666232057,0.5596365932511667,1.918446442557309e-06,1.704257102079521e-06,2.2061390112768515e-06,1.4165645333599785e-06,2.145895924422743e-06,1.4768076202140873e-06,3.5199017684235415e-06,1.0280177621328859e-07,3.836635419994987e-06,2.1393187535815717e-07,3.6732402281558037e-06,5.053668351897366e-08,3.923806871288639e-06,3.0110332665180875e-07,4.449931323969719e-06,8.272277793328886e-07,4.0470618465355125e-06,4.243583018986824e-07,4.467921239691055e-06,8.452176950542248e-07,4.4602012540160544e-06,8.374977093792244e-07,4.028011731050309e-06,4.0530818641347914e-07,4.194484202663608e-06,5.717806580267782e-07,4.179140921232051e-06,5.564373765952206e-07
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,0.890052968625032,-0.09483549039730355,1.6175272883259333,1.8171390217415931e-06,4.483320868506266e-06,2.2061390112768515e-06,4.094320878971008e-06,2.145895924422743e-06,4.1545639658251164e-06,3.502053968423536e-06,2.7984059218243235e-06,3.7899808700095194e-06,2.5104790202383403e-06,3.597204840394901e-06,2.7032550498529587e-06,3.8107606713973984e-06,2.4896992188504613e-06,4.2641427350402435e-06,2.036317155207616e-06,3.809698356291331e-06,2.4907615339565285e-06,4.034931738477982e-06,2.2655281517698775e-06,4.02869331592385e-06,2.2717665743240097e-06,3.546286870089226e-06,2.754173020158634e-06,3.816347012177828e-06,2.484112878070032e-06,4.046052574954766e-06,2.254407315293094e-06
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,-1.1107440026814666,-0.5454768915999891,-0.833441004988498,-1.2809509948612047e-07,2.2460978927987724e-07,2.2061390112768515e-06,2.1096243214830948e-06,2.145895924422743e-06,2.049381234628986e-06,1.074489764629083e-06,9.779750748353263e-07,1.5612544443370743e-06,1.4647397545433176e-06,1.5976892785720685e-07,6.325423806345008e-08,-5.867358258084524e-07,6.832505156022091e-07,-9.304181029239446e-07,1.0269327927177014e-06,-4.97397126125964e-07,5.939118159197208e-07,1.1989910340501784e-07,2.338441361126107e-08,-5.245987675583784e-07,6.211134573521352e-07,3.996953553867391e-07,3.031806655929823e-07,-9.321780186126045e-08,1.8973249165501722e-07,-5.913056281586923e-07,6.878203179524491e-07
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-0.3038326919253451,-0.0020968586443365408,0.42958325520294166,-2.8857521463398654e-07,3.5820848710478767e-06,2.2061390112768515e-06,1.0873706451370386e-06,2.145895924422743e-06,1.1476137319911473e-06,3.4168824271848283e-06,1.2337277077093812e-07,3.5875340344029234e-06,2.9402437798903323e-07,3.262664377512625e-06,3.0845278901264985e-08,3.316595231906699e-06,2.3085575492808976e-08,3.4764746853623404e-06,1.8296502894845029e-07,2.924915876545605e-06,3.6859377986828515e-07,2.755857183019721e-06,5.376524733941691e-07,1.8177377024549098e-06,1.4757719539589803e-06,1.5508293656034266e-06,1.7426802908104635e-06,1.8784450253545155e-06,1.4150646310593746e-06,1.6938948283165577e-06,1.5996148280973325e-06
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.08793798061661676,-0.6957609982616739,0.6559865126126808,1.062085228880782e-06,2.8045013645157985e-06,2.2061390112768515e-06,1.6604475821197288e-06,2.145895924422743e-06,1.7206906689738375e-06,3.4161773391940473e-06,4.5040925420253306e-07,3.5859834175064486e-06,2.8060317589013177e-07,3.2600749176255007e-06,6.065116757710796e-07,3.3127918679169065e-06,5.537947254796738e-07,3.470569758358323e-06,3.960168350382574e-07,2.918924012861921e-06,9.476625805346595e-07,2.748616363313515e-06,1.1179702300830655e-06,2.4061897738845773e-06,1.460396819512003e-06,2.0936981771392645e-06,1.7728884162573158e-06,2.4526692639979258e-06,1.4139173293986546e-06,2.392275637630069e-06,1.4743109557665115e-06
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,-1.0888536099504895,-0.3300067044508952,1.7432297101343062,3.893750414753147e-06,2.724890228216293e-06,2.2061390112768515e-06,4.412501631692588e-06,2.145895924422743e-06,4.4727447185466964e-06,3.531628143065892e-06,3.087012499903548e-06,3.868186778475585e-06,2.7504538644938546e-06,3.7244223935626523e-06,2.8942182494067873e-06,4.000045442586559e-06,2.618595200382881e-06,4.576381812368098e-06,2.0422588306013416e-06,4.215993610281155e-06,2.4026470326882846e-06,4.806572447412268e-06,1.8120681955571714e-06,5.829868560425972e-06,7.887720825434675e-07,5.963368543759172e-06,6.552720992102675e-07,5.695474347339655e-06,9.231662956297844e-07,7.595153205811897e-06,9.765125628424576e-07
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,0.5596056885852025,-0.2546396384373569,-0.8705847333568654,-5.045465573215699e-07,5.070422196287313e-07,2.2061390112768515e-06,2.20364334896969e-06,2.145895924422743e-06,2.1434002621155814e-06,9.90415531436435e-07,9.879198691292736e-07,9.123385314565934e-07,9.09842869149432e-07,1.2052030926072418e-07,1.1802464695356281e-07,1.41633317885122e-07,1.3913765557796063e-07,-6.333205023043228e-07,6.358161646114842e-07,-5.776801434360323e-07,5.801758057431937e-07,-7.072992276550977e-08,7.322558507267114e-08,3.4027048241267066e-07,3.377748201055093e-07,3.4830755803305886e-07,3.458118957258975e-07,-2.8578168573772147e-07,2.8827734804488285e-07,4.0466372320332574e-07,4.0216806089616436e-07
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.578238562852411,1.7639436327328177,-0.869956593806622,5.733224807531695e-06,5.729139184490004e-06,2.2061390112768515e-06,2.2020533882351604e-06,2.145895924422743e-06,2.1418103013810517e-06,1.8634173910931678e-06,1.8593317680514767e-06,1.997120937304553e-06,1.993035314262862e-06,6.399419434001735e-07,6.358563203584824e-07,-1.9909803745061634e-07,2.0318366049230745e-07,-7.255521140694385e-07,7.296377371111296e-07,-1.9864178606877807e-07,2.0272740911046918e-07,3.0653022276775605e-07,3.0244459972606495e-07,-1.2889568590209058e-07,1.3298130894378168e-07,3.695251377663444e-07,3.654395147246533e-07,6.555982912390981e-07,6.51512668197407e-07,-1.3501416145333372e-07,1.3909978449502483e-07
