gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.04503441518938038,-1.133604782834592,-0.6768374183435677,-1.0209732505240676,0.13913300288286454,-0.9910978910336599,-0.8247299633529348,-6.63266509333958e-07,7.818307805496051e-07,2.2061390112768515e-06,2.0875747400612045e-06,2.16457634379179e-06,2.046012072576143e-06,2.320017355822199e-06,2.201453084606552e-06,2.2852286902414017e-06,2.1666644190257546e-06,2.2840575281753074e-06,2.1654932569596603e-06,9.357410833634627e-07,8.171768121478157e-07,-2.004700603974908e-07,3.190343316131379e-07,-3.087817723676511e-08,1.494424484524122e-07,4.003380416747501e-07,2.81773770459103e-07,-1.1817636045440217e-06,1.3003278757596688e-06,-1.2947261294013622e-06,1.4132904006170093e-06,-8.803659473069062e-07,9.989302185225533e-07,-1.7711150446908661e-07,2.956757756847337e-07,1.7154034771060252e-07,5.297607649495544e-08,9.388856626131844e-08,2.4675704954328636e-08,7.263357866040702e-08,4.593069255524006e-08,1.698048267821176e-07,5.124055556647052e-08,4.650733556136413e-07,3.465090843979942e-07,3.810811168391811e-07,2.6251684562353403e-07,3.619647692723741e-07,2.4340049805672704e-07
-0.5668277596753355,1.2330941198218304,-1.2594950685390185,-1.281738357367452,-0.09030864036256211,0.1358007649668575,1.058395057759284,5.327374144038076e-06,4.422021331582052e-07,2.2061390112768515e-06,2.6790329996030193e-06,2.16457634379179e-06,2.7205956670880807e-06,3.4711982501199603e-06,1.4139737607599106e-06,4.216009568414851e-06,6.691624424650196e-07,3.730585771953506e-06,1.154586238926365e-06,3.3455138388702815e-06,1.5396581720095894e-06,3.6374490043394925e-06,1.2477230065403784e-06,3.8070408875002186e-06,1.0781311233796523e-06,3.400363530491751e-06,1.4848084803881198e-06,4.3963005816521485e-06,4.888714292277224e-07,3.6241523877557657e-06,1.2610196231241052e-06,4.436794486999375e-06,4.483775238804955e-07,2.9549146353155135e-06,1.9302573755643573e-06,4.335397947822368e-06,5.497740630575032e-07,3.3626604457800364e-06,1.5225115650998344e-06,3.3537011150030824e-06,1.5314708958767884e-06,3.3765188809951677e-06,1.5086531298847032e-06,3.832007179242486e-06,1.053164831637385e-06,3.857844342958046e-06,1.027327667921825e-06,3.8017385889311206e-06,1.0834334219487503e-06
-0.41665993369439586,-0.9002261527734812,0.39466244812511403,1.1154270732405591,-0.12052684579098592,-0.1439324558337202,-0.8365930616109448,-7.253335468419363e-08,1.610694889789955e-07,2.2061390112768515e-06,2.1176028769820497e-06,2.16457634379179e-06,2.0760402094969883e-06,3.1863917707179037e-06,3.097855636423102e-06,3.108949946189022e-06,3.02041381189422e-06,3.172527839302553e-06,3.083991705007751e-06,2.4162959140724186e-06,2.3277597797776168e-06,1.9412863989550038e-06,1.852750264660202e-06,2.1108782821157295e-06,2.0223421478209276e-06,1.3758933455852012e-06,1.2873572112903994e-06,1.1890993389435228e-06,1.100563204648721e-06,1.6741532800911436e-06,1.5856171457963418e-06,5.991550111500575e-08,2.8620633179796104e-08,4.500481297070346e-07,3.615119954122328e-07,9.503985264024918e-07,8.6186239210769e-07,1.120956630483569e-06,1.032420496188767e-06,1.1479993364482193e-06,1.0594632021534175e-06,1.2331447094627982e-06,1.1446085751679964e-06,6.447256243794061e-07,5.561894900846043e-07,7.654430901287379e-07,6.769069558339361e-07,7.202498461140272e-07,6.317137118192254e-07
-0.5979507527467635,0.5318150529919471,1.3100701996952524,0.07446409392164759,1.379230270219637,-0.7193496607979145,2.8162679238023625,3.552281046054845e-06,5.782457676905446e-06,2.2061390112768515e-06,7.128599711683439e-06,2.16457634379179e-06,7.170162379168501e-06,3.52468744799545e-06,5.810051274964841e-06,5.9507905948821605e-06,3.3839481280781303e-06,3.869286567954256e-06,5.465452155006035e-06,3.568713259504267e-06,5.766025463456024e-06,4.072821227173122e-06,5.261917495787169e-06,4.242413110333848e-06,5.092325612626443e-06,4.620226431162055e-06,4.7145122917982355e-06,4.433453347375326e-06,4.901285375584965e-06,4.847797697297629e-06,4.486941025662662e-06,5.486691657750335e-06,3.848047065209956e-06,5.8895122255272025e-06,3.4452264974330883e-06,5.310328630443811e-06,4.02441009251648e-06,6.696094164175587e-06,2.6386445587847037e-06,5.072816313594589e-06,4.2619224093657015e-06,5.021674327798934e-06,4.313064395161357e-06,6.6998493208451915e-06,2.6348894021150993e-06,6.312302736438967e-06,3.022435986521324e-06,6.311862153183012e-06,3.0228765697772784e-06
-0.6061322558235555,-0.8632463430737162,0.5698084417593059,-0.9764823400177921,-0.3290508235452878,0.20373272457068262,0.6722440973640912,2.1070758239812934e-08,3.886667393569257e-06,2.2061390112768515e-06,1.7015991405322181e-06,2.16457634379179e-06,1.7431618080172795e-06,3.5384335494292305e-06,3.693046023798392e-07,3.60944522814968e-06,2.9829292365938976e-07,3.907336768522334e-06,4.013832867355463e-10,3.629289615952937e-06,2.7844853585613277e-07,4.192632124342949e-06,2.848939725338791e-07,4.3622240075036745e-06,4.544858556946048e-07,5.085992703058466e-06,1.1782545512493964e-06,3.475350515840588e-06,4.323876359684818e-07,4.040855066965615e-06,1.3311691515654534e-07,4.170766166004098e-06,2.6302801419502853e-07,4.699353954849741e-06,7.916158030406711e-07,4.223471350778561e-06,3.157331989694916e-07,4.934551586721501e-06,1.026813434912431e-06,5.143311598616821e-06,1.235573446807751e-06,5.075040578583199e-06,1.1673024267741296e-06,5.318018008678599e-06,1.410279856869529e-06,5.486566296284713e-06,1.5788281444756434e-06,5.443922916491457e-06,1.5361847646823875e-06
-0.5791145096640782,-0.0650542096405757,-0.6944582823635418,1.4743196650758843,-0.23352822312219831,0.20725250717527505,0.12273367556229758,2.041472355747331e-06,4.7533285203470895e-07,2.2061390112768515e-06,3.1066619650518827e-07,2.16457634379179e-06,3.522288639902497e-07,3.4925418570851587e-06,9.757366493031189e-07,4.690015701683647e-06,2.1732104939016073e-06,3.7842317706239134e-06,1.2674265628418736e-06,3.432276415612892e-06,9.154712078308523e-07,3.805530432784106e-06,1.2887252250020663e-06,3.975122315944831e-06,1.4583171081627916e-06,3.80229033892839e-06,1.2854851311463501e-06,3.757488869077225e-06,1.2406836612951852e-06,3.393756272218582e-06,8.769510644365423e-07,4.130827379465146e-06,1.6140221716831064e-06,3.0800074958130245e-06,5.632022880309847e-07,3.7331641206069063e-06,1.2163589128248665e-06,3.161478771123142e-06,6.446735633411021e-07,3.277795991883124e-06,7.609907841010841e-07,3.293791909962326e-06,7.769867021802861e-07,2.5241560296214456e-06,7.3508218394057696e-09,2.7649986825469528e-06,2.4819347476491295e-07,2.6917811809464866e-06,1.749759731644468e-07
0.5701214615422808,-0.9569823893312339,1.3700611842541945,1.3128519553683666,2.6113651004736136,0.4453883044346446,-0.8630891451690695,-2.1619599705650591e-07,2.376646581124074e-07,2.2061390112768515e-06,2.18467035022095e-06,2.16457634379179e-06,2.1431076827358887e-06,1.0019068880258793e-06,9.804382269699778e-07,1.3241365991102217e-06,1.3026679380543202e-06,1.5117118130667363e-06,1.4902431520108348e-06,4.851194957452517e-10,2.098354156015623e-08,-6.758695749090164e-07,6.973382359649179e-07,-5.062776917482903e-07,5.277463528041918e-07,4.704890230908219e-08,2.558024125318071e-08,-1.48236012835674e-06,1.5038287894126415e-06,-4.7664767369469307e-07,4.981163347505945e-07,-3.8134151460324976e-07,4.0281017565915124e-07,7.520055817732445e-07,7.30536920717343e-07,-5.974143542495484e-08,8.121009648085632e-08,4.8467741653563655e-08,2.6999080597662174e-08,-1.4010558824744721e-07,1.615742493033487e-07,-4.175549184494223e-08,6.322415290084371e-08,-5.234623138772446e-07,5.449309749331461e-07,-1.7343074603380818e-06,1.7557761213939833e-06,-1.7602527233809057e-06,1.7817213844368071e-06
-0.6072322212683912,-0.865642257918192,-1.6891709873317367,0.9164499088866868,-0.5791447963580361,-0.67156808534584,0.002300897073418697,1.50061655477619e-08,2.196956927335658e-06,2.2061390112768515e-06,5.824081606568356e-09,2.16457634379179e-06,4.738674909162976e-08,3.5402716833039668e-06,1.3283085904205469e-06,3.609946413328319e-06,1.397983320444899e-06,3.912505154582902e-06,1.700542061699482e-06,3.637495362380848e-06,1.425532269497428e-06,4.2089146379184845e-06,1.9969515450350646e-06,4.378506521079209e-06,2.1665434281957895e-06,5.155389351995486e-06,2.9434262591120664e-06,3.4893827965979767e-06,1.2774197037145568e-06,2.537520176419265e-06,3.255570835358451e-07,4.230313104698495e-06,2.018350011815075e-06,4.234350560310339e-06,2.0223874674269193e-06,4.288327864474446e-06,2.0763647715910265e-06,2.315384799713213e-06,1.0342170682979318e-07,2.899325182937715e-06,6.873620900542951e-07,2.8982379377092414e-06,6.862748448258215e-07,1.942513270133956e-06,2.694498227494641e-07,2.268242310593784e-06,5.627921771036428e-08,2.146702883362073e-06,6.526020952134709e-08
-0.6027175221891754,0.6390303408903212,-0.3369146806223258,1.0367501395600212,0.5805646883762013,-0.6034959522798472,1.9122180858079394,3.823666756178795e-06,3.2227210041453263e-06,2.2061390112768515e-06,4.840248749047269e-06,2.16457634379179e-06,4.881811416532331e-06,3.532712202368033e-06,3.513675557956088e-06,6.039817969370723e-06,1.006569790953398e-06,3.891372042681492e-06,3.155015717642629e-06,3.603908813390832e-06,3.442478946933289e-06,4.142348933410727e-06,2.9040388269133943e-06,4.311940816571453e-06,2.7344469437526677e-06,4.881330812093233e-06,2.1650569482308884e-06,4.569209640466953e-06,2.4771781198571682e-06,4.289648886173019e-06,2.7567388741511018e-06,5.805792275299431e-06,1.2405954850246902e-06,4.874498167642676e-06,2.1718895926814446e-06,5.778629247824256e-06,1.2677585124998649e-06,5.38080807080841e-06,1.665579689515711e-06,4.57510797085901e-06,2.4712797894651107e-06,4.53017974050677e-06,2.5162080198173513e-06,4.967499595433225e-06,2.078888164890896e-06,4.904362734768748e-06,2.142025025555373e-06,4.868495417568384e-06,2.1778923427557367e-06
-0.2550314894889696,1.8504595597170757,-0.5683914540301659,1.0102522836490708,0.12011774438820846,-0.47586702846783724,-0.841308418909661,6.890063211951278e-06,6.813462694433565e-06,2.2061390112768515e-06,2.1295384937591388e-06,2.16457634379179e-06,2.0879758262740773e-06,2.8329246878680333e-06,2.7563241703503205e-06,2.4157317450824886e-06,2.339131227564776e-06,2.7213485686931953e-06,2.6447480511754826e-06,1.64957062995894e-06,1.572970112441227e-06,7.204491851195718e-07,6.43848667601859e-07,8.900410682802974e-07,8.134405507625847e-07,7.481628717145309e-07,6.715623541968181e-07,1.7689349549206237e-06,1.6923344374029109e-06,1.289062489680028e-06,1.2124619721623152e-06,2.0758887617365033e-06,1.9992882442187905e-06,1.552500696011224e-06,1.4759001784935112e-06,1.0564993764389643e-06,9.798988589212515e-07,9.52082135093893e-07,8.754816175761802e-07,9.194636566768142e-07,8.428631391591014e-07,1.0109951924276456e-06,9.343946749099328e-07,5.235987265157778e-07,4.4699820899806504e-07,5.377830421646271e-07,4.6118252464691427e-07,5.076007312767888e-07,4.31000213759076e-07
0.7684919152779222,0.9863305524101916,-0.6077573067250488,-1.056080825019632,-1.203749105156594,-0.1314831755314277,-0.35667781858276887,4.702760739667948e-06,3.3994525184673883e-06,2.2061390112768515e-06,9.028307900762916e-07,2.16457634379179e-06,8.612681225912302e-07,8.047008530302365e-07,4.986073681703235e-07,1.800553725733089e-06,4.97245504532529e-07,1.3516559644482308e-06,4.8347743247670844e-08,-8.552526018535538e-08,1.3888334813859154e-06,-5.339088162675937e-07,1.8372170374681537e-06,-3.64316933106868e-07,1.667625154307428e-06,-3.4611268087841827e-09,1.3067693480093442e-06,9.392306378348724e-08,1.2093851574170727e-06,-3.5071045586477215e-07,1.6540186770653321e-06,1.8355376560730183e-06,5.322294348724583e-07,7.244093729598161e-07,5.788988482407438e-07,2.645317210168847e-08,1.2768550490988715e-06,-4.731169455281925e-09,1.308039390655842e-06,6.948831050688874e-08,1.2338199106936712e-06,1.675287104919265e-07,1.1357795107086335e-06,3.7801787769265565e-07,9.252903435079043e-07,6.650443726522933e-07,6.382638485482667e-07,6.595371846914813e-07,6.437710365090787e-07
-0.5611513588673593,0.42633047570015054,-0.23472931303315248,0.33475819228596915,3.5516670909277877,-0.34704732272741323,-0.8455781827349813,3.2852761489305326e-06,3.2194833521260677e-06,2.2061390112768515e-06,2.1403462144723867e-06,2.16457634379179e-06,2.0987835469873253e-06,3.4612373654736023e-06,3.3954445686691374e-06,5.379916911666109e-06,5.314124114861645e-06,3.706271851854758e-06,3.640479055050293e-06,3.30601575344299e-06,3.240222956638525e-06,3.561430807381313e-06,3.495638010576848e-06,3.731022690542039e-06,3.6652298937375743e-06,3.2399741004134545e-06,3.1741813036089897e-06,3.854869617945047e-06,3.789076821140582e-06,3.655869732752699e-06,3.590076935948234e-06,3.8873263827894155e-06,3.821533585984951e-06,2.9046167993801515e-06,2.8388240025756866e-06,3.4995562127258576e-06,3.4337634159213927e-06,3.3524472286654897e-06,3.286654431861025e-06,6.989473169170878e-07,6.331545201126229e-07,7.774828475670696e-07,7.116900507626047e-07,3.2295749746858998e-06,3.163782177881435e-06,1.6525469877336785e-06,1.5867541909292136e-06,1.5814075443906796e-06,1.5156147475862147e-06
-0.5891260049258127,-0.351067603019745,1.558917179129935,-1.1586277840812678,-0.09312735736106349,-0.7220219609046343,1.5330654070727998,1.3175089230254978e-06,4.7691591836848014e-06,2.2061390112768515e-06,3.880529095433448e-06,2.16457634379179e-06,3.9220917629185095e-06,3.5097138641776994e-06,2.5769542425326002e-06,4.216884612613548e-06,1.8697834940967514e-06,3.829004380178176e-06,2.2576637265321234e-06,3.504271303847378e-06,2.5823968028629217e-06,3.946127234530105e-06,2.1405408721801945e-06,4.115719117690831e-06,1.970948989019469e-06,4.200091346317441e-06,1.8865767603928584e-06,3.6758171141559147e-06,2.410850992554385e-06,4.4856198610712726e-06,1.601048245639027e-06,4.2194195083629916e-06,1.867248598347308e-06,4.932946439661337e-06,1.1537216670489623e-06,3.890924139009152e-06,2.1957439677011475e-06,5.426068096902493e-06,6.606000098078064e-07,5.364151255592097e-06,7.225168511182023e-07,5.319018294279082e-06,7.676498124312176e-07,5.8672638379346735e-06,2.1940426877562615e-07,5.947226088423635e-06,1.3944201828666438e-07,5.923635108510388e-06,1.6303299819991123e-07
-0.5800262015163962,1.1901690651800905,-0.2489211510533792,-0.17487083985735957,-0.5428887812810128,-0.6735878462131901,1.6085517605826216,5.218721295508677e-06,1.059019540226503e-06,2.2061390112768515e-06,4.071601824458328e-06,2.16457634379179e-06,4.11316449194339e-06,3.4941137570203944e-06,2.7836270787147854e-06,4.463046158738132e-06,1.814694676997048e-06,3.7882689847300458e-06,2.489471851005134e-06,3.4387840260869194e-06,2.8389568096482603e-06,3.818197411658243e-06,2.4595434240769367e-06,3.987789294818969e-06,2.289951540916211e-06,3.835597997956016e-06,2.4421428377791637e-06,4.554923930013276e-06,1.7228169057219038e-06,4.249475476437239e-06,2.0282653592979404e-06,4.926736750586457e-06,1.3510040851487226e-06,4.262856307404855e-06,2.014884528330325e-06,4.905731256362748e-06,1.3720095793724318e-06,4.6840132180556745e-06,1.5937276176795053e-06,5.030143918081055e-06,1.2475969176541249e-06,5.0048679107557965e-06,1.2728729249793833e-06,4.7713202568103956e-06,1.5064205789247842e-06,5.018473544660883e-06,1.2592672910742966e-06,4.980831120310631e-06,1.296909715424549e-06
-0.39546600422172923,1.2579826989628173,-0.43331039044134906,-1.1846211593353766,1.4386832191563776,-0.5051633545131928,-0.7521909315036402,5.390372666511431e-06,5.088195992102086e-06,2.2061390112768515e-06,1.9039623368675069e-06,2.16457634379179e-06,1.8623996693824455e-06,3.1426866976237283e-06,2.840510023214384e-06,3.107032468041782e-06,2.8048557936324372e-06,3.105897857305514e-06,2.8037211828961692e-06,2.3030774884016432e-06,2.0009008139922983e-06,1.7493879319523366e-06,1.447211257542992e-06,1.9189798151130627e-06,1.616803140703718e-06,1.2547294588585915e-06,9.525527844492468e-07,2.520942790505994e-06,2.218766116096649e-06,2.1315184491114235e-06,1.8293417747020788e-06,2.142360435228393e-06,1.8401837608190482e-06,1.3068770161550513e-06,1.0047003417457066e-06,1.546399148774135e-06,1.2442224743647903e-06,1.4321952310384131e-06,1.1300185566290685e-06,9.690549009356909e-07,6.668782265263462e-07,1.0567128409105763e-06,7.545361665012316e-07,1.8597419223206958e-06,1.557565247911351e-06,1.3555820834143345e-06,1.0534054090049898e-06,1.3177746290733913e-06,1.0155979546640466e-06
-0.5406994631107255,-0.2192205508886011,0.08305534638546175,-0.7229089465528354,1.4258236185402746,-0.6884613963658861,-0.4022316914659115,1.6512431000420813e-06,4.632418502969912e-07,2.2061390112768515e-06,1.0181377615317615e-06,2.16457634379179e-06,9.765750940467e-07,3.424822361117586e-06,2.236821111372496e-06,4.19854236441713e-06,3.0105411146720403e-06,3.621035827879233e-06,2.433034578134143e-06,3.1667206219940976e-06,1.9787193722490075e-06,3.2959035167569397e-06,2.1079022670118496e-06,3.465495399917666e-06,2.2774941501725757e-06,2.7612352841293695e-06,1.5732340343842794e-06,3.130340025584861e-06,1.942338775839771e-06,3.226572024058539e-06,2.038570774313449e-06,2.7225871926300592e-06,1.5345859428849691e-06,2.095057934897931e-06,9.070566851528408e-07,2.521586198083211e-06,1.333584948338121e-06,2.615876845069282e-06,1.4278755953241921e-06,1.6757957828021894e-06,4.877945330570993e-07,1.7405543216380031e-06,5.52553071892913e-07,2.892806873914688e-06,1.7048056241695978e-06,2.404077075938972e-06,1.2160758261938819e-06,2.34357871754403e-06,1.1555774677989398e-06
0.26664768102385644,-1.133179320106563,1.5324278877157032,-0.7298534542496155,-0.19072769038594753,-0.7629021936654258,-0.8561132926520387,-6.621895686584182e-07,7.013156620279727e-07,2.2061390112768515e-06,2.167012917907297e-06,2.16457634379179e-06,2.1254502504222357e-06,1.5564871997342167e-06,1.5173611063646623e-06,1.771696173944251e-06,1.7325700805746966e-06,1.82581309073967e-06,1.7866869973701156e-06,2.995291140540475e-07,2.6040302068449307e-07,-7.042034994884497e-07,7.433295928580041e-07,-5.346116163277244e-07,5.737377096972788e-07,1.647299174871408e-07,1.256038241175864e-07,-1.6850651513752086e-06,1.724191244744763e-06,-5.113908479349738e-07,5.505169413045283e-07,-8.798764856604235e-07,9.190025790299779e-07,7.408940560128332e-07,7.017679626432788e-07,8.241507135233562e-09,3.088458623432085e-08,1.665260835690976e-07,1.2739999019954318e-07,1.8332637520381187e-07,1.4420028183425746e-07,2.8071263243013116e-07,2.4158653906057675e-07,4.3781033818713995e-07,3.9868424481758554e-07,4.6522901392795457e-07,4.2610292055840016e-07,4.5322195775653286e-07,4.1409586438697845e-07
-0.09448491108331643,0.5913479627613127,0.07369072085623574,-0.5145968083612744,-0.1352082542703885,1.165933367407525,-0.8545781280845478,3.7029720651268493e-06,3.6599601292205426e-06,2.2061390112768515e-06,2.163127075370545e-06,2.16457634379179e-06,2.1215644078854835e-06,2.444271061456749e-06,2.4012591255504423e-06,2.4334343436618047e-06,2.390422407755498e-06,2.3753358598963384e-06,2.3323239239900318e-06,1.0793595656684358e-06,1.0363476297621291e-06,-3.738517183645726e-08,8.039710774276393e-08,1.3220671132426843e-07,8.919477541796177e-08,4.602737677919077e-07,4.1726183188560105e-07,3.602746168682107e-07,3.17262680961904e-07,2.7557344169980556e-07,2.325615057934989e-07,1.657951912101077e-06,1.6149399761947703e-06,9.669747797681207e-07,9.239628438618141e-07,4.82153822113978e-07,4.3914188620767137e-07,5.089823465290447e-07,4.659704106227381e-07,5.261156407131102e-07,4.831037048068035e-07,6.212478907086483e-07,5.782359548023416e-07,7.038447613609055e-07,6.608328254545988e-07,7.25769429491153e-07,6.827574935848463e-07,7.058841235242255e-07,6.628721876179188e-07
