gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5080077205011139,-0.08112168544333617,1.416156396101144,-0.33245091938339366,-0.6573102025288309,-0.6533630084625521,1.1128646138687983,2.000802005314054e-06,3.0222445517679264e-06,2.2061390112768515e-06,2.8169075458051288e-06,2.153616151939761e-06,2.8694304051422195e-06,3.3649021061996046e-06,1.6581444508823758e-06,2.60364870673419e-06,2.41939785034779e-06,3.5129382764251773e-06,1.510108280656803e-06,2.9687887272724267e-06,2.0542578298095536e-06,3.0210674041729206e-06,2.0019791529090597e-06,2.3324153316573888e-06,2.6906312254245916e-06,2.211933624737065e-06,2.811112932344915e-06,2.934586370114214e-06,2.0884601869677663e-06,3.2613875937670968e-06,1.7616589633148836e-06,3.1091279400937455e-06,1.913918616988235e-06,3.2346750568197024e-06,1.7883715002622779e-06,2.9392591027108377e-06,2.0837874543711426e-06
-0.6062637789741218,-0.9031108994623418,1.3537987470307118,-1.679913490701233,1.6430954608332893,-0.4933370188619495,0.7899787123134356,-7.983528936188812e-08,4.285585904789798e-06,2.2061390112768515e-06,1.999611604151058e-06,2.153616151939761e-06,2.052134463488149e-06,3.5386534598107807e-06,6.67097155617129e-07,1.929719548535023e-06,2.276031066892887e-06,3.938695794669793e-06,2.670548207581169e-07,3.6454573413261596e-06,5.602932741017502e-07,4.017250601422932e-06,1.885000140049774e-07,5.042873776185427e-06,8.37123160757517e-07,4.2371273646448676e-06,3.137674921695782e-08,5.2990806436199265e-06,1.0933300281920167e-06,4.970659957841331e-06,7.64909342413421e-07,5.237893598934793e-06,1.0321429835068836e-06,5.448974834224805e-06,1.2432242187968951e-06,4.020071926655563e-06,1.8567868877234705e-07
-0.5461536793606265,2.136569278045722,-1.2677062275692954,1.352861781832561,-0.7109328052902045,0.6052247310174454,0.10299136872071742,7.614270464517548e-06,5.147437420842977e-06,2.2061390112768515e-06,2.6069403239771866e-07,2.153616151939761e-06,3.1321689173480933e-07,3.434614298788054e-06,9.67781255113484e-07,4.704249275414852e-06,2.237416231740282e-06,3.667725585212199e-06,1.200892541537629e-06,3.2185987380452716e-06,7.517656943707014e-07,3.386180806614602e-06,9.193477629400317e-07,2.9803872775603413e-06,5.135542338857711e-07,3.956628784840792e-06,1.4897957411662216e-06,3.5862336857549018e-06,1.1194006420803316e-06,3.6064391673602857e-06,1.1396061236857155e-06,3.6921551475176862e-06,1.225322103843116e-06,3.824156948714267e-06,1.357323905039697e-06,4.843107343404815e-06,2.376274299730245e-06
0.6072575145984678,-0.6465441401583599,0.6053104685104964,0.6144897074802922,-0.8208830996682128,0.7948984005539844,-0.8708103718175606,5.695921713367234e-07,5.676676500961709e-07,2.2061390112768515e-06,2.204214490036299e-06,2.153616151939761e-06,2.1516916306992083e-06,9.545619349436202e-07,9.526374137030677e-07,1.0386182375442622e-06,1.0366937163037096e-06,1.4739260012214264e-06,1.472001479980874e-06,-5.794851241965624e-09,7.719372482518159e-09,-6.028708455233404e-07,6.047953667638929e-07,6.971453518820801e-08,6.779001394765548e-08,3.410132660730467e-07,3.3908874483249415e-07,-3.4535357223322316e-07,3.472780934737757e-07,9.596613540981623e-08,9.40416141692637e-08,-1.976504006782577e-08,2.1689561308378306e-08,-3.355831934074336e-07,3.375077146479861e-07,-8.17412249936493e-08,8.366574623420184e-08
-0.6030982857661453,1.1265960312068946,1.1103694412061416,1.2815899370712822,1.049798824081037,-0.07605082510513415,3.2470928912339017,5.05780382461681e-06,5.367448592960991e-06,2.2061390112768515e-06,8.219113406300949e-06,2.153616151939761e-06,8.271636265638039e-06,3.5333512950373236e-06,6.891901122540477e-06,3.8168036962464174e-06,6.608448721331383e-06,3.9235119301369335e-06,6.501740487440867e-06,3.621919295277202e-06,6.803333122300599e-06,3.9822362990537386e-06,6.443016118524062e-06,4.872100526260281e-06,5.553151891317519e-06,6.134742302692674e-06,4.2905101148851264e-06,5.876243202238514e-06,4.549009215339287e-06,6.316510673420968e-06,4.108741744156832e-06,5.993610757532045e-06,4.431641660045756e-06,6.353744054334072e-06,4.0715083632437285e-06,6.244872459865092e-06,4.180379957712709e-06
-0.5980318769760922,-1.0901750801338612,-0.4318466605350683,-0.09278219978960907,0.02780853154537173,-0.5684353183225513,0.06757247903919095,-5.533362844663846e-07,2.9305162505207745e-06,2.2061390112768515e-06,1.710409547775384e-07,2.153616151939761e-06,2.2356381411462906e-07,3.5248243903967713e-06,1.1476444243423813e-06,1.7478628468149108e-06,6.293171192394791e-07,3.899433756899399e-06,1.5222537908450086e-06,3.5844972972012127e-06,1.2073173311468227e-06,3.926618055263458e-06,1.5494380892090684e-06,4.620292841708773e-06,2.243112875654383e-06,3.248156625145605e-06,8.709766590912152e-07,3.858809386249088e-06,1.481629420194698e-06,4.155189045222085e-06,1.778009079167695e-06,3.4869344647948507e-06,1.1097544987404608e-06,2.8909521340755606e-06,5.137721680211706e-07,3.0043435106571856e-06,6.271635446027957e-07
1.4236466969734323,-0.5978172492171494,-0.7323886808508657,1.6391887249128114,-0.3309477364354614,-0.3757641954490334,-0.8713134351371083,6.929307563410101e-07,6.922796001110723e-07,2.2061390112768515e-06,2.2054878550469138e-06,2.153616151939761e-06,2.152964995709823e-06,8.854684339853759e-07,8.848172777554381e-07,3.2378294516789553e-07,3.2313178893795774e-07,9.701984434438406e-07,9.695472872139028e-07,-3.617642360024555e-08,3.682757983018334e-08,-3.086261884024961e-08,3.1513775070187404e-08,-8.187113915103321e-08,8.2522295380971e-08,4.297163809274365e-07,4.290652246974987e-07,-1.1037232019553383e-06,1.104374358185276e-06,-2.0154644362383015e-07,2.0219759985376794e-07,-2.723470775631591e-07,2.7299823379309687e-07,-4.919682195161617e-07,4.926193757460995e-07,-6.459696489564428e-07,6.466208051863806e-07
-0.6026824332732497,0.6280507936600593,-0.9080816427312913,0.7430492806478181,0.524003627913126,0.8514507831724107,1.3130011048696892,3.795875083178314e-06,1.733761390292036e-06,2.2061390112768515e-06,3.3234974621934983e-06,2.153616151939761e-06,3.376020321530589e-06,3.5326532931248518e-06,1.996983180345498e-06,3.3521788206167655e-06,2.1774576528535843e-06,3.9215252507872015e-06,1.6081112226831483e-06,3.618836069349281e-06,1.9108004041210687e-06,3.97765157525726e-06,1.5519848982130895e-06,4.850470077797591e-06,6.791663956727588e-07,5.904898436403963e-06,3.752619629336136e-07,4.794501079765665e-06,7.351353937046847e-07,4.539256629108333e-06,9.903798443620168e-07,4.6425126140450234e-06,8.871238594253264e-07,4.6555771293246486e-06,8.740593441457012e-07,4.715743395540707e-06,8.138930779296425e-07
-0.585305110036264,-0.6075723723857557,-0.27576289800906295,-0.43055487762137923,-0.8486418145864756,0.05235412415225606,0.5867324872467122,6.682383726301331e-07,3.023050898702637e-06,2.2061390112768515e-06,1.4851502600559183e-06,2.153616151939761e-06,1.537673119393009e-06,3.5031833533874386e-06,1.8810591794533125e-07,2.1854040798237365e-06,1.5058851915090334e-06,3.8401365860537724e-06,1.4884731472100255e-07,3.491842918893935e-06,1.994463524388348e-07,3.7891767091693144e-06,9.788743783654457e-08,4.083708107426478e-06,3.924188360937081e-07,3.7018155843693954e-06,1.0526313036625488e-08,3.828229356081398e-06,1.3694008474862852e-07,3.859624414088008e-06,1.683351427552378e-07,3.6222888268965276e-06,6.900044443624231e-08,3.3680736626305126e-06,3.2321560870225724e-07,3.240133932394895e-06,4.511553389378747e-07
-0.4041134145371857,-0.6060595755316335,-0.792279026793732,0.6191636905253286,-0.8313736312299698,-0.8897828441180086,-0.32661029544722403,6.720675975156586e-07,7.073482038421513e-07,2.2061390112768515e-06,8.267232099190416e-07,2.153616151939761e-06,7.74200350581951e-07,3.160620837845186e-06,1.781205036487376e-06,2.01808985913062e-06,6.386740577728101e-07,3.1464032210701854e-06,1.7669874197123754e-06,2.363964050333355e-06,9.84548248975545e-07,2.1527777055089896e-06,7.733619041511797e-07,1.4074191299911655e-06,2.8003328633355534e-08,6.37087191480623e-07,7.423286098771869e-07,1.0981460248394848e-07,1.2696011988738614e-06,8.729852728283172e-07,5.064305285294927e-07,-5.355291752117259e-08,1.4329687188789825e-06,-3.8066401683592065e-07,1.7600798181937306e-06,6.99275651849075e-07,6.801401495087349e-07
-0.4587059415865467,-0.9756614679895338,-0.40093955982659446,0.7633911809072315,-0.03086814053971543,0.4901682279601509,-0.8495271939511748,-2.634768944500641e-07,3.192738666459159e-07,2.2061390112768515e-06,2.1503420390809998e-06,2.153616151939761e-06,2.097819179743909e-06,3.2705680052328726e-06,3.214771033037021e-06,1.7247579938874527e-06,1.668961021691601e-06,3.3298139459560926e-06,3.274016973760241e-06,2.6685539677341494e-06,2.6127569955382977e-06,2.5870105318574766e-06,2.531213559661625e-06,1.7952173275304273e-06,1.7394203553345755e-06,1.2432729534123044e-07,6.853032314537865e-08,7.31447188657753e-07,6.756502164619012e-07,1.3971901271498738e-06,1.341393154954022e-06,5.661843700688066e-07,5.103873978729548e-07,1.6044571332127187e-07,1.0464874112542008e-07,1.1956048496801098e-06,1.139807877484258e-06
0.3127762559193474,-0.057951623373008625,1.1761730049301427,-0.06754810555060822,0.3221027436451984,-0.08123637191780567,-0.8691947950249583,2.0594505793358116e-06,2.0534366743542414e-06,2.2061390112768515e-06,2.2001251062952813e-06,2.153616151939761e-06,2.1476022469581907e-06,1.4553075912690388e-06,1.4492936862874686e-06,1.8609229247981648e-06,1.8549090198165946e-06,1.7674662504683779e-06,1.7614523454868076e-06,2.5262076627361247e-07,2.4660686129204225e-07,-4.74371915014117e-07,4.803858199956872e-07,1.842144669629219e-07,1.782005619813517e-07,1.1707931749936949e-06,1.1647792700121247e-06,1.930433026240302e-07,1.8702939764245997e-07,7.93557198037631e-07,7.875432930560608e-07,3.8769840262947977e-07,3.8168449764790955e-07,6.282276483325177e-08,5.680885985168155e-08,1.481206576443352e-07,1.4210675266276497e-07
-0.5951205055789731,-0.11365757455468328,-0.7512572065202231,0.6096654622755103,1.0713157431558875,-0.8535773666232057,0.5596365932511667,1.918446442557309e-06,1.704257102079521e-06,2.2061390112768515e-06,1.4165645333599785e-06,2.153616151939761e-06,1.4690873926970692e-06,3.5199017684235415e-06,1.0280177621328859e-07,2.654469870962996e-06,9.682336736738342e-07,3.88572050144599e-06,2.630169568091595e-07,3.563132065208168e-06,5.9571479428662e-08,3.894891527444863e-06,2.721879828080325e-07,4.486334022714082e-06,8.636304780772523e-07,4.898757279600691e-06,1.2760537349638613e-06,4.179991100906904e-06,5.572875562700738e-07,4.15575305740903e-06,5.330495127722e-07,3.951209215666129e-06,3.285056710292991e-07,3.7199687715458e-06,9.726522690896987e-08,3.717853155032323e-06,9.514961039549272e-08
-0.5846460191309933,-0.1536806998844505,0.04853429464053667,-1.1029095113559721,0.890052968625032,-0.09483549039730355,1.6175272883259333,1.8171390217415931e-06,4.483320868506266e-06,2.2061390112768515e-06,4.094320878971008e-06,2.153616151939761e-06,4.146843738308099e-06,3.502053968423536e-06,2.7984059218243235e-06,2.6074472732891737e-06,3.693012616958686e-06,3.837111021072311e-06,2.4633488691755483e-06,3.4870966774472653e-06,2.8133632128005944e-06,3.782146620233123e-06,2.518313270014737e-06,4.059073125347721e-06,2.2413867649001386e-06,4.3252586752685205e-06,1.975201214979339e-06,4.245438466719427e-06,2.0550214235284326e-06,4.046682534707353e-06,2.2537773555405066e-06,4.168440319228788e-06,2.132019571019072e-06,4.190185008340916e-06,2.1102748819069434e-06,3.785646940462294e-06,2.5148129497855658e-06
0.5193024158936125,-0.9221767133330397,-1.5596450140813745,0.16400186551490312,-1.1107440026814666,-0.5454768915999891,-0.833441004988498,-1.2809509948612047e-07,2.2460978927987724e-07,2.2061390112768515e-06,2.1096243214830948e-06,2.153616151939761e-06,2.057101462146004e-06,1.074489764629083e-06,9.779750748353263e-07,8.638558663399547e-07,7.673411765461979e-07,1.5525974252981756e-06,1.4560827355044188e-06,4.966076490957119e-08,4.685392488418558e-08,-5.962230821619696e-07,6.927377719557264e-07,9.813289884658537e-08,1.6182090528285967e-09,-2.509100133341289e-07,3.4742470312788565e-07,-1.967193426007301e-06,2.063708115801058e-06,-2.839650459622738e-07,3.8047973575603055e-07,-1.7283216749693082e-06,1.824836364763065e-06,-1.1895410443941456e-06,1.2860557341879024e-06,-1.0494222824945184e-06,1.1459369722882751e-06
-0.5363006280448775,-0.9855769628881259,1.4475204955245247,-1.0756944169449576,-0.3038326919253451,-0.0020968586443365408,0.42958325520294166,-2.8857521463398654e-07,3.5820848710478767e-06,2.2061390112768515e-06,1.0873706451370386e-06,2.153616151939761e-06,1.1398935044741293e-06,3.4168824271848283e-06,1.2337277077093812e-07,1.787779813802619e-06,1.5057298426112712e-06,3.6265606014583167e-06,3.3305094504442653e-07,3.1525562145649895e-06,1.4095344184890064e-07,3.2893316311879203e-06,4.178025225969872e-09,2.784541862627906e-06,5.08967793785984e-07,1.2039077605595544e-06,2.0896018958543357e-06,3.1643940282168714e-06,1.291156281970187e-07,3.1375464030160008e-06,1.5596325339788936e-07,3.2360071770956848e-06,5.750247931820537e-08,3.299114837531813e-06,5.605181117922707e-09,2.7817411620423025e-06,5.117684943715876e-07
-0.5359110181434421,-0.4519768398814952,-0.5774566455937634,-1.4733877180298687,-0.08793798061661676,-0.6957609982616739,0.6559865126126808,1.062085228880782e-06,2.8045013645157985e-06,2.2061390112768515e-06,1.6604475821197288e-06,2.153616151939761e-06,1.7129704414568195e-06,3.4161773391940473e-06,4.5040925420253306e-07,2.28429722424077e-06,1.5822893691558104e-06,3.6249502915895013e-06,2.4163630180707905e-07,3.1499667546778654e-06,7.166198387187149e-07,3.285538887297934e-06,5.810477060986464e-07,2.777273591674347e-06,1.0893130017222332e-06,2.2772347901569257e-06,1.5893518032396546e-06,2.3462454029510666e-06,1.5203411904455137e-06,2.6384533259929816e-06,1.2281332674035987e-06,2.1995395595009902e-06,1.66704703389559e-06,1.8582878206326726e-06,2.0082987727639078e-06,2.3456573022948557e-06,1.5209292911017246e-06
-0.6020720383419988,0.6667180169569373,1.2798996235726467,-0.10508135667752959,-1.0888536099504895,-0.3300067044508952,1.7432297101343062,3.893750414753147e-06,2.724890228216293e-06,2.2061390112768515e-06,4.412501631692588e-06,2.153616151939761e-06,4.465024491029679e-06,3.531628143065892e-06,3.087012499903548e-06,3.3876167525501565e-06,3.231023890419283e-06,3.918612533871292e-06,2.700028109098148e-06,3.6143142306150167e-06,3.004326412354423e-06,3.970928392511227e-06,2.647712250458213e-06,4.819044677445508e-06,1.7995959655239316e-06,5.888014002968526e-06,7.306266400009134e-07,5.740119699142726e-06,8.785209438267139e-07,6.040856393707898e-06,5.777842492615415e-07,5.83917188772834e-06,7.794687552410996e-07,6.1890114794683035e-06,4.2962916350113614e-07,5.628735525939088e-06,9.89905117030352e-07
1.588207962804941,-1.0708999140246167,1.5513829857465558,-1.4315714102973554,0.5596056885852025,-0.2546396384373569,-0.8705847333568654,-5.045465573215699e-07,5.070422196287313e-07,2.2061390112768515e-06,2.20364334896969e-06,2.153616151939761e-06,2.1511204896325995e-06,9.90415531436435e-07,9.879198691292736e-07,-2.699812538512025e-07,2.7247691615836387e-07,9.009975397518203e-07,8.985018774446589e-07,1.0412146313088948e-08,7.916484005927575e-09,1.3837554461933147e-07,1.358798823121701e-07,-9.934238640556728e-08,1.0183804871272865e-07,-6.449021536862128e-07,6.473978159933741e-07,-9.13658815569304e-08,9.386154386409177e-08,3.420882866993237e-07,3.395926243921623e-07,6.17807796591031e-07,6.153121342838696e-07,-2.760441085107286e-07,2.7853977081788995e-07,2.4050536803784634e-07,2.3800970573068497e-07
0.1367228916080942,1.393431949364663,-0.3533622762770274,-1.0244405002720938,1.578238562852411,1.7639436327328177,-0.869956593806622,5.733224807531695e-06,5.729139184490004e-06,2.2061390112768515e-06,2.2020533882351604e-06,2.153616151939761e-06,2.1495305288980698e-06,1.8634173910931678e-06,1.8593317680514767e-06,3.3763671138655898e-06,3.3722814908238986e-06,1.993655959912555e-06,1.9895703368708637e-06,5.298337804525379e-07,5.257481574108468e-07,-2.1300693832519615e-07,2.1709256136688726e-07,2.91042906263793e-07,2.869572832221019e-07,1.9636313344870106e-06,1.9595457114453195e-06,1.7933265273438221e-07,1.752470296926911e-07,7.462440715842224e-07,7.421584485425313e-07,3.117614243493134e-07,3.076758013076223e-07,1.1907593425598183e-07,1.1499031121429072e-07,-3.583569068370926e-07,3.624425298787837e-07
0.5641376379130587,0.5609611666387814,1.699334122304371,-1.2725656579142626,1.8438809959952323,-0.613931541971305,-0.5633967651816213,3.6260563341172803e-06,2.845999686628674e-06,2.2061390112768515e-06,1.4260823637882455e-06,2.153616151939761e-06,1.3735595044511549e-06,1.0099877037208649e-06,2.2993105623225888e-07,2.2031811301911045e-06,1.4231244827024985e-06,1.5116535590792506e-06,7.315969115906446e-07,1.939096606704925e-08,7.606656814215568e-07,-6.024688807497037e-07,1.3825255282383097e-06,8.315348729076931e-08,6.969031601978367e-07,1.6485743702033868e-06,8.685177227147808e-07,6.025668815447186e-07,1.7748976594388738e-07,1.794516156881046e-06,1.01445950939244e-06,8.694755028569256e-07,8.941885536831962e-08,2.4829590457608636e-07,5.317607429125196e-07,2.966510269735738e-07,4.834056205150322e-07
-0.5645963664450259,0.17024223383156678,-0.19683561293703863,1.3921412971430498,-0.45146879766427606,-1.0327075563634598,0.6328477432378532,2.637059922157211e-06,1.1709573059811792e-06,2.2061390112768515e-06,1.6018782168615384e-06,2.153616151939761e-06,1.654401076198629e-06,3.4672901907766106e-06,3.407270373617793e-07,2.8904093884202732e-06,9.176078397181167e-07,3.747128036285569e-06,6.088919185282114e-08,3.3451306163920844e-06,4.6288661174630556e-07,3.5723505564138765e-06,2.3566667172451348e-07,3.4221275038072556e-06,3.858897243311344e-07,3.821595187644654e-06,1.3577959506264341e-08,3.6639461787819327e-06,1.4407104935645723e-07,3.541435668894807e-06,2.665815592435828e-07,3.637952295275444e-06,1.7006493286294586e-07,3.6430346686931407e-06,1.6498255944524928e-07,3.5567741221448087e-06,2.512431059935813e-07
-0.5159388438136177,-0.8327400089839926,-0.7405428562381183,0.13273762770571546,0.5137570086142459,-0.6411410898793075,-0.690008381301818,9.828906639811852e-08,3.6128545560023243e-07,2.2061390112768515e-06,1.7465644892785006e-06,2.153616151939761e-06,1.69404162994141e-06,3.3796323789214348e-06,2.9200578569230836e-06,1.9111386497158056e-06,1.4515641277174547e-06,3.5441246634885007e-06,3.0845501414901495e-06,3.0194363300462214e-06,2.5598618080478703e-06,3.094817559907584e-06,2.635243037909233e-06,2.4453308862201436e-06,1.9857563642217924e-06,1.1571413663102483e-06,6.975668443118973e-07,1.5489119555190217e-06,1.0893374335206708e-06,2.195366453747916e-06,1.735791931749565e-06,1.3148558898935328e-06,8.552813678951818e-07,7.372773061705096e-07,2.7770278417215865e-07,1.74094425339996e-06,1.281369731401609e-06
